Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kourtney Krebs,SD,56,54.65,,34,55,57.5,62.5,62.5,35,40,-42.5,40,65,72.5,77.5,77.5,180,,SBD,Raw,F,Open
1,Theresa Leadercharge,SD,75,71.1,,46,72.5,77.5,87.5,87.5,50,55,-62.5,55,90,100,107.5,107.5,250,110,SBD,Raw,F,Masters 45-49
1,Jarek Albonico,SD,90,89.95,,14,75,82.5,92.5,92.5,55,60,-62.5,60,85,90,107.5,107.5,260,112.5,SBD,Raw,M,Juniors 13-15
1,Kyle Krebs,SD,60,57.45,,36,75,82.5,-92.5,82.5,57.5,62.5,67.5,67.5,115,122.5,137.5,137.5,287.5,,SBD,Raw,M,Open
1,Matthew Howling Wolf,ND,90,88.75,,30,145,150,-165,150,100,-110,110,110,172.5,192.5,200,200,460,,SBD,Raw,M,Open
1,Kyle Krebs,SD,60,57.45,,36,75,82.5,-92.5,82.5,57.5,62.5,67.5,67.5,115,122.5,137.5,137.5,287.5,,SBD,Raw,M,Submasters 35-39
1,Shaun Klinger,SD,125,120.35,,43,210,-215,215,215,-165,170,175,175,215,225,235,235,625,,SBD,Raw,M,Masters 40-44
1,Jesse Tetreault,SD,125,123.8,,46,182.5,205,227.5,227.5,92.5,,,92.5,250,272.5,-295,272.5,592.5,,SBD,Raw,M,Masters 45-49
1,David Clem,ND,110,109.65,,50,242.5,255,272.5,272.5,137.5,150,160,160,230,250,-272.5,250,682.5,,SBD,Wraps,M,Open
1,David Clem,ND,110,109.65,,50,242.5,255,272.5,272.5,137.5,150,160,160,230,250,-272.5,250,682.5,,SBD,Wraps,M,Masters 50-54
1,Charlotte Horton,SD,60,59.15,,11,,,,,,,,,80,90,95,95,95,,D,Raw,F,Open
1,Nolan Horton,SD,52,29.95,,6,,,,,,,,,24,28.6,30.1,30.1,30.1,,D,Raw,M,Open
1,Grace Schwan,SD,90,84.1,,17,,,,,42.5,50,-52.5,50,92.5,100,107.5,107.5,157.5,115,BD,Raw,F,Juniors 16-17
1,Shane Graveman,SD,100,92.95,,45,,,,,145,155,-157.5,155,250,272.5,277.5,277.5,432.5,,BD,Raw,M,Open
