,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kourtney Krebs,SD,56kg,54.65,34,55.0,57.5,62.5,35,40.0,-42.5,65,72.5,77.5,180,212.068,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Theresa Leader Charge,SD,75kg,71.1,46,72.5,77.5,87.5,50,55.0,-62.5,90,100.0,107.5,250,250.628,267.671
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jarek Albonico,SD,90kg,89.95,14,75.0,82.5,92.5,55,60.0,-62.5,85,90,107.5,260,168.163,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kyle Krebs,SD,60kg,57.45,36,75.0,82.5,-92.5,57.5,62.5,67.5,115,122.5,137.5,287.5,251.672,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Howling Wolf,ND,90kg,88.75,30,145.0,150.0,-165.0,100,-110.0,110.0,172.5,192.5,200.0,460,299.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Krebs,SD,60kg,57.45,36,75.0,82.5,-92.5,57.5,62.5,67.5,115,122.5,137.5,287.5,251.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaun Klinger,SD,125kg,120.35,43,210.0,-215.0,215.0,-165,170.0,175.0,215,225.0,235.0,625,358.594,369.71
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesse Tetreault,SD,125kg,123.8,46,182.5,205.0,227.5,92.5,------,------,250,272.5,-295,592.5,336.834,359.738
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Clem,ND,110kg,109.65,50,242.5,255.0,272.5,137.5,150.0,160.0,230,250.0,-272.5,682.5,404.709,457.321
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Clem,ND,110kg,109.65,50,242.5,255.0,272.5,137.5,150.0,160.0,230,250.0,-272.5,682.5,404.709,457.321
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Charlotte Horton ,SD,60kg,59.15,11,,,,,,,80,90,95,95,106.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nolan Horton,SD,52kg,29.95,6,,,,,,,24,28.6,30.1,30.1,57.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Schwan,SD,90kg,84.1,17,,,,42.5,50.0,-52.5,92.5,100.0,107.5,157.5,144.842,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Graveman,SD,100kg,92.95,45,,,,145,155.0,-157.5,250,272.5,277.5,432.5,275.25,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Kelsey Horton,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Kelsey Horton, Robin Miller",,,,,,,,,,,,,,,
,State: ,"James Leonhardt, Maria Provost, Angie Schwan (Practical) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Alden Anderson, Trevor Campbell, Greg Midzak, Kory Provost, Zach Weymouth",,,,,,,,,,,,,,,
