Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kovalenko,Анастасия Коваленко,1998,57,55.05,95,50,97.5,242.5,SBD,Single-ply,F,Juniors
1,Mariya Ley,Мария Лэй,1995,72,68.1,150,82.5,150,382.5,SBD,Single-ply,F,Juniors
2,Yuliya Ivanova,Юлия Иванова,1992,72,69.75,120,95,125,340,SBD,Single-ply,F,Juniors
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,58.25,145,77.5,160,382.5,SBD,Single-ply,M,Juniors
1,Kirill Nikitin,Кирилл Никитин,1992,66,65.5,195,135,195,525,SBD,Single-ply,M,Juniors
2,Artem Bebyakov,Артем Бебяков,2000,66,65.3,152.5,95,180,427.5,SBD,Single-ply,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,70.55,220,170,248,638,SBD,Single-ply,M,Juniors
2,Daniil Komarov,Даниил Комаров,1994,74,73.7,210,120,207.5,537.5,SBD,Single-ply,M,Juniors
3,Nikolay Chaltsev,Николай Чальцев,1994,74,71.25,170,137.5,210,517.5,SBD,Single-ply,M,Juniors
4,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.95,160,150,200,510,SBD,Single-ply,M,Juniors
5,Artem Ivanov #11,Артем Иванов,1993,74,73.35,142.5,110,187.5,440,SBD,Single-ply,M,Juniors
6,Nikita Abramenko,Никита Абраменко,1996,74,71.8,140,135,152.5,427.5,SBD,Single-ply,M,Juniors
1,Ivan Leonov,Иван Леонов,1994,83,77.6,230,155,225,610,SBD,Single-ply,M,Juniors
2,Nikolay Savchenko,Николай Савченко,1997,83,80.45,220,122.5,250,592.5,SBD,Single-ply,M,Juniors
3,Ivan Ponomaryov,Иван Пономарёв,1997,83,82.7,205,150,220,575,SBD,Single-ply,M,Juniors
4,Nikita Bulaev,Никита Булаев,1997,83,75.7,202.5,140,230,572.5,SBD,Single-ply,M,Juniors
5,Maksim Chalenko,Максим Чаленко,1993,83,81.2,205,140,205,550,SBD,Single-ply,M,Juniors
6,Petr Pleshivtsev,Петр Плешивцев,1999,83,79.2,202.5,150,185,537.5,SBD,Single-ply,M,Juniors
7,Petr Akimkin,Петр Акимкин,1994,83,77.1,180,140,180,500,SBD,Single-ply,M,Juniors
8,Mikhail Volochok,Михаил Волочок,1993,83,78.35,180,125,190,495,SBD,Single-ply,M,Juniors
9,Egor Koshelev,Егор Кошелев,1999,83,82.75,170,127.5,190,487.5,SBD,Single-ply,M,Juniors
DQ,Denis Kodanyov,Денис Коданёв,1994,83,81.35,215,,,,SBD,Single-ply,M,Juniors
DQ,Evgeniy Golubev,Евгений Голубев,1996,83,76,170,,,,SBD,Single-ply,M,Juniors
1,Ilya Kopanichuk,Илья Копаничук,1993,93,89.55,230,150,265,645,SBD,Single-ply,M,Juniors
2,Andrey Orlov,Андрей Орлов,1994,93,92.8,265,155,225,645,SBD,Single-ply,M,Juniors
3,Aleksandr Sukonkin,Александр Суконкин,1992,93,90.95,225,185,215,625,SBD,Single-ply,M,Juniors
4,Aleksandr Kirillov,Александр Кириллов,1994,93,92.25,245,140,225,610,SBD,Single-ply,M,Juniors
5,Ilya Kabushev,Илья Кабушев,1993,93,91,220,155,215,590,SBD,Single-ply,M,Juniors
6,Sergey Skorodumov,Сергей Скородумов,2000,93,87.9,185,105,197.5,487.5,SBD,Single-ply,M,Juniors
DQ,Viktor Vlasov,Виктор Власов,1997,93,85.45,210,145,,,SBD,Single-ply,M,Juniors
DQ,Nikita Kiselev,Никита Киселев,1998,93,88.45,220,150,,,SBD,Single-ply,M,Juniors
DQ,Aleksandr Shepel,Александр Шепель,1996,93,89.95,237.5,150,222.5,,SBD,Single-ply,M,Juniors
DQ,Dmitriy Burundukov,Дмитрий Бурундуков,1997,93,91,275,,,,SBD,Single-ply,M,Juniors
1,Vladislav Kurakin,Владислав Куракин,1993,105,104.4,325,225,302.5,852.5,SBD,Single-ply,M,Juniors
2,Dmitriy Solyannik,Дмитрий Солянник,1995,105,102.5,200,150,202.5,552.5,SBD,Single-ply,M,Juniors
DQ,Aleksandr Nikolenko,Александр Николенко,1995,120,113.3,255,165,,,SBD,Single-ply,M,Juniors
DQ,Yuriy Anokhovskiy,Юрий Аноховский,1992,120,119.35,200,170,,,SBD,Single-ply,M,Juniors
DQ,Vladimir Kazantsev,Владимир Казанцев,1992,120,106.25,285,,,,SBD,Single-ply,M,Juniors
