Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Judy Bohrer,56,Masters 40-44,F,65,,65,B,Single-ply,1
M. Noehren,67.5,Masters 40-44,F,47.5,,47.5,B,Single-ply,1
R. Ballard,75,Masters 45-49,F,77.5,,77.5,B,Single-ply,1
C. Moraczcwski,75,Masters 45-49,F,75,,75,B,Single-ply,2
Gloria Camp,56,Masters 50-54,F,55,,55,B,Single-ply,1
D. Williams,60,Masters 50-54,F,40,,40,B,Single-ply,1
L. Rebman,60,Masters 60-64,F,42.5,,42.5,B,Single-ply,1
L. Verts,90+,Masters 60-64,F,52.5,,52.5,B,Single-ply,1
C. Tomlin,67.5,Masters 70-74,F,30,,30,B,Single-ply,1
J. Brockwell,52,Teen 14-15,M,27.5,,27.5,B,Single-ply,1
N. Hannah,56,Teen 14-15,M,62.5,,62.5,B,Single-ply,1
W. Crossen III,60,Teen 14-15,M,92.5,,92.5,B,Single-ply,1
M. Flowers,67.5,Teen 14-15,M,70,,70,B,Single-ply,1
K. Ward,75,Teen 14-15,M,95,,95,B,Single-ply,1
J. Flowers,100,Teen 14-15,M,105,,105,B,Single-ply,1
B. Strviksma,110,Teen 14-15,M,,,,B,Single-ply,DQ
K. Song,60,Teen 16-17,M,62.5,,62.5,B,Single-ply,1
S. Garcia,67.5,Teen 16-17,M,110,,110,B,Single-ply,1
M. Lamb,67.5,Teen 16-17,M,85,,85,B,Single-ply,2
R. Persinger,67.5,Teen 16-17,M,70,,70,B,Single-ply,3
D. Clausen,67.5,Teen 16-17,M,62.5,,62.5,B,Single-ply,4
J. Luther,75,Teen 16-17,M,170,,170,B,Single-ply,1
M. Marchek,75,Teen 16-17,M,112.5,,112.5,B,Single-ply,2
J. Kelley,75,Teen 16-17,M,90,,90,B,Single-ply,3
D. Tarabochia,82.5,Teen 16-17,M,145,,145,B,Single-ply,1
D. Garcia,82.5,Teen 16-17,M,137.5,,137.5,B,Single-ply,2
A. Larsen,82.5,Teen 16-17,M,137.5,,137.5,B,Single-ply,3
Jeff Jones,82.5,Teen 16-17,M,125,,125,B,Single-ply,4
K. Abel,82.5,Teen 16-17,M,,,,B,Single-ply,DQ
J. Johnson,90,Teen 16-17,M,,,,B,Single-ply,DQ
M. Sova,100,Teen 16-17,M,120,,120,B,Single-ply,1
T. Perrigo,67.5,Teen 18-19,M,90,,90,B,Single-ply,1
D. Licausi,75,Teen 18-19,M,127.5,,127.5,B,Single-ply,1
N. Parker,75,Teen 18-19,M,120,,120,B,Single-ply,2
J. Bruno,82.5,Teen 18-19,M,177.5,182.5,177.5,B,Single-ply,1
A. Slater,82.5,Teen 18-19,M,137.5,,137.5,B,Single-ply,2
J. Flowers,82.5,Teen 18-19,M,112.5,,112.5,B,Single-ply,3
R. Gill,90,Teen 18-19,M,102.5,,102.5,B,Single-ply,1
B. Hingenbothen,90,Teen 18-19,M,,,,B,Single-ply,DQ
E. McClary,100,Teen 18-19,M,140,,140,B,Single-ply,1
Josh Steele,100,Teen 18-19,M,125,,125,B,Single-ply,2
C. Erhardt,110,Teen 18-19,M,172.5,,172.5,B,Single-ply,1
J. Holeman,125,Teen 18-19,M,142.5,,142.5,B,Single-ply,1
S. Wallace,125,Teen 18-19,M,100,,100,B,Single-ply,2
R. Rodriguez,125+,Teen 18-19,M,197.5,200,197.5,B,Single-ply,1
B. Gimbel,125+,Teen 18-19,M,150,,150,B,Single-ply,2
K. Song,60,Disabled,M,60,,60,B,Single-ply,1
G. Morgan,67.5,Disabled,M,117.5,,117.5,B,Single-ply,1
D. Clausen,67.5,Disabled,M,70,,70,B,Single-ply,2
T. Douglas,90,Disabled,M,107.5,,107.5,B,Single-ply,1
G. Brand,90,Disabled,M,75,,75,B,Single-ply,2
