Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Smitha Thomas,,F,1975,,UAE,Raw,Open,50.3,52,92.5,97.5,-100,97.5,52.5,55,-57.5,55,117.5,125,132.5,132.5,285,SBD
1,Rewa Hajjar,,F,2001,,UAE,Raw,Open,54.4,57,117.5,125,-130,125,55,60,62.5,62.5,132.5,142.5,-152.5,142.5,330,SBD
DQ,Angelika Vielle Castillo,,F,1992,,UAE,Raw,Open,55.1,57,-105,-105,-110,,40,45,-47.5,45,-135,137.5,-142.5,137.5,,SBD
1,Janine Roach,,F,1979,,UAE,Raw,Open,62.2,63,95,97.5,100,100,45,-50,-52.5,45,105,115,120,120,265,SBD
1,Dezeree Freed,,F,1998,,UAE,Raw,Open,67.7,69,120,-125,130,130,75,80,-82.5,80,-140,140,150,150,360,SBD
2,Reema Saadi,,F,1998,,UAE,Raw,Open,68.3,69,100,-110,-110,100,50,-55,-55,50,110,117.5,-127.5,117.5,267.5,SBD
1,Astrid Oduneye-Braniff,,F,1983,,UAE,Raw,Open,76,76,145,155,160,160,75,77.5,-80,77.5,-180,190,205,205,442.5,SBD
2,Sara Pishkar,,F,2004,,UAE,Raw,Open,75.1,76,137.5,142.5,147.5,147.5,62.5,67.5,-70,67.5,165,175,182.5,182.5,397.5,SBD
3,Louella Thomas,,F,1975,,UAE,Raw,Open,74.5,76,100,110,-117.5,110,47.5,-55,-55,47.5,125,132.5,140,140,297.5,SBD
1,Farah Bayzer,,F,2003,,UAE,Raw,Open,76.3,84,107.5,115,-117.5,115,47.5,50,52.5,52.5,122.5,-132.5,132.5,132.5,300,SBD
1,Mariam Radhi Al-talqani,,F,2005,,UAE,Raw,Open,116.6,84+,-102.5,107.5,110,110,65,-72.5,-72.5,65,135,140,150,150,325,SBD
2,Sharin Shaik Ibrahim,,F,1987,,UAE,Raw,Open,111.7,84+,85,92.5,97.5,97.5,50,55,-57.5,55,110,120,130,130,282.5,SBD
G,Alazhar Banioraba,,M,,,Oman,Raw,Open,58.5,59,135,145,155,155,105,115,120,120,-160,160,-190,160,435,SBD
1,Jesus Tolentino Jr,,M,1988,,UAE,Raw,Open,65.97,66,197.5,-205,-205,197.5,-130,132.5,-136,132.5,-240,240,-250,240,570,SBD
2,Omran Alawadhi,,M,2002,,UAE,Raw,Open,65.9,66,155,165,-170,165,120,125,-127.5,125,180,190,200,200,490,SBD
1,Rashid Abdulkareem,,M,,,UAE,Raw,Open,72.9,74,170,-182.5,187.5,187.5,105,112.5,-120,112.5,-215,225,235,235,535,SBD
2,Khaled Mohamed Hameidy,,M,1982,,UAE,Raw,Open,72.6,74,140,150,155,155,110,115,117.5,117.5,150,160,-170,160,432.5,SBD
3,Leo Arzur,,M,2007,,UAE,Raw,Open,73.3,74,142.5,-155,-155,142.5,87.5,-92.5,95,95,172.5,185,192.5,192.5,430,SBD
4,Abdulrazaq Mohammad,,M,1996,,UAE,Raw,Open,73.2,74,120,130,137.5,137.5,-92.5,97.5,100,100,140,155,175,175,412.5,SBD
1,Matthew Tinorei Henry,,M,1989,,UAE,Raw,Open,82.3,83,245,255,-265,255,-135,-135,135,135,255,277.5,290.5,290.5,680.5,SBD
2,Hamad Alkuwaiti,,M,1991,,UAE,Raw,Open,82.1,83,200,210,220,220,-115,120,-130,120,230,-245,-245,230,570,SBD
3,Eissa Abla,,M,2007,,UAE,Raw,Open,81.4,83,175,-182.5,187.5,187.5,105,112.5,-115,112.5,210,-212.5,225,225,525,SBD
4,Luke Tweddell,,M,1990,,UAE,Raw,Open,80.7,83,175,-177.5,187.5,187.5,115,-120,-120,115,210,220,-225,220,522.5,SBD
5,Mohammed Shawqi,,M,2002,,UAE,Raw,Open,80.6,83,145,155,160,160,-102.5,-102.5,102.5,102.5,-227.5,227.5,232.5,232.5,495,SBD
6,Samarth Sharma,,M,2007,,UAE,Raw,Open,81.8,83,150,160,-162.5,160,115,-122.5,-122.5,115,-207.5,217.5,-230,217.5,492.5,SBD
7,Steve Lalan,,M,1998,,UAE,Raw,Open,80,83,145,-152.5,-152.5,145,97.5,105,-112.5,105,200,212.5,-225,212.5,462.5,SBD
8,James Thomas Hales,,M,2007,,UAE,Raw,Open,80.4,83,152.5,155,-162.5,155,102.5,107.5,-112.5,107.5,185,-195,-195,185,447.5,SBD
DQ,Aaditya Vinod Lokwani,,M,2008,,UAE,Raw,Open,82.2,83,135,142.5,150,150,-97.5,-105,-105,,210,220,230,230,,SBD
1,Allen Pedraja,,M,1990,,UAE,Raw,Open,92.6,93,250,265,267.5,267.5,155,162.5,-165,162.5,290,310,-315,310,740,SBD
2,Mustafa Sallabi,,M,1999,,UAE,Raw,Open,85.2,93,240,252.5,262.5,262.5,155,157.5,162.5,162.5,257.5,270,-287.5,270,695,SBD
3,Vaibhav Jaideep,,M,2002,,UAE,Raw,Open,88.3,93,230,-240,240,240,157.5,165,170,170,242.5,265,280,280,690,SBD
4,Alan Varghese,,M,1995,,UAE,Raw,Open,92.2,93,-165,170,175,175,110,120,-125,120,210,222.5,232.5,232.5,527.5,SBD
1,Eyad Ahmed Saeed,,M,1996,,UAE,Raw,Open,99.7,105,235,245,257.5,257.5,155,-165,170,170,275,-315,-330.5,275,702.5,SBD
2,Syd Berlan Marcos,,M,1987,,UAE,Raw,Open,100.6,105,200,215,220,220,145,-162.5,162.5,162.5,230,245,-255,245,627.5,SBD
3,Amir Khormodi,,M,2009,,UAE,Raw,Open,102.7,105,110,120,-130,120,85,-90,90,90,150,160,170,170,380,SBD
1,Basil Omar Hilal,,M,2002,,UAE,Raw,Open,119.3,120,245,257.5,-265,257.5,155,-162.5,-162.5,155,-255,260,270,270,682.5,SBD
2,Khalifa Alzeyoudi,,M,2002,,UAE,Raw,Open,113.3,120,-160,165,175,175,105,112.5,117.5,117.5,190,200,-210,200,492.5,SBD
3,Sukhil Khormodi,,M,2007,,UAE,Raw,Open,114.4,120,160,170,-185,170,105,110,-115,110,-175,180,-190,180,460,SBD
1,Gordon Shaw,,M,1994,,UAE,Raw,Open,135.3,120+,250,-270,-270,250,-140,140,160,160,-250,-280,280,280,690,SBD
2,Ethan Mateo,,M,1998,,UAE,Raw,Open,127,120+,185,190,200,200,115,120,125,125,190,200,-207.5,200,525,SBD
