Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Proulx,44,O,,F,,,,63.5,,63.5,B,Multi-ply,1
Sarah Schaffer,60,17-19,17-19,F,,,,58.97,,58.97,B,Multi-ply,1
Steve Petrencak,56,O,,M,,,,142.88,,142.88,B,Multi-ply,1
Abbas Khalil,67.5,O,,M,,,,154.22,,154.22,B,Multi-ply,1
Lee Zimmerman,75,O,,M,,,,151.95,,151.95,B,Multi-ply,1
Tarek Bazzi,75,O,,M,,,,127.01,,127.01,B,Multi-ply,2
D. Newell,75,JR,20-23,M,,,,154.22,,154.22,B,Multi-ply,1
Joe Fiumara,82.5,SM,33-39,M,,,,167.83,,167.83,B,Multi-ply,1
J. Hilinski,90,NV,,M,,,,163.29,,163.29,B,Multi-ply,1
Bill Schaffer,100,50-59,50-59,M,,,,136.08,,136.08,B,Multi-ply,1
Paul Vargo,110,O,,M,,,,208.65,,208.65,B,Multi-ply,1
B. Karlovic,125,JR,20-23,M,,,,240.4,,240.4,B,Multi-ply,1
Jeff Peshek,125,O,,M,,,,258.55,,258.55,B,Multi-ply,1
J. Miller #2,125+,O,,M,,,,213.19,,213.19,B,Multi-ply,1
Dave Bosler,125+,O,,M,,,,192.78,,192.78,B,Multi-ply,2
J. Wilson,125+,SM,33-39,M,,,,165.56,,165.56,B,Multi-ply,1
Abbas Khalil,67.5,O,,M,,,,154.22,,154.22,B,Raw,1
T. Baran,67.5,SM,33-39,M,,,,102.06,,102.06,B,Raw,1
L. Tyler,75,O,,M,,,,138.35,,138.35,B,Raw,1
M. Farrell,75,O,,M,,,,102.06,,102.06,B,Raw,2
D. Snyder,75,O,,M,,,,88.45,,88.45,B,Raw,3
Anthony Sangermano,75,SM,33-39,M,,,,90.72,,90.72,B,Raw,1
M. Farrell,75,40-49,40-49,M,,,,102.06,,102.06,B,Raw,1
Jeff Kramer,82.5,O,,M,,,,131.54,,131.54,B,Raw,1
Arsalan Khalil,82.5,O,,M,,,,124.74,,124.74,B,Raw,2
John Misorski Jr,82.5,SM,33-39,M,,,,156.49,,156.49,B,Raw,1
John Misorski Sr,82.5,50-59,50-59,M,,,,111.13,,111.13,B,Raw,1
Bill Misorski,90,40-49,40-49,M,,,,97.52,,97.52,B,Raw,1
Steven Cooke,110,SM,33-39,M,,,,201.85,,201.85,B,Raw,1
M. Lyden,110,40-49,40-49,M,,,,172.37,,172.37,B,Raw,1
Lee Zimmerman,75,O,,M,,,,,208.65,208.65,D,Multi-ply,1
Matt Rydelek,100,O,,M,,,,,244.94,244.94,D,Multi-ply,1
Michael Torrie,125,SM,33-39,M,,,226.8,,,226.8,S,Multi-ply,1
Matt Misorski,27.22,Y,5-13,M,,,,,52.16,52.16,D,Raw,1
Gary Landess,60,40-49,40-49,M,,,,,149.69,149.69,D,Raw,1
D. Snyder,75,O,,M,,,,,149.69,149.69,D,Raw,1
Anthony Sangermano,75,SM,33-39,M,,,,,136.08,136.08,D,Raw,1
Jeff Kramer,82.5,O,,M,,,,,215.46,215.46,D,Raw,1
John Misorski Jr,82.5,SM,33-39,M,,,,,181.44,181.44,D,Raw,1
John Misorski Sr,82.5,50-59,50-59,M,,,,,142.88,142.88,D,Raw,1
Bill Misorski,90,40-49,40-49,M,,,,,158.76,158.76,D,Raw,1
Brad Lovejoy,110,40-49,40-49,M,,,,,249.48,249.48,D,Raw,1
Jeff Kramer,82.5,O,,M,,,190.51,,,190.51,S,Wraps,1
John Misorski Jr,82.5,SM,33-39,M,,,163.29,,,163.29,S,Wraps,1
Anthony Sangermano,75,SM,33-39,M,,,108.86,,,108.86,S,Wraps,1
Tom Kristoff,125,O,,M,308.44,-317.52,308.44,,,308.44,S,Wraps,1
Ronna Kassel,48,O,,F,,,92.99,58.97,124.74,276.69,SBD,Multi-ply,1
Sarah Schaffer,60,17-19,17-19,F,,,102.06,58.97,113.4,274.42,SBD,Multi-ply,1
Dennis Brochey,67.5,40-49,40-49,M,,,154.22,106.59,154.22,415.04,SBD,Multi-ply,1
Nick Mercorelli,75,O,,M,,,206.38,172.37,199.58,578.33,SBD,Multi-ply,1
Lee Zimmerman,75,O,,M,,,142.88,151.95,208.65,503.49,SBD,Multi-ply,2
G. Foy,75,SM,33-39,M,,,174.63,104.33,181.44,460.4,SBD,Multi-ply,1
Robert Kellish,82.5,40-49,40-49,M,,,176.9,136.08,185.97,498.95,SBD,Multi-ply,1
Dave Polis,90,O,,M,,,231.33,170.1,249.48,650.91,SBD,Multi-ply,1
Sean Hailey,90,O,,M,,,208.65,165.56,188.24,562.46,SBD,Multi-ply,2
