,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,75kg,70.5,20,140,147.5,-152.5,82.5,-87.5,-87.5,132.5,145,155,385,387.788,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liliana Meleshkewich,CT,56kg,55.5,25,87.5,97.5,-102.5,45,50,-55,110,117.5,127.5,275,320.662,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Pinckney,CT,60kg,56.9,27,92.5,97.5,102.5,55,60,62.5,97.5,105,110,275,315.429,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,75kg,70.5,20,140,147.5,-152.5,82.5,-87.5,-87.5,132.5,145,155,385,387.788,
2,Julie Bailis,CT,75kg,69.7,50,97.5,102.5,110,62.5,67.5,70,137.5,147.5,155,335,339.588,383.735
3,Olivia Mattei,CT,75kg,71.8,31,97.5,105,112.5,57.5,62.5,-65,115,120,-127.5,295,294.15,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Dobranski,CT,82.5kg,80.4,32,117.5,122.5,127.5,62.5,65,67.5,137.5,140,-142.5,335,314.873,
2,Lauren Schad,RI,82.5kg,78,29,90,102.5,107.5,52.5,-60,-60,112.5,125,135,295,281.533,
3,Ann Hall,RI,82.5kg,80.1,55, 80,90,100,47.5,50,-52.5,102.5,115,120,270,254.249,311.455
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Samantha Meyers,CT,100kg,96.3,35,-125,-127.5,-127.5,80,82.5,87.5,130,140,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexandra Apolloni,CT,110kg,103.1,41,165,167.5,-172.5,65,70,-72.5,160,165,-170,402.5,339.502,342.897
2,Kathryn Grant,CT,110kg,101.3,26,120,127.5,137.5,52.5,57.5,60,137.5,147.5,160,357.5,303.556,
3,Giovana De Melo Arcangelo,CT,110kg,104.4,27,82.5,87.5,95,40,45,47.5,107.5,110,120,262.5,220.392,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Becklyn Maguire,CT,110+,152.5,34,147.5,150,155,85,90,-92.5,135,142.5,150,395,304.306,
2,Miki Cornwell,CT,110+,118.6,26,-137.5,137.5, 140,65,67.5,-72.5,122.5,127.5,-137.5,335,269.697,
3,Allison Dubrosky,CT,110+,115.9,32,102.5,112.5,-122.5,52.5,-57.5,-57.5,115,125,-137.5,290,235.073,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brenda Matta,CT,90kg,87.9,35,127.5,137.5,145,62.5,67.5,70,127.5,137.5,147.5,362.5,326.607,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,GA,56kg,55.8,58,77.5,82.5,90,40,45,50,117.5,-120,-120,257.5,299.182,386.244
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,69.7,50,97.5,102.5,110,62.5,67.5,70,137.5,147.5,155,335,339.588,383.735
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Centurelli,CT,75kg,70.4,56,77.5,85,90,40,42.5,-47.5,105,110,115,247.5,249.49,310.864
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mariela Valcarcel,CT,82.5kg,81.9,46,75,-82.5,82.5,47.5,52.5,57.5,105,115,127.5,267.5,249.156,266.098
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,80.1,55, 80,90,100,47.5,50,-52.5,102.5,115,120,270,254.249,311.455
,,,,,,,,,,,,,,,,,
