Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashlyn Desmond,CT,75,70.5,,20,140,147.5,-152.5,147.5,82.5,-87.5,-87.5,82.5,132.5,145,155,155,385,SBD,Raw,F,Juniors 20-23,Yes
1,Liliana Meleshkewich,CT,56,55.5,,25,87.5,97.5,-102.5,97.5,45,50,-55,50,110,117.5,127.5,127.5,275,SBD,Raw,F,Open,Yes
1,Andrea Pinckney,CT,60,56.9,,27,92.5,97.5,102.5,102.5,55,60,62.5,62.5,97.5,105,110,110,275,SBD,Raw,F,Open,Yes
1,Ashlyn Desmond,CT,75,70.5,,20,140,147.5,-152.5,147.5,82.5,-87.5,-87.5,82.5,132.5,145,155,155,385,SBD,Raw,F,Open,Yes
2,Julie Bailis,CT,75,69.7,,50,97.5,102.5,110,110,62.5,67.5,70,70,137.5,147.5,155,155,335,SBD,Raw,F,Open,Yes
3,Olivia Mattei,CT,75,71.8,,31,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,115,120,-127.5,120,295,SBD,Raw,F,Open,Yes
1,Sarah Dobranski,CT,82.5,80.4,,32,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,137.5,140,-142.5,140,335,SBD,Raw,F,Open,Yes
2,Lauren Schad,RI,82.5,78,,29,90,102.5,107.5,107.5,52.5,-60,-60,52.5,112.5,125,135,135,295,SBD,Raw,F,Open,Yes
3,Ann Hall,RI,82.5,80.1,,55,80,90,100,100,47.5,50,-52.5,50,102.5,115,120,120,270,SBD,Raw,F,Open,Yes
DQ,Samantha Meyers,CT,100,96.3,,35,-125,-127.5,-127.5,,80,82.5,87.5,87.5,130,140,-142.5,140,,SBD,Raw,F,Open,Yes
1,Alexandra Apolloni,CT,110,103.1,,41,165,167.5,-172.5,167.5,65,70,-72.5,70,160,165,-170,165,402.5,SBD,Raw,F,Open,Yes
2,Kathryn Grant,CT,110,101.3,,26,120,127.5,137.5,137.5,52.5,57.5,60,60,137.5,147.5,160,160,357.5,SBD,Raw,F,Open,Yes
3,Giovana De Melo Arcangelo,CT,110,104.4,,27,82.5,87.5,95,95,40,45,47.5,47.5,107.5,110,120,120,262.5,SBD,Raw,F,Open,Yes
1,Becklyn Maguire,CT,110+,152.5,,34,147.5,150,155,155,85,90,-92.5,90,135,142.5,150,150,395,SBD,Raw,F,Open,Yes
2,Miki Cornwell,CT,110+,118.6,,26,-137.5,137.5,140,140,65,67.5,-72.5,67.5,122.5,127.5,-137.5,127.5,335,SBD,Raw,F,Open,Yes
3,Allison Dubrosky,CT,110+,115.9,,32,102.5,112.5,-122.5,112.5,52.5,-57.5,-57.5,52.5,115,125,-137.5,125,290,SBD,Raw,F,Open,Yes
1,Brenda Matta,CT,90,87.9,,35,127.5,137.5,145,145,62.5,67.5,70,70,127.5,137.5,147.5,147.5,362.5,SBD,Raw,F,Submasters 35-39,Yes
1,Karan Sanford-Taylor,GA,56,55.8,,58,77.5,82.5,90,90,40,45,50,50,117.5,-120,-120,117.5,257.5,SBD,Raw,F,Masters 55-59,Yes
1,Julie Bailis,CT,75,69.7,,50,97.5,102.5,110,110,62.5,67.5,70,70,137.5,147.5,155,155,335,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Centurelli,CT,75,70.4,,56,77.5,85,90,90,40,42.5,-47.5,42.5,105,110,115,115,247.5,SBD,Raw,F,Masters 55-59,Yes
1,Mariela Valcarcel,CT,82.5,81.9,,46,75,-82.5,82.5,82.5,47.5,52.5,57.5,57.5,105,115,127.5,127.5,267.5,SBD,Raw,F,Masters 45-49,Yes
1,Ann Hall,RI,82.5,80.1,,55,80,90,100,100,47.5,50,-52.5,50,102.5,115,120,120,270,SBD,Raw,F,Masters 55-59,Yes
1,Lynette Rosenberger,CT,100,97,,43,100,-105,-105,100,57.5,-62.5,62.5,62.5,125,130,137.5,137.5,300,SBD,Raw,F,Masters 40-44,Yes
1,Alexandra Apolloni,CT,110,103.1,,41,165,167.5,-172.5,167.5,65,70,-72.5,70,160,165,-170,165,402.5,SBD,Raw,F,Masters 40-44,Yes
1,Billy Nguyen,CT,82.5,79.6,,19,165,177.5,-187.5,177.5,115,127.5,-132.5,127.5,175,185,190,190,495,SBD,Raw,M,Juniors 18-19,Yes
1,Pearson Byrnes,CT,82.5,80.5,,23,190,205,215,215,132.5,-145,-145,132.5,227.5,235,242.5,242.5,590,SBD,Raw,M,Juniors 20-23,Yes
