Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,BirthDate
1,Justyna Pietrykowska,2005,70.3,95,100,105,105,65,70,72.5,72.5,117.5,122.5,125,125,302.5,Juniorki do lat 16,Raw,SBD,F,,
2,Sandra Dzieżok,2007,51.3,77.5,82.5,-87.5,82.5,45,-47.5,47.5,47.5,75,82.5,-87.5,82.5,212.5,Juniorki do lat 16,Raw,SBD,F,,
1,Wiktoria Zapotoczna,2004,55.4,110,-115,115,115,57.5,-60,60,60,145,150,155,155,330,Juniorki do lat 18,Raw,SBD,F,,
1,Angelika Szaro,1998,64.6,100,105,107.5,107.5,60,-65,-65,60,140,145,150,150,317.5,Juniorki do lat 23,Raw,SBD,F,,
2,Wiktoria Pieniążek,2000,60,100,110,117.5,117.5,50,52.5,-55,52.5,110,117.5,-127.5,117.5,287.5,Juniorki do lat 23,Raw,SBD,F,,
1,Natalia Soboń,1995,50.4,92.5,97.5,-105,97.5,45,47.5,-50,47.5,115,120,125,125,270,Seniorki,Raw,SBD,F,,
2,Angelika Szaro,1998,64.6,100,105,107.5,107.5,60,-65,-65,60,140,145,150,150,317.5,Seniorki,Raw,SBD,F,,
3,Sofia Shaldikova,1991,58.8,97.5,105,-107.5,105,50,52.5,-55,52.5,125,132.5,135,135,292.5,Seniorki,Raw,SBD,F,,
4,Zuzanna Siennicka,1994,45.4,75,80,-82.5,80,42.5,45,47.5,47.5,100,102.5,105,105,232.5,Seniorki,Raw,SBD,F,,
5,Anita Szczygieł,1985,64.8,85,-95,-95,85,57.5,60,-62.5,60,140,150,-155,150,295,Seniorki,Raw,SBD,F,,
6,Agata Niewdana,1978,65.6,85,92.5,100,100,45,50,55,55,90,105,115,115,270,Seniorki,Raw,SBD,F,,
7,Agata Kowalska,1993,85.6,100,105,110,110,50,55,57.5,57.5,100,110,120,120,287.5,Seniorki,Raw,SBD,F,,
1,Kacper Matuszny,2005,77.7,140,145,150,150,112.5,115,-117.5,115,160,165,170,170,435,Juniorzy do lat 16,Raw,SBD,M,,
1,Bartłomiej Ogrodniczuk,2003,75.1,125,130,-135,130,97.5,-102.5,102.5,102.5,162.5,167.5,172.5,172.5,405,Juniorzy do lat 18,Raw,SBD,M,,
1,Kamil Antkiewicz,1999,103.9,220,240,-260,240,160,180,-200,180,260,280,300,300,720,Juniorzy do lat 23,Raw,SBD,M,,
2,Kamil Olszok,2001,82,175,190,-200,190,122.5,-127.5,-127.5,122.5,200,207.5,-215,207.5,520,Juniorzy do lat 23,Raw,SBD,M,,
3,Dominik Walczak,1999,81.3,170,180,-190,180,100,107.5,-112.5,107.5,200,215,-230,215,502.5,Juniorzy do lat 23,Raw,SBD,M,,
4,Denis Szpyra,2000,71.6,-140,150,-160,150,-107.5,107.5,-110,107.5,185,202.5,-215,202.5,460,Juniorzy do lat 23,Raw,SBD,M,,
5,Dominik Sewioł,2001,58.9,130,140,150,150,70,80,-82.5,80,170,180,-190,180,410,Juniorzy do lat 23,Raw,SBD,M,,
6,Łukasz Derlatka,2002,77.4,165,175,180,180,80,87.5,92.5,92.5,-180,187.5,200,200,472.5,Juniorzy do lat 23,Raw,SBD,M,,
7,Paweł Stań,1998,69.1,-160,-165,165,165,105,110,-115,110,160,170,-175,170,445,Juniorzy do lat 23,Raw,SBD,M,,
8,Mateusz Gaura,2002,108.9,170,177.5,185,185,82.5,87.5,-92.5,87.5,-175,-175,175,175,447.5,Juniorzy do lat 23,Raw,SBD,M,,
1,Andrzej Szczurek,1993,91,207.5,215,222.5,222.5,-142.5,-150,150,150,220,237.5,245,245,617.5,Seniorzy,Raw,SBD,M,,
2,Rafał Lipka,1975,100.3,210,225,235,235,135,140,142.5,142.5,225,245,,245,622.5,Seniorzy,Raw,SBD,M,,
3,Paweł Molenda,1995,106.8,230,240,-250,240,132.5,-137.5,-140,132.5,240,250,255,255,627.5,Seniorzy,Raw,SBD,M,,
4,Andrii Kuzmuk,1993,91,190,202.5,-207.5,202.5,110,117.5,122.5,122.5,242.5,-250,-250,242.5,567.5,Seniorzy,Raw,SBD,M,,
5,Grzegorz Wojdała,1995,92.1,180,-190,-190,180,130,137.5,142.5,142.5,205,215,225,225,547.5,Seniorzy,Raw,SBD,M,,
6,Daniel Siarkiewicz,1993,92,150,160,165,165,-110,117.5,120,120,170,180,190,190,475,Seniorzy,Raw,SBD,M,,
7,Krzysztof Rządeczka,1983,118.3,165,170,175,175,130,137.5,-142.5,137.5,-172.5,172.5,,172.5,485,Seniorzy,Raw,SBD,M,,
1,Rafał Lipka,1975,100.3,210,225,235,235,135,140,142.5,142.5,225,245,,245,622.5,Weterani +40 lat,Raw,SBD,M,,
2,Marian Piwowarczyk,1961,63.4,90,100,110,110,90,95,97.5,97.5,140,160,180,180,387.5,Weterani +40 lat,Raw,SBD,M,,
3,Ryszard Magdziak,1954,95.1,115,120,125,125,-80,80,90,90,140,150,160,160,375,Weterani +40 lat,Raw,SBD,M,,
