Kategoria open  - J16       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Pietrykowska,Justyna,2005,UKS Eugen Knurów,70.30,0.20507,14,1,95.0,100.0,105.0,65.0,70.0,72.5,117.5,122.5,125.0,302.5,62.03270
2,Dzieżok,Sandra,2007,UKS Eugen Knurów,51.30,0.25549,13,1,77.5,82.5,-87.5,45.0,-47.5,47.5,75.0,82.5,-87.5,212.5,54.29145
Kategoria open  - J18       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Zapotoczna,Wiktoria,2004,TKKF Azory Kraków,55.40,0.23974,6,1,110.0,-115.0,115.0,57.5,-60.0,60.0,145.0,150.0,155.0,330.0,79.11320
Kategoria open  - J23       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Szaro,Angelika,1998,KS Tęcza Społem Kielce,64.60,0.21535,12,1,100.0,105.0,107.5,60.0,-65.0,-65.0,140.0,145.0,150.0,317.5,68.37248
2,Pieniążek,Wiktoria,2000,Stow. Strong Platinium Kraków,60.00,0.22604,4,1,100.0,110.0,117.5,50.0,52.5,-55.0,110.0,117.5,-127.5,287.5,64.98654
Kategoria open  - S       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Soboń,Natalia,1995,Stow. Strong Platinium Kraków,50.40,0.25953,16,1,92.5,97.5,-105.0,45.0,47.5,-50.0,115.0,120.0,125.0,270.0,70.07210
2,Szaro,Angelika,1998,KS Tęcza Społem Kielce,64.60,0.21535,12,1,100.0,105.0,107.5,60.0,-65.0,-65.0,140.0,145.0,150.0,317.5,68.37248
3,Shaldikova,Sofia,1991,TKKF Azory Kraków,58.80,0.22928,15,1,97.5,105.0,-107.5,50.0,52.5,-55.0,125.0,132.5,135.0,292.5,67.06509
4,Siennicka,Zuzanna,1994,UKS Power Kuźnik Chorzów,45.40,0.28713,2,1,75.0,80.0,-82.5,42.5,45.0,47.5,100.0,102.5,105.0,232.5,66.75762
5,Szczygieł,Anita,1985,TKKF Azory Kraków,64.80,0.21494,11,1,85.0,-95.0,-95.0,57.5,60.0,-62.5,140.0,150.0,-155.0,295.0,63.40606
6,Niewdana,Agata,1978,kandydat TKKF Azory Kraków,65.60,0.21333,7,1,85.0,92.5,100.0,45.0,50.0,55.0,90.0,105.0,115.0,270.0,57.60001
7,Kowalska,Agata,1993,UKS Power Kuźnik Chorzów,85.60,0.18749,3,1,100.0,105.0,110.0,50.0,55.0,57.5,100.0,110.0,120.0,287.5,53.90248
NK,Inglot,Paulina,1997,kandydat TKKF Azory Kraków,0.00,0.00000,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000
Kategoria open  - J16       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Matuszny,Kacper,2005,Stow. Centrum Formy Dąbrowa Górnicza,77.70,0.14316,2,2,140.0,145.0,150.0,112.5,115.0,-117.5,160.0,165.0,170.0,435.0,62.27390
Kategoria open  - J18       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Ogrodniczuk,Bartłomiej,2003,UKS Eugen Knurów,75.10,0.14569,9,2,125.0,130.0,-135.0,97.5,-102.5,102.5,162.5,167.5,172.5,405.0,59.00519
Kategoria open  - J23       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Antkiewicz,Kamil,1999,kandydat TKKF Azory Kraków,103.90,0.12407,1,2,220.0,240.0,-260.0,160.0,180.0,-200.0,260.0,280.0,300.0,720.0,89.33198
2,Olszok,Kamil,2001,SSW Skierniewice,82.00,0.13928,19,2,175.0,190.0,-200.0,122.5,-127.5,-127.5,200.0,207.5,-215.0,520.0,72.42459
3,Walczak,Dominik,1999,Stow. Strong Platinium Kraków,81.30,0.13989,11,2,170.0,180.0,-190.0,100.0,107.5,-112.5,200.0,215.0,-230.0,502.5,70.29227
