Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,67.10,40,60,80,80.0,90,100,-105,100.0,80,100,,100.0,280,Junior 19-23,F,SBD
DQ,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,82.00,100,110,-120,110.0,-145,-145,,,150,170,182.5,182.5,,Junior 19-23,M,SBD
1,90,Preben Jenset Godø,Single-ply,SKA-Fræna,86.60,100,,,100.0,150,160,165,165.0,120,140,,140.0,405,Junior 19-23,M,SBD
1,110,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,109.90,100,110,140,140.0,-170,170,-180,170.0,150,170,180,180.0,490,Junior 19-23,M,SBD
DQ,110,Svein M. Løkhaug,Single-ply,SKA-Fræna,101.50,100,120,150,150.0,-222.5,-222.5,-225,,,,,,,Junior 19-23,M,SB
DQ,110,Jan A. Austad,Single-ply,SKA-Fræna,104.20,120,130,-135,130.0,175,,,175.0,,,,,,Junior 19-23,M,SB
1,75,Johannes Schjølberg,Single-ply,SKA-Fræna,73.90,100,,,100.0,145,150,152.5,152.5,150,,,150.0,402.5,Open,M,SBD
1,90,Torgeir Trondsen,Single-ply,SKA-Fræna,90.00,110,135,-150,135.0,185,-195,-195,185.0,140,160,170,170.0,490,Open,M,SBD
1,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,95.30,170,185,200,200.0,230,240,,240.0,200,,,200.0,640,Master 40-49,M,SBD
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,84.40,100,,,100.0,170,180,,180.0,100,,,100.0,380,Master 50-59,M,SBD
2,90,Magne Moen,Single-ply,SKA-Fræna,87.10,60,80,100,100.0,-125,125,-130,125.0,130,,,130.0,355,Master 50-59,M,SBD
1,100,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,90.60,140,150,160,160.0,140,145,-150,145.0,190,200,,200.0,505,Master 50-59,M,SBD
2,100,Torleif Langnes,Single-ply,SKA-Fræna,93.00,50,70,90,90.0,105,110,115,115.0,100,110,,110.0,315,Master 50-59,M,SBD
