"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,
"Sierpc, 16-18 czerwca 2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.,
,,,,Juniorki do lat 16,,,,,,,,,,,,,,,,,,,
,Kategoria 43,,,,,,,,,,,,,,,,,,,,,,
1,Idczak,Karolina,2007,Stow. Sportatut Krobia,"39,70","0,33495",27,"60,0","65,0","70,0","70,0","30,0","32,5","-35,0","32,5","90,0","92,5","100,0","100,0","202,5","67,827270",12,
,Kategoria 47,,,,,,,,,,,,,,,,,,,,,,
1,Znojek,Zuzanna,2008,KS Tęcza-Społem Kielce,"46,70","0,27897",24,"57,5","65,0","-70,0","65,0","32,5","37,5","-42,5","37,5","85,0","95,0","-102,5","95,0","197,5","55,097512",12,
,Kategoria 52,,,,,,,,,,,,,,,,,,,,,,
1,Grześkowiak,Lidia,2008,LKS Nadwiślanin Kwidzyn,"50,35","0,25976",3,"85,0","90,0","95,0","95,0","40,0","42,5","45,0","45,0","90,0","100,0","110,0","110,0","250,0","64,939411",12,
2,Kamińska,Zuzanna,2009,LUKS Zamek-Expom Kurzętnik,"50,58","0,25870",17,"-67,5","67,5","-72,5","67,5","27,5","-30,0","-30,0","27,5","70,0","75,0","80,0","80,0","175,0","45,272453",9,
,Kategoria 57,,,,,,,,,,,,,,,,,,,,,,
1,Dzieżok,Sandra,2007,UKS Eugen Knurów,"56,00","0,23774",10,"95,0","102,5","-110,0","102,5","50,0","-52,5","-52,5","50,0","100,0","-105,0","0,0","100,0","252,5","60,029713",12,
