Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,BirthDate
1,Karolina Idczak,43,2007,39.7,60,65,70,70,30,32.5,-35,32.5,90,92.5,100,100,202.5,Juniorki do lat 16,SBD,Raw,F,
1,Zuzanna Znojek,47,2008,46.7,57.5,65,-70,65,32.5,37.5,-42.5,37.5,85,95,-102.5,95,197.5,Juniorki do lat 16,SBD,Raw,F,
1,Lidia Grzeskowiak,52,2008,50.35,85,90,95,95,40,42.5,45,45,90,100,110,110,250,Juniorki do lat 16,SBD,Raw,F,
2,Zuzanna Kamińska,52,2009,50.58,-67.5,67.5,-72.5,67.5,27.5,-30,-30,27.5,70,75,80,80,175,Juniorki do lat 16,SBD,Raw,F,
1,Sandra Dzieżok,57,2007,56,95,102.5,-110,102.5,50,-52.5,-52.5,50,100,-105,,100,252.5,Juniorki do lat 16,SBD,Raw,F,
2,Aleksandra Zwierzycka,57,2007,55.65,-70,70,75,75,-47.5,50,-52.5,50,100,110,-120,110,235,Juniorki do lat 16,SBD,Raw,F,
1,Zofia Magielska,63,2008,61.4,90,100,-110,100,52.5,57.5,60,60,130,140,145.5,145.5,305.5,Juniorki do lat 16,SBD,Raw,F,
2,Zuzanna Majewska,63,2007,61.62,70,-75,80,80,32.5,35,-37.5,35,100,105,110,110,225,Juniorki do lat 16,SBD,Raw,F,
3,Oliwia Górny,63,2008,61.62,60,-65,65,65,35,37.5,-40,37.5,80,85,-87.5,85,187.5,Juniorki do lat 16,SBD,Raw,F,
1,Wiktoria Barańska,69,2007,63.71,112.5,120,,120,72.5,75,-77.5,75,130,140,146,146,341,Juniorki do lat 16,SBD,Raw,F,
DQ,Dominika Deputat,69,2007,64.62,-95,-95,-95,,45,-47.5,-47.5,45,85,-90,-100,85,,Juniorki do lat 16,SBD,Raw,F,
1,Weronika Kamińska,76,2007,73.49,-115,117.5,122.5,122.5,67.5,70,-72.5,70,-127.5,137.5,145.5,145.5,338,Juniorki do lat 16,SBD,Raw,F,
2,Amelia Sławska,76,2007,70.42,100,110,115,115,57.5,60,65,65,100,120,-130,120,300,Juniorki do lat 16,SBD,Raw,F,
1,Jowita Balińska,84+,2007,93.81,110,-120,120,120,50,55,57.5,57.5,120,130,140,140,317.5,Juniorki do lat 16,SBD,Raw,F,
2,Wiktoria Prątnicka,84+,2007,88.34,90,100,110,110,75,-82.5,-82.5,75,90,95,105,105,290,Juniorki do lat 16,SBD,Raw,F,
1,Julia Jurczyk,52,2005,49.81,85,90,95,95,50,-55,-55,50,100,110,117.5,117.5,262.5,Juniorki do lat 18,SBD,Raw,F,
2,Dominika Skonieczna,52,2005,51.84,-85,-85,85,85,40,45,-47.5,45,105,122.5,-135,122.5,252.5,Juniorki do lat 18,SBD,Raw,F,
3,Amelia Marchlewska,52,2006,49.75,50,57.5,65,65,30,40,42.5,42.5,90,100,-105,100,207.5,Juniorki do lat 18,SBD,Raw,F,
1,Martyna Janaszek,57,2005,55.01,85,92.5,97.5,97.5,57.5,62.5,65,65,95,105,112.5,112.5,275,Juniorki do lat 18,SBD,Raw,F,
2,Julia Manista,57,2005,53.13,75,82.5,85,85,40,42.5,-45,42.5,100,-110,110,110,237.5,Juniorki do lat 18,SBD,Raw,F,
3,Katarzyna Pietrucha,57,2006,53.68,80,85,-90,85,37.5,40,-42.5,40,95,100,105,105,230,Juniorki do lat 18,SBD,Raw,F,
1,Julia Nowik,63,2006,60.68,95,100,-105,100,40,45,47.5,47.5,110,117.5,122.5,122.5,270,Juniorki do lat 18,SBD,Raw,F,
2,Amelia Grześkowiak,63,2006,57.99,75,80,-85,80,37.5,40,42.5,42.5,100,110,120,120,242.5,Juniorki do lat 18,SBD,Raw,F,
3,Anastasiia Klymiuk,63,2006,57.6,-55,55,60,60,25,30,35,35,65,75,80,80,175,Juniorki do lat 18,SBD,Raw,F,
1,Alicja Rojek,69,2005,65.36,105,-110,-112.5,105,65,67.5,70,70,137.5,142.5,-147.5,142.5,317.5,Juniorki do lat 18,SBD,Raw,F,
1,Justyna Pietrykowska,76,2005,74.6,107.5,-112.5,-115,107.5,77.5,82.5,85,85,130,137.5,-142.5,137.5,330,Juniorki do lat 18,SBD,Raw,F,
2,Magdalena Radziniewska,76,2006,75.6,110,120,-125,120,60,65,67.5,67.5,120,137.5,-145,137.5,325,Juniorki do lat 18,SBD,Raw,F,
1,Wiktoria Jozwiak,84,2005,77.7,135,140,145,145,65,70,-72.5,70,155,162.5,170,170,385,Juniorki do lat 18,SBD,Raw,F,
1,Beata Ulewińska,84+,2005,89.7,120,130,140,140,60,-65,-65,60,140,150,-160,150,350,Juniorki do lat 18,SBD,Raw,F,
1,Julia Maślankowska,52,2004,51.56,105,110,117.5,117.5,50,55,-60,55,105,115,120,120,292.5,Juniorki do lat 20,SBD,Raw,F,
