Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen,,FIN,43.95,155,162.5,-167.5,162.5,75,80,-82.5,80,150,157.5,-162.5,157.5,400,44,Open,SBD,F,Single-ply
2,Oksana Ryzhenko,,RUS,43.6,132.5,140,-145,140,82.5,-87.5,87.5,87.5,130,-137.5,-137.5,130,357.5,44,Open,SBD,F,Single-ply
3,Laurence Hernandez,,FRA,43.5,120,-125,-125,120,65,70,-72.5,70,125,130,-135,130,320,44,Open,SBD,F,Single-ply
4,Marion Friedrich,,GER,43.6,-112.5,117.5,122.5,122.5,77.5,80,-87.5,80,100,107.5,115,115,317.5,44,Open,SBD,F,Single-ply
5,Monika Korpak,,POL,43.8,112.5,-120,-120,112.5,57.5,62.5,-67.5,62.5,105,110,115,115,290,44,Open,SBD,F,Single-ply
6,Dorota Nowak,,POL,44,-105,-105,105,105,60,-65,65,65,100,110,-122.5,110,280,44,Open,SBD,F,Single-ply
1,Svetlana Tesleva,,RUS,47.5,160,170,-175,170,92.5,100,105,105,160,-167.5,-167.5,160,435,48,Open,SBD,F,Single-ply
2,Mervi Sirkiä,,FIN,47.8,135,140,-145,140,85,-90,-90,85,150,155,-160,155,380,48,Open,SBD,F,Single-ply
3,Iryna Trubilina,,UKR,47.45,-140,140,-152.5,140,70,75,-77.5,75,147.5,152.5,-155,152.5,367.5,48,Open,SBD,F,Single-ply
4,Sabine Guillaume,,FRA,47.2,125,135,-140,135,67.5,70,-72.5,70,145,155,157.5,157.5,362.5,48,Open,SBD,F,Single-ply
4,Sanna Apuli,,FIN,47.3,-135,135,-145,135,-70,70,75,75,145,152.5,-157.5,152.5,362.5,48,Open,SBD,F,Single-ply
4,Bénédicte LePanse,,FRA,47.45,132.5,137.5,142.5,142.5,72.5,80,-82.5,80,132.5,140,-147.5,140,362.5,48,Open,SBD,F,Single-ply
7,Marcela Balogová,,CZE,47.5,125,-132.5,-132.5,125,-92.5,-92.5,92.5,92.5,132.5,140,-147.5,140,357.5,48,Open,SBD,F,Single-ply
8,Eva Orenicová,,SVK,47.45,-110,110,120,120,65,70,-75,70,115,125,130,130,320,48,Open,SBD,F,Single-ply
9,Ines Tronke,,GER,47.9,105,-115,115,115,65,70,75,75,112.5,120,125,125,315,48,Open,SBD,F,Single-ply
1,Olena Dmytruk,,UKR,51.75,175,182.5,187.5,187.5,100,110,120,120,160,170,177.5,177.5,485,52,Open,SBD,F,Single-ply
2,Olesya Lafina,,RUS,51.75,197.5,207.5,212.5,212.5,105,115,122.5,122.5,130,140,147.5,147.5,482.5,52,Open,SBD,F,Single-ply
3,Mervi Anita Rantamäki,,FIN,51.85,-165,167.5,-175,167.5,85,90,92.5,92.5,162.5,172.5,180,180,440,52,Open,SBD,F,Single-ply
4,Stephani Cornette,,FRA,51.2,165,-180,180,180,85,90,-92.5,90,150,160,167.5,167.5,437.5,52,Open,SBD,F,Single-ply
5,Karin Hollaus,,AUT,51.1,-120,125,130,130,65,70,-72.5,70,132.5,140,-145,140,340,52,Open,SBD,F,Single-ply
6,Agnieszka Marciniak,,POL,51.2,125,-135,-135,125,70,72.5,-77.5,72.5,125,135,137.5,137.5,335,52,Open,SBD,F,Single-ply
7,Monika Gavorníková,,SVK,50.95,-115,115,122.5,122.5,75,80,-85,80,120,127.5,-130,127.5,330,52,Open,SBD,F,Single-ply
8,Maria Pia Salemme,,ITA,51.3,110,115,120,120,55,57.5,-60,57.5,130,140,145,145,322.5,52,Open,SBD,F,Single-ply
9,Ilona Birk,,HUN,51,90,97.5,-102.5,97.5,-70,-70,70,70,120,-127.5,127.5,127.5,295,52,Open,SBD,F,Single-ply
1,Tatyana Eltsova,,RUS,55.55,190,200,-205,200,120,127.5,132.5,132.5,180,187.5,195,195,527.5,56,Open,SBD,F,Single-ply
2,Tetyana Prymenchuk,,UKR,55.25,180,-190,-190,180,115,120,-127.5,120,180,-203,-203,180,480,56,Open,SBD,F,Single-ply
3,Magdolna Petróczki,,HUN,54.5,145,157.5,162.5,162.5,75,-82.5,82.5,82.5,160,170,175,175,420,56,Open,SBD,F,Single-ply
4,Anna Maniak,,FRA,55.35,147.5,155,-160,155,87.5,92.5,97.5,97.5,157.5,162.5,-170,162.5,415,56,Open,SBD,F,Single-ply
5,Jenny Hunter,,GBR,55,-130,130,137.5,137.5,85,90,-95,90,140,150,155,155,382.5,56,Open,SBD,F,Single-ply
5,Maria Szymkowiak,,POL,55.6,135,142.5,150,150,75,80,82.5,82.5,140,147.5,150,150,382.5,56,Open,SBD,F,Single-ply
7,Jadwiga Radwanska,,POL,55.05,110,-120,-120,110,90,-100,100,100,120,130,-145,130,340,56,Open,SBD,F,Single-ply
8,Zsuzsa Graner,,HUN,54.9,115,120,-125,120,70,-75,75,75,125,135,140,140,335,56,Open,SBD,F,Single-ply
DQ,Maria Eriksson,,SWE,54.6,127.5,-137.5,-137.5,127.5,65,70,75,75,-145,-150,-150,,,56,Open,SBD,F,Single-ply
1,Larysa Vitsyevska,,UKR,59.7,195,205,212.5,212.5,130,137.5,142.5,142.5,210,220,227.5,227.5,582.5,60,Open,SBD,F,Single-ply
3,Päivi Haapoja,,FIN,59.75,185,-195,-200,185,75,80,,80,172.5,182.5,-190,182.5,447.5,60,Open,SBD,F,Single-ply
4,Rita Nagy,,HUN,59.3,145,152.5,157.5,157.5,110,-117.5,-117.5,110,155,165,170,170,437.5,60,Open,SBD,F,Single-ply
5,Linda Kåda Høiland,,NOR,59.25,155,165,-170,165,75,80,82.5,82.5,160,175,-180,175,422.5,60,Open,SBD,F,Single-ply
6,Eszter Nagy,,HUN,58.95,135,145,155,155,75,82.5,-85,82.5,140,150,-157.5,150,387.5,60,Open,SBD,F,Single-ply
7,Daniela Falck,,GER,60,132.5,-140,-140,132.5,72.5,-75,-75,72.5,165,-170,-170,165,370,60,Open,SBD,F,Single-ply
8,Karolina Bielat,,POL,59.9,-120,120,-125,120,-60,60,65,65,125,-135,-135,125,310,60,Open,SBD,F,Single-ply
DD,Irina Tatarova,,RUS,59.35,215,-225,225,225,120,130,137.5,137.5,202.5,210,217.5,217.5,,60,Open,SBD,F,Single-ply
DD,Dana Matejov,,SVK,59.6,195,205,212.5,212.5,120,127.5,132.5,132.5,170,180,-187.5,180,,60,Open,SBD,F,Single-ply
