EPF > 2004SVK1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women's European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 26 Nov to Sun 28 Nov 2004. Trencin SVK.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,KOSKINEN Raija,,FIN,43.95,155,162.5,-167.5,75,80,-82.5,150,157.5,-162.5,400
,2,RYZHENKO Oxana,,RUS,43.6,132.5,140,-145,82.5,-87.5,87.5,130,-137.5,-137.5,357.5
,3,HERNANDEZ Laurenc,,FRA,43.5,120,-125,-125,65,70,-72.5,125,130,-135,320
,4,FRIEDRICH Marion,,GER,43.6,-112.5,117.5,122.5,77.5,80,-87.5,100,107.5,115,317.5
,5,KORPAK Monika,,POL,43.8,112.5,-120,-120,57.5,62.5,-67.5,105,110,115,290
,6,NOWAK Dorota,,POL,44,-105,-105,105,60,-65,65,100,110,-122.5,280
48kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,TESLEVA Svetlana,,RUS,47.5,160,170,-175,92.5,100,105,160,-167.5,-167.5,435
,2,SIRKIA Mervi,,FIN,47.8,135,140,-145,85,-90,-90,150,155,-160,380
,3,TRUBILINA Iryna,,UKR,47.45,-140,140,-152.5,70,75,-77.5,147.5,152.5,-155,367.5
,4,GUILLAUME Sabine,,FRA,47.2,125,135,-140,67.5,70,-72.5,145,155,157.5,362.5
,4,APULI Sanna,,FIN,47.3,-135,135,-145,-70,70,75,145,152.5,-157.5,362.5
,4,LEPANSE Benedicte,,FRA,47.45,132.5,137.5,142.5,72.5,80,-82.5,132.5,140,-147.5,362.5
,7,BALOGOVA Marcela,,CZE,47.5,125,-132.5,-132.5,-92.5,-92.5,92.5,132.5,140,-147.5,357.5
,8,ORENICOVA Eva,,SVK,47.45,-110,110,120,65,70,-75,115,125,130,320
,9,TRONKE Ines,,GER,47.9,105,-115,115,65,70,75,112.5,120,125,315
,10,TRINGER Szilvia,,HUN,46.7,-75,-75,-80,0,0,0,0,0,0,
52kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,DMYTRUK Olena,,UKR,51.75,175,182.5,187.5,100,110,120,160,170,177.5,485
,,,,,,,,,bench4,,-123,,,,
,2,LAFINA Olesya,,RUS,51.75,197.5,207.5,212.5,105,115,122.5,130,140,147.5,482.5
,,,,,,,,,bench4,,125,,,,
