"Arkansas Raw Championships - February 18, 2017 - Harrison, Arkansas",,,,,,,,,,,,,,,,,
Name,Age,Div,DT or NT,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State
Brittany Buffy Ralls,26,FO,DT,111,114,100,135,145,65,85,-105,135,155,180,200,410,AR 
Jill Bates,35,FO,NT,180.4,198,205,220,230,135,150,-170,285,295,310,,690,OK 
Brittany Cook,30,FO,DT,238,SHW,225,245,265,125,135,145,300,315,325,,735,OK 
Jessica Riley,43,FM1,DT,191.8,198,225,245,260,135,145,-160,225,245,270,,675,OK 
Christina Smith,33,FS,DT,130,132,160,170,-180,100,110,115,200,215,230,,515,OK 
Jill Bates,35,FS,NT,180.4,198,205,220,230,135,150,-170,285,295,310,,690,OK 
Marie Reed,17,FT2,DT,159,165,185,215,235,-85,-100,100,215,235,255,,590,AR 
Kyle Nottingham,25,MO,NT,218.8,220,525,545,560,325,-335,335,560,585,-600,,1480,MO 
Trey Francis,24,MO,NT,298.6,308,400,450,485,385,400,410,450,505,-510,,1400,AR 
John Warren,42,MM1,NT,196.6,198,315,345,375,225,245,-260,335,365,380,,1000,OK 
Brad Burns,23,MJ,NT,260,275,450,-500,540,350,370,-380,500,600,-620,,1510,AR 
Jestin Morrison,18,MT3,DT,220,220,315,365,410,255,285,305,455,495,525,,1240,MO
BENCH ONLY,,,,,,,,,,,,,,,,,
Brian Thomas,55,MO,DT,163.1,165,,,,-210,210,-230,,,,,,TX 
Kole Carter,54,MO,DT,350,SHW,,,,500,-555,-555,,,,,,MO 
Brian Thomas,55,MM2,DT,163.1,165,,,,-210,210,-230,,,,,,TX 
Kole Carter,54,MM2,DT,350,SHW,,,,500,-555,-555,,,,,,MO 
