Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State,Event,Equipment,Place
Brittany Buffy Ralls,26,F,Open,50.35,52,45.36,61.23,65.77,65.77,29.48,38.56,-47.63,38.56,61.23,70.31,81.65,81.65,90.72,185.97,AR,SBD,Wraps,1
Jill Bates,35,F,Open,81.83,82.5,92.99,99.79,104.33,104.33,61.23,68.04,-77.11,68.04,129.27,133.81,140.61,140.61,,312.98,OK,SBD,Wraps,1
Brittany Cook,30,F,Open,107.95,90+,102.06,111.13,120.2,120.2,56.7,61.23,65.77,65.77,136.08,142.88,147.42,147.42,,333.39,OK,SBD,Wraps,1
Jessica Riley,43,F,Masters 40-44,87,90,102.06,111.13,117.93,117.93,61.23,65.77,-72.57,65.77,102.06,111.13,122.47,122.47,,306.17,OK,SBD,Wraps,1
Christina Smith,33,F,Submasters 33-39,58.97,60,72.57,77.11,-81.65,77.11,45.36,49.9,52.16,52.16,90.72,97.52,104.33,104.33,,233.6,OK,SBD,Wraps,1
Jill Bates,35,F,Submasters 33-39,81.83,82.5,92.99,99.79,104.33,104.33,61.23,68.04,-77.11,68.04,129.27,133.81,140.61,140.61,,312.98,OK,SBD,Wraps,1
Marie Reed,17,F,Teen 16-17,72.12,75,83.91,97.52,106.59,106.59,-38.56,-45.36,45.36,45.36,97.52,106.59,115.67,115.67,,267.62,AR,SBD,Wraps,1
Kyle Nottingham,25,M,Open,99.25,100,238.14,247.21,254.01,254.01,147.42,-151.95,151.95,151.95,254.01,265.35,-272.16,265.35,,671.32,MO,SBD,Wraps,1
Trey Francis,24,M,Open,135.44,140,181.44,204.12,219.99,219.99,174.63,181.44,185.97,185.97,204.12,229.06,-231.33,229.06,,635.03,AR,SBD,Wraps,1
John Warren,42,M,Masters 40-44,89.18,90,142.88,156.49,170.1,170.1,102.06,111.13,-117.93,111.13,151.95,165.56,172.37,172.37,,453.59,OK,SBD,Wraps,1
Brad Burns,23,M,Juniors 20-23,117.93,125,204.12,-226.8,244.94,244.94,158.76,167.83,-172.37,167.83,226.8,272.16,-281.23,272.16,,684.92,AR,SBD,Wraps,1
Jestin Morrison,18,M,Teen 18-19,99.79,100,142.88,165.56,185.97,185.97,115.67,129.27,138.35,138.35,206.38,224.53,238.14,238.14,,562.45,MO,SBD,Wraps,1
Brian Thomas,55,M,Open,73.98,75,,,,,-95.25,95.25,-104.33,95.25,,,,,,95.25,TX,B,Raw,1
Kole Carter,54,M,Open,158.76,140+,,,,,226.8,-251.74,-251.74,226.8,,,,,,226.8,MO,B,Raw,1
Brian Thomas,55,M,Masters 55-59,73.98,75,,,,,-95.25,95.25,-104.33,95.25,,,,,,95.25,TX,B,Raw,1
Kole Carter,54,M,Masters 50-54,158.76,140+,,,,,226.8,-251.74,-251.74,226.8,,,,,,226.8,MO,B,Raw,1
