Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Phillips,F,Masters 2,65.25,72,55,-30,-30,-30,,37.5,-40,-40,37.5,87.5,92.5,,92.5,,SBD,Raw,DQ
Quinn Matene,M,Open,175,120+,30,220,-240,260,260.0,140,150,160,160.0,220,230,245,245.0,665,SBD,Raw,1
Royce Hargreaves,M,Open,105.84,120,30,200,-210,215,215.0,140,150,160,160.0,200,215,225,225.0,600,SBD,Raw,1
James Walters,M,Open,99.8,105,27,200,215,-222.5,215.0,135,140,142.5,142.5,200,215,-222.5,215.0,572.5,SBD,Raw,1
Dan Mason,M,Open,92.6,93,28,170,180,190,190.0,105,112.5,115,115.0,210,220,230,230.0,535,SBD,Raw,1
Mitchell Van Dam,M,Open,89.15,93,23,140,150,160,160.0,105,115,117.5,117.5,180,190,210,210.0,487.5,SBD,Raw,2
Troy Poppe,M,Open,70.65,74,33,90,100,110,110.0,80,-90,-90,80.0,160,170,-185,170.0,360,SBD,Raw,1
Dylan Turner,M,Juniors,84.9,93,19,130,140,-145,140.0,-95,100,-105,100.0,170,180,190,190.0,430,SBD,Raw,1
Samuel Guest,M,Sub-Juniors,76.55,83,15,130,140,145,145.0,115,122.5,-130,122.5,130,145,160,160.0,427.5,SBD,Raw,1
Chris Chivers,M,Sub-Juniors,82.8,83,17,90,105,115,115.0,65,72.5,-77.5,72.5,115,125,140,140.0,327.5,SBD,Raw,2
Jackson Robinson,M,Sub-Juniors,80.75,83,16,140,145,150,150.0,-90,-90,-90,,180,-185,,180.0,,SBD,Raw,DQ
Roy Williams,M,Masters 5,75.05,83,82,,,,,-75,75,80,80.0,,,,,80.0,B,Raw,1
Lance Ngata,M,Open,122.5,120+,32,,,,,150,160,-175,160.0,,,,,160.0,B,Raw,1
