7-Nov-16,WPC Worlds-Kg Results Monday Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Tori Goulart,22,F_JCR_WPC,65.6,67.5,0.91995,150,-155,-155,,150,82.5,-87.5,87.5,90,87.5,237.5,152.5,160,167.5,-172.5,167.5,405,372.57975,0,1-F_JCR_WPC-67.5,CAN
Jordan Masters,22,F_JCR_WPC,72.6,75,0.8547,90,105,112.5,,112.5,65,70,75,,75,187.5,125,137.5,145,-155,145,332.5,284.18775,0,1-F_JCR_WPC-75,USA
Julie Kirkpatrick,42,F_MCR_1_WPC,66.2,67.5,0.91345,120,-135,-135,,120,60,-67.5,-67.5,,60,180,122.5,137.5,-142.5,,137.5,317.5,290.020375,295.8207825,1-F_MCR_1_WPC-67.5,USA
Tara O Shaughnessy,41,F_MCR_1_WPC,73.6,75,0.8468,155,165,-170,,165,77.5,82.5,85,87.5,85,250,175,185,-190,,185,435,368.358,372.04158,1-F_MCR_1_WPC-75,IRE
Tera Kinnane,40,F_MCR_1_WPC,107.6,SHW,0.6966,157.5,165,175,-180,175,82.5,-87.5,87.5,-90,87.5,262.5,157.5,170,177.5,-182.5,177.5,440,306.504,306.504,1-F_MCR_1_WPC-SHW,USA
Ana Alvarez,54,F_MCR_3_WPC,66,67.5,0.9156,120,-135,-135,,120,60,65,-70,,65,185,130,142.5,-150,,142.5,327.5,299.859,361.030236,1-F_MCR_3_WPC-67.5,USA
Anne Keckler,50,F_MCR_3_WPC,66,67.5,0.9156,-102.5,105,110,-122.5,110,57.5,65,67.5,-72.5,67.5,177.5,97.5,102.5,107.5,,107.5,285,260.946,294.86898,2-F_MCR_3_WPC-67.5,USA
Joanne Barnes,53,F_MCR_3_WPC,74.8,75,0.8376,60,-80,-80,,60,57.5,65,67.5,,67.5,127.5,110,115,-117.5,,115,242.5,203.118,240.491712,1-F_MCR_3_WPC-75,USA
Sheryl A Whetham,54,F_MCR_3_WPC,81.2,82.5,0.7943,155,167.5,172.5,,172.5,80,85,-92.5,,85,257.5,182.5,197.5,-202.5,,197.5,455,361.4065,435.133426,1-F_MCR_3_WPC-82.5,CAN
Lynne Boshoven,59,F_MCR_4_WPC,81.2,82.5,0.7943,147.5,-160,-160,,147.5,85,-92.5,-92.5,,85,232.5,147.5,160,-167.5,,160,392.5,311.76275,409.96801625,1-F_MCR_4_WPC-82.5,USA
