Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Alex Desmond Gennille,22,M,M_JCR_WPC,Wraps,SBD,98.6,100,182.5,-200,200,,200,115,127.5,137.5,,137.5,205,220,-232.5,,220,557.5,1,USA
Alora Griffiths,24,F,F_OCR_WPC,Wraps,SBD,55.4,56,137.5,-145,-145,,137.5,82.5,-87.5,-92.5,,82.5,165,175,-182.5,,175,395,1,CAN
Alphonz Lorenzo Robiso,23,M,M_JCR_WPC,Wraps,SBD,122.8,125,245,265,285,,285,125,135,145,,145,225,250,-272.5,,250,680,2,CAN
Ana Alvarez,54,F,F_MCR_3_WPC,Wraps,SBD,66,67.5,120,-135,-135,,120,60,65,-70,,65,130,142.5,-150,,142.5,327.5,1,USA
Anne Keckler,50,F,F_MCR_3_WPC,Wraps,SBD,66,67.5,-102.5,105,110,-122.5,110,57.5,65,67.5,-72.5,67.5,97.5,102.5,107.5,,107.5,285,2,USA
Ashley Gaulden,28,F,F_OCR_WPC,Wraps,SBD,96.6,90+,100,110,122.5,,122.5,62.5,-67.5,-67.5,,62.5,130,142.5,-155,,142.5,327.5,1,USA
Ben Karaosman,20,M,M_JCR_WPC,Wraps,SBD,120.4,125,177.5,190,202.5,,202.5,115,125,-130,,125,205,217.5,225,,225,552.5,3,GBR
Brittany Ann Dewald,24,F,F_OCR_WPC,Wraps,SBD,64,67.5,155,-165,170,,170,65,70,75,,75,160,172.5,-182.5,,172.5,417.5,1,CAN
Cody Green,19,M,M_TCR_3_WPC,Wraps,SBD,93.4,100,230,245,-250,,245,175,-180,-180,,175,260,-280,,,260,680,1,USA
David Stanic,23,M,M_JCR_WPC,Wraps,SBD,112.6,125,250,265,270,,270,180,190,200,,200,260,275,-290,,275,745,1,SUI
Joanne Barnes #2,53,F,F_MCR_3_WPC,Wraps,SBD,74.8,75,60,-80,-80,,60,57.5,65,67.5,,67.5,110,115,-117.5,,115,242.5,1,USA
Jordan Masters,22,F,F_JCR_WPC,Wraps,SBD,72.6,75,90,105,112.5,,112.5,65,70,75,,75,125,137.5,145,-155,145,332.5,1,USA
Jose Cervantes,19,M,M_TCR_3_WPC,Wraps,SBD,81.8,82.5,-185,185,195,,195,115,120,-125,,120,-215,215,225,230,225,540,1,MEX
Julie Kirkpatrick,42,F,F_MCR_1_WPC,Wraps,SBD,66.2,67.5,120,-135,-135,,120,60,-67.5,-67.5,,60,122.5,137.5,-142.5,,137.5,317.5,1,USA
Justin Zottl,23,M,M_JCR_WPC,Wraps,SBD,106.8,110,320,340,-350,,340,187.5,197.5,202.5,-207.5,202.5,310,330,335,,335,877.5,1,CAN
Lily Burkhead,16,F,F_TCR_1_WPC,Wraps,SBD,70,75,-137.5,-137.5,137.5,,137.5,60,-70,-70,,60,135,142.5,147.5,,147.5,345,1,USA
Lisa Farrelly,28,F,F_OCR_WPC,Wraps,SBD,55.8,56,110,125,145,,145,65,70,-75,,70,140,145,150,,150,365,2,IRE
Lynne Boshoven,59,F,F_MCR_4_WPC,Wraps,SBD,81.2,82.5,147.5,-160,-160,,147.5,85,-92.5,-92.5,,85,147.5,160,-167.5,,160,392.5,1,USA
Nigel Clark,21,M,M_JCR_WPC,Wraps,SBD,78.8,82.5,172.5,192.5,205,,205,115,-127.5,-127.5,,115,190,200,-212.5,,200,520,1,USA
Philipp Bleilinger,21,M,M_JCR_WPC,Wraps,SBD,133.4,140,260,280,290,,290,137.5,150,-160,,150,260,-285,-285,,260,700,1,GER
Reba Shinn,16,F,F_TCR_2_WPC,Wraps,SBD,49.8,52,65,75,-80,,75,45,52.5,-55,,52.5,75,87.5,-95,,87.5,215,1,USA
Shanie Dasrath,33,F,F_OCR_WPC,Wraps,SBD,74.4,75,142.5,-150,150,,150,75,85,-92.5,,85,152.5,170,-182.5,,170,405,1,USA
Shawne Scott,27,F,F_OCR_WPC,Wraps,SBD,60,60,135,-150,-150,,135,77.5,-80,-80,,77.5,165,-175,-175,,165,377.5,1,USA
Sheryl A Whetham,54,F,F_MCR_3_WPC,Wraps,SBD,81.2,82.5,155,167.5,172.5,,172.5,80,85,-92.5,,85,182.5,197.5,-202.5,,197.5,455,1,CAN
Tara O'Shaughnessy,41,F,F_MCR_1_WPC,Wraps,SBD,73.6,75,155,165,-170,,165,77.5,82.5,85,87.5,85,175,185,-190,,185,435,1,IRE
Tera Kinnane,40,F,F_MCR_1_WPC,Wraps,SBD,107.6,90+,157.5,165,175,-180,175,82.5,-87.5,87.5,-90,87.5,157.5,170,177.5,-182.5,177.5,440,1,USA
Terel Monroe,21,M,M_JCR_WPC,Wraps,SBD,65.4,67.5,170,185,200,,200,125,127.5,-132.5,,127.5,230,232.5,-272.5,,232.5,560,1,USA
Tori Goulart,22,F,F_JCR_WPC,Wraps,SBD,65.6,67.5,150,-155,-155,,150,82.5,-87.5,87.5,90,87.5,152.5,160,167.5,-172.5,167.5,405,1,CAN
Allen Masters,51,M,M_MCR_3_WPC,Wraps,SBD,100,100,172.5,185,-207.5,,185,122.5,-132.5,132.5,-140,132.5,205,220,230,,230,547.5,1,USA
Bill Berry,75,M,M_MCR_8_WPC,Wraps,SBD,92.2,100,102.5,-115,137.5,,137.5,80,90,102.5,,102.5,145,157.5,-165,,157.5,397.5,1,USA
Brandon Smitley,28,M,M_OCR_WPC,Wraps,SBD,59.6,60,222.5,240,247.5,257.5,247.5,137.5,145,150,,150,217.5,227.5,-240,,227.5,625,1,USA
Carlos Pérez,33,M,M_OCR_WPC,Wraps,SBD,88.4,90,245,257.5,267.5,270,267.5,150,-157.5,157.5,,157.5,240,250,255,,255,680,1,IRE
Chad Ridgell,36,M,M_OCR_WPC,Wraps,SBD,93.6,100,185,200,-227.5,,200,85,100,-117.5,,100,227.5,250,-262.5,,250,550,3,USA
Colin Mullaney,57,M,M_MCR_4_WPC,Wraps,SBD,86.6,90,160,175,185,,185,125,132.5,137.5,,137.5,170,190,212.5,,212.5,535,1,CAN
David Sean Bennett,33,M,M_OCR_WPC,Wraps,SBD,117.2,125,260,-270,,,260,165.5,175,-185,,175,273,282.5,,,282.5,717.5,1,CAN
Gregory Wilkinson,28,M,M_OCR_WPC,Wraps,SBD,82,82.5,172.5,192.5,-202.5,,192.5,-112.5,112.5,-117.5,,112.5,217.5,240,-247.5,,240,545,2,USA
Jared O'Grady,39,M,M_OCR_WPC,Wraps,SBD,52,52,85,110,120,,120,85,95,-97.5,,95,142.5,157.5,172.5,,172.5,387.5,1,USA
Jason La Vigne,30,M,M_OCR_WPC,Wraps,SBD,81,82.5,197.5,-215,215,,215,127.5,132.5,137.5,,137.5,222.5,-240,-240,,222.5,575,1,USA
Jim Bailey,49,M,M_MCR_2_WPC,Wraps,SBD,98.2,100,170,-185,185,,185,135,145,-147.5,,145,190,-205,-205,,190,520,2,USA
Joe Vayda,46,M,M_MCR_2_WPC,Wraps,SBD,106.6,110,250,260,275,,275,175,185,190,,190,205,230,252.5,,252.5,717.5,1,USA
John Carney,58,M,M_MCR_4_WPC,Wraps,SBD,94.4,100,160,-180,180,,180,120,130,-135,,130,200,220,230,,230,540,1,GBR
Lucas Vogel,40,M,M_MCR_1_WPC,Wraps,SBD,130.4,140,232.5,240,250,,250,160,-170,170,,170,-230,235,242.5,,242.5,662.5,1,USA
Luis Bermejo Ramirez,36,M,M_OCR_WPC,Wraps,SBD,75,75,250,277.5,-300,,277.5,130,140,-145,,140,255,270,-285,,270,687.5,1,COL
Mark Eichenseer,59,M,M_MCR_4_WPC,Wraps,SBD,83,90,125,165,182.5,192.5,182.5,112.5,-120,-120,,112.5,175,195,215,,215,510,2,USA
Mohamed Said Ahmed Nasr,36,M,M_OCR_WPC,Wraps,SBD,137.4,140,260,300,320,,320,-165,170,180,,180,300,320,335,,335,835,1,EGY
Mostafa Mohamed Hesham Eleraky,22,M,M_OCR_WPC,Wraps,SBD,100,100,220,260,-280,,260,160,185,192.5,,192.5,250,300,320,-330,320,772.5,1,EGY
Mostafa Mohamed Hesham Eleraky,22,M,M_JCR_WPC,Wraps,SBD,100,100,220,260,-280,,260,160,185,192.5,,192.5,250,300,320,-330,320,772.5,1,EGY
Peter Frank,26,M,M_OCR_WPC,Wraps,SBD,88.6,90,215,220,-227.5,,220,185,190,-195.5,,190,232.5,240,-270,,240,650,2,USA
Rainer Altame,29,M,M_OCR_WPC,Wraps,SBD,70,75,220,230,-240,,230,160,-167.5,-168,,160,220,240,250,,250,640,2,IRE
Randolph Pendleton III,47,M,M_MCR_2_WPC,Wraps,SBD,98.4,100,145,155,-182.5,,155,162.5,170,-175,,170,192.5,207.5,210,,210,535,1,USA
Robert Burkhead,42,M,M_MCR_1_WPC,Wraps,SBD,87.8,90,-180,180,192.5,,192.5,-135,-135,-135,,,,,,,,,DQ,USA
Scott Edmiston,53,M,M_OCR_WPC,Wraps,SBD,118,125,250,272.5,-282.5,,272.5,-147.5,160,165,,165,-250,272.5,-285,,272.5,710,2,USA
Scott Edmiston,53,M,M_MCR_3_WPC,Wraps,SBD,118,125,250,272.5,-282.5,,272.5,-147.5,160,165,,165,-250,272.5,-285,,272.5,710,1,USA
Steve Kylis,64,M,M_MCR_5_WPC,Wraps,SBD,86.2,90,182.5,-187.5,187.5,192.5,187.5,115,120.5,125,-127.5,125,205,215.5,227.5,,227.5,540,1,USA
Timothy Sheehan,64,M,M_MCR_5_WPC,Wraps,SBD,104.2,110,180,-200,200,,200,137.5,142.5,,,142.5,192.5,,,,192.5,535,1,USA
Valentine Huerta,42,M,M_OCR_WPC,Wraps,SBD,98.8,100,285,300,-312.5,,300,150,162.5,-170,,162.5,285,-305,-305,,285,747.5,2,USA
Valentine Huerta,42,M,M_MCR_1_WPC,Wraps,SBD,98.8,100,285,300,-312.5,,300,150,162.5,-170,,162.5,285,-305,-305,,285,747.5,1,USA
William Roberts,74,M,M_MCR_7_WPC,Wraps,SBD,105.6,110,57.5,70,-80,,70,82.5,92.5,100,,100,137.5,147.5,-157.5,,147.5,317.5,1,USA
William Vanderstine,65,M,M_MCR_5_WPC,Wraps,SBD,82.2,82.5,87.5,92.5,95,-97.5,95,-107.5,-110,110,112.5,110,150,160,167.5,172.5,167.5,372.5,1,USA
Aaron Lundgaard,41,M,M_MR_1_WPC,Raw,SBD,108.8,110,240,-260,-260,,240,180,192.5,-205.5,,192.5,245,275,-277.5,,275,707.5,1,USA
Aki Tiainen,45,M,M_MR_2_WPC,Raw,SBD,133.6,140,200,225,-250.5,,225,100,120,130,,130,220,240,-250,,240,595,1,FIN
Andrea Sterns,54,F,F_MR_3_WPC,Raw,SBD,74,75,90,100,105,,105,70,75,-80,,75,110,120,130,,130,310,1,AUS
Cliff Shipley,57,M,M_MR_4_WPC,Raw,SBD,73.4,75,102.5,,,,102.5,92.5,,,,92.5,185,205,,,205,400,2,USA
Colin Mullaney,57,M,M_MR_4_WPC,Raw,SBD,87.6,90,130,150,160,,160,115,130,135,,135,-160,190,197.5,,197.5,492.5,2,CAN
Colin O'Hagan,56,M,M_MR_4_WPC,Raw,SBD,97.8,100,80,85,90,,90,67.5,75,-82.5,,75,115,122.5,130,,130,295,3,GBR
Dan Oberman,50,M,M_MR_3_WPC,Raw,SBD,88.8,90,155,165,-172.5,,165,115,125,130,,130,222.5,237.5,-247.5,,237.5,532.5,1,USA
David Burshtan,55,M,M_MR_4_WPC,Raw,SBD,98.6,100,115,132.5,142.5,,142.5,102.5,115,120,,120,100,125,142.5,,142.5,405,2,USA
Drew Burkhead,42,M,M_MR_1_WPC,Raw,SBD,88.2,90,115,142.5,155,,155,107.5,120,-130,,120,140,167.5,187.5,,187.5,462.5,1,USA
Elchin Mammadov,46,M,M_MR_2_WPC,Raw,SBD,108,110,200,220,,,220,120,130,,,130,260,280,,,280,630,1,AZE
