Name,Age,Sex,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Aaron Laird,18,M,M_TR_3_WPC,,Raw,SBD,89.2,90,245,-257.5,-262.5,,245,170,-180,-182.5,,170,275,285,-290,,285,700,1,USA
Aaron Lundgaard,41,M,M_MR_1_WPC,,Raw,SBD,108.8,110,240,-260,-260,,240,180,192.5,-205.5,,192.5,245,275,-277.5,,275,707.5,1,USA
Abi Poole,17,F,F_TES_2_WPC,,Single-ply,SBD,81.6,82.5,-155,-155,-155,,,,,,,,,,,,,,DQ,USA
Aguayev Rufat,41,M,M_MR_1_WPC,,Raw,D,125,125,,,,,,,,,,,325,350,360,,360,360,1,Azerbaijan
Ahmadov Ramil,28,M,M_OES_WPC,,Single-ply,D,89.2,90,,,,,,,,,,,270,300,,,300,300,1,Azerbaijan
Ahmed Joe Atef,40,M,M_OEM_WPC,,Multi-ply,SBD,124.4,125,-377.5,-377.5,-377.5,,,,,,,,,,,,,,DQ,USA
Aki Tiainen,45,M,M_MR_2_WPC,,Raw,SBD,133.6,140,200,225,-250.5,,225,100,120,130,,130,220,240,-250,,240,595,1,Finland
Alain-Francis Mattei,61,M,M_MEM_5_WPC,,Multi-ply,B,89.8,90,,,,,,140,160,180,-190,180,,,,,,180,1,France
Alain-Francis Mattei,61,M,M_MR_5_WPC,,Raw,B,89.8,90,,,,,,-100,100,120,,120,,,,,,120,2,France
Alastair MacNicol,29,M,M_OR_WPC,,Raw,SBD,99.4,100,265,282.5,292.5,,292.5,180,185,-187.5,,185,310,330,342.5,,342.5,820,1,Canada
Alejandro Ruiz,17,M,M_TES_2_WPC,,Single-ply,SBD,98.6,100,-205,205,-227.5,,205,152.5,160,170,175,170,245,255,-260,,255,630,1,USA
Alex Desmond Gennille,22,M,M_JCR_WPC,,Wraps,SBD,98.6,100,182.5,-200,200,,200,115,127.5,137.5,,137.5,205,220,-232.5,,220,557.5,2,USA
Alex Mims,44,M,M_MEM_1_WPC,,Multi-ply,SBD,123.8,125,320,-335,335,,335,-245,-245,-245,,,,,,,,,DQ,USA
Alexis McCarthy,17,F,F_TES_2_WPC,,Single-ply,SBD,50.8,52,-115,-125,125,,125,62.5,67.5,-72.5,,67.5,120,130,-135,,130,322.5,1,USA
Allen Masters,51,M,M_MCR_3_WPC,,Wraps,SBD,100,100,172.5,185,-207.5,,185,122.5,-132.5,132.5,-140,132.5,205,220,230,,230,547.5,1,USA
Allie Bailey,16,F,F_TES_2_WPC,,Single-ply,SBD,67.2,67.5,105,117.5,-125,,117.5,52.5,57.5,-62.5,,57.5,-110,120,132.5,,132.5,307.5,2,USA
Alora Griffiths,24,F,F_OCR_WPC,,Wraps,SBD,55.4,56,137.5,-145,-145,,137.5,82.5,-87.5,-92.5,,82.5,165,175,-182.5,,175,395,1,Canada
Alphonz Lorenzo Robiso,23,M,M_JCR_WPC,,Wraps,SBD,122.8,125,245,265,285,,285,125,135,145,,145,225,250,-272.5,,250,680,2,Canada
