Name,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Place,Sex
Roseneide Barbosa Ramos,Raw,49,F 45-49,79.4,82.5,,,,,,35,40,-45,,40,,,,,,40,NELSON,B,,1,F
Débora Regina Novais,Raw,46,F 45-49,73.6,75,,,,,,80,90,-100,,90,,,,,,90,,B,,1,F
Rita De Cassia Baldo,Raw,50,F 50-54,57.8,60,,,,,,-47.5,47.5,50,,50,,,,,,50,Gigantes do supino,B,,1,F
Celina Dos Santos Curti,Raw,71,F 70-74,58.4,60,,,,,,40,45,-47.5,,45,,,,,,45,Combat center,B,,1,F
Letícia Fidencio De Souza,Raw,22,FJ,56.6,60,,,,,,-30,-30,30,,30,,,,,,30,Dh,B,,1,F
Graziela Aparecida De Moraes,Raw,32,FO,81.9,82.5,,,,,,80,90,95,,95,,,,,,95,Nk,B,,1,F
Milton Leopoldino De A. Neto,Raw,44,M 40-44,100.6,110,,,,,,130,140,145,,145,,,,,,145,Apollo,B,,1,M
Marcus Leandro Peres,Raw,44,M 40-44,72.9,75,,,,,,135,-140,-148,,135,,,,,,135,Gigantes do supino,B,,1,M
Ronaldo M. Uema,Raw,40,M 40-44,133.8,140,,,,,,-150,170,-192.5,,170,,,,,,170,Combat center,B,,2,M
Rafael De Moraes,Raw,41,M 40-44,98.6,100,,,,,,160,170,-180.5,,170,,,,,,170,Gigantes do Supino,B,,1,M
Moisés Macena Dos Santos,Raw,41,M 40-44,119.9,125,,,,,,170,-180,180,,180,,,,,,180,Elite,B,,1,M
Alexandre José Félix,Raw,43,M 40-44,84.2,90,,,,,,-140,145,155,,155,,,,,,155,Gigantes do Supino,B,,1,M
Fernando Barros Innocenti,Raw,41,M 40-44,129.5,140,,,,,,190,-200,200,,200,,,,,,200,Elite,B,,1,M
Renato Cardoso Dos Santos,Raw,47,M 45-49,87.8,90,,,,,,180,190,-195.5,,190,,,,,,190,Gigantes do Supino,B,,1,M
Frotta Aro,Raw,45,M 45-49,88.7,90,,,,,,120,130,,,130,,,,,,130,Invictus,B,,2,M
Alex Cardoso Campos,Multi-ply,47,M 45-49 EQ,95.5,100,,,,,,185,-200,-212.5,,185,,,,,,185,,B,,2,M
Charles Gomes,Multi-ply,47,M 45-49 EQ,90.7,100,,,,,,200,-210,-210,,200,,,,,,200,Apollo,B,,1,M
Marcelo Cesar de Oliveira,Raw,50,M 50-54,101.2,110,,,,,,110,115,-120,,115,,,,,,115,Bruto Memo,B,,1,M
Aparecido Junior,Multi-ply,51,M 50-54 EQ,96.5,100,,,,,,-170,-170,170,,170,,,,,,170,Movimento,B,,1,M
José Henrique Cuzzuol,Raw,58,M 55-59,79,82.5,,,,,,70,80,-90,,80,,,,,,80,Espírito Santo,B,,2,M
Milton Luís Vaccari,Raw,56,M 55-59,82.5,82.5,,,,,,120,130,135.5,,135.5,,,,,,135.5,Apolo,B,,1,M
Marcos Luis Costa,Raw,58,M 55-59,119.3,125,,,,,,138,140,142,-143,142,,,,,,142,,B,,1,M
Wolfgang Alt,Raw,60,M 60-64,95.1,100,,,,,,110,125,135,,135,,,,,,135,Gym Alemão,B,,1,M
Claudio Valdenir Da Cunha,Raw,72,M 70-74,77.3,82.5,,,,,,95,105,-107.5,,105,,,,,,105,Ufg,B,,1,M
Carlos Gustavo Vianna Czeszak,Raw,23,MJ,65.1,67.5,,,,,,-120.5,120.5,-121,,120.5,,,,,,120.5,.,B,,1,M
Guilherme Ribeiro,Raw,23,MJ,173.2,140+,,,,,,165,175,-190,,175,,,,,,175,,B,,1,M
Thiago Gonçalves da Luz,Raw,23,MJ,100.9,110,,,,,,-185,185,210,-211.5,210,,,,,,210,Team Hulk Powerlifting,B,,1,M
William Astorga,Raw,33,MO,84.7,90,,,,,,-135,140,-147.5,,140,,,,,,140,Gigantes do Supino,B,,3,M
Lucas Mariano,Raw,24,MO,71.7,75,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,,B,,1,M
Jefferson Gomes De Lima,Raw,36,MO,80.5,82.5,,,,,,145,147.5,-150,,147.5,,,,,,147.5,Mr7,B,,2,M
Otávio Augusto de Almeida Barcelos,Raw,25,MO,107.1,110,,,,,,145,-155,-155,,145,,,,,,145,MOVIMENTO,B,,3,M
Luiz Antonio Mota,Raw,28,MO,96.4,100,,,,,,150,160,-192.5,,160,,,,,,160,,B,,2,M
Igor Domingos Costas,Raw,28,MO,89.4,90,,,,,,175,180,185,,185,,,,,,185,Max Power,B,,2,M
Rodrigo Fernandes De Oliveira,Raw,36,MO,93.7,100,,,,,,180,190,-195,,190,,,,,,190,Gigantes do supino,B,,1,M
Lucas Ferro,Raw,28,MO,88.1,90,,,,,,190,200,207.5,,207.5,,,,,,207.5,Apolo,B,,1,M
Mauro Alves Jacintho,Raw,39,MO,130,140,,,,,,190,200,210,-228,210,,,,,,210,Invictus,B,,1,M
Wellington Batista Ferreira,Raw,37,MO,80.1,82.5,,,,,,190,-200,-200,,190,,,,,,190,fundo de quintal,B,,1,M
Gézer Corrêa de Moraes,Raw,24,MO,92.3,100,,,,,,-150,-150,-150,,,,,,,,,,B,,DQ,M
Everton Biotto,Raw,33,MO,102.4,110,,,,,,160,-175,-190,,160,,,,,,160,Nk,B,,2,M
Ronaldo Moreira Uema,Raw,40,MO,133.8,140,,,,,,-165,190,-200,,190,,,,,,190,Combat Center,B,,2,M
Joelso dos Santos Pimenta,Raw,38,MO,107.5,110,,,,,,210,-222.5,,,210,,,,,,210,Amazonas,B,,1,M
Adriano Fonseca De Jesus Neri,Raw,36,MO,110.3,125,,,,,,215,225.5,,,225.5,,,,,,225.5,Equipe gingantes do supino,B,,1,M
Josimar Passos De Carvalho Filho,Multi-ply,33,MO EQ,83,90,,,,,,205,-225.5,-225.5,,205,,,,,,205,Pit Bull,B,,2,M
Lucas Marinho Teodoro De Souza,Multi-ply,24,MO EQ,87,90,,,,,,210,-227.5,-227.5,,210,,,,,,210,Academia Movimento,B,,1,M
Joelso dos Santos Pimenta,Multi-ply,38,MO EQ,107.5,110,,,,,,-305,-305,305,,305,,,,,,305,Amazonas,B,,1,M
Wellington Batista Ferreira Eq,Multi-ply,37,MO EQ,80.1,82.5,,,,,,230,240.5,250,,250,,,,,,250,Fundo De Quintal,B,,1,M
Gelson de Oliveira,Raw,39,MO ES,141.4,140+,,,,,,100,,,,100,,,,,,100,,B,,1,M
Richard Assis Da Silva,Raw,39,MO ES,77.7,82.5,,,,,,110,120,-130,,120,,,,,,120,Pit Bull,B,,1,M
José Eduardo Lelis,Raw,24,MO ES,90.5,100,,,,,,115,-120,-120,,115,,,,,,115,,B,,1,M
Guilherme Souza Cabral,Raw,25,MO ES,85,90,,,,,,120,130,-140,,130,,,,,,130,Gigantes do supino,B,,3,M
