Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Shamayla Tandail,,F,2006,17,,IL,Raw,J16-17,63.7,67.5,60,72.5,80,80,,35,37.5,-45,37.5,,87.5,97.5,107.5,107.5,,225,SBD,Yes
1,Bryanna Popejoy,,F,2000,23,,IA,Raw,J20-23,65.8,67.5,165,175,,175,,72.5,78,82.5,82.5,,147.5,155,165,165,,422.5,SBD,Yes
1,Andrea Sanchez,,F,2002,21,,IL,Raw,J20-23,86.7,90,110,115,120,120,,57.5,62.5,67.5,67.5,,125,132.5,140,140,,327.5,SBD,Yes
1,Kimmie Reyes,,F,1995,28,,IL,Raw,Open,49.5,52,-97.5,97.5,-102.5,97.5,,52.5,57.5,-60,57.5,,120,130,137.5,137.5,,292.5,SBD,Yes
1,Bryanna Popejoy,,F,2000,23,,IA,Raw,Open,65.8,67.5,165,175,,175,,72.5,78,82.5,82.5,,147.5,155,165,165,,422.5,SBD,Yes
2,Nina Yonan,,F,1998,25,,IL,Raw,Open,67.2,67.5,135,142.5,147.5,147.5,,67.5,70,72.5,72.5,,160,170,177.5,177.5,,397.5,SBD,Yes
3,Nikka Bianca de Leon,,F,1995,29,,IL,Raw,Open,66.4,67.5,120,125,130,130,,77.5,82.5,87.5,87.5,,165,172.5,177.5,177.5,,395,SBD,Yes
4,Esther Aldana,,F,2000,24,,IL,Raw,Open,67,67.5,115,125,140,140,,60,65,72.5,72.5,,147.5,160,-170,160,,372.5,SBD,Yes
5,Juliana Tamayo,,F,2000,24,,IL,Raw,Open,66.9,67.5,112.5,120,-125,120,,-70,70,77.5,77.5,,140,-152.5,152.5,152.5,,350,SBD,Yes
1,Tiffany Rolland,,F,1994,29,,IN,Raw,Open,74.4,75,145,155,162.5,162.5,,85,90,-92.5,90,,137.5,152.5,160,160,,412.5,SBD,Yes
2,Sara Khawaja,,F,1994,30,,IL,Raw,Open,74.4,75,110,-120,-120,110,,62.5,67.5,70,70,,-135,135,147.5,147.5,,327.5,SBD,Yes
3,Chea Griffin,,F,1998,25,,IN,Raw,Open,68.6,75,92.5,102.5,110,110,,55,60,-62.5,60,,140,152.5,-162.5,152.5,,322.5,SBD,Yes
1,Xay Herrejon,,F,1995,28,,IL,Raw,Open,86.1,90,142.5,150,157.5,157.5,,72.5,77.5,-82.5,77.5,,150,-162.5,,150,,385,SBD,Yes
1,Tanis Clark,,F,1984,39,,WI,Raw,S35-39,66.1,67.5,47.5,55,62.5,62.5,,35,37.5,42.5,42.5,,52.5,60,70,70,,175,SBD,Yes
1,Easton Bielik,,M,2009,15,,IL,Raw,J13-15,65.5,67.5,92.5,100,107.5,107.5,,52.5,57.5,65,65,,-135,140,150,150,,322.5,SBD,Yes
1,Brady Finn,,M,2004,19,,IL,Raw,J18-19,89.7,90,197.5,207.5,227.5,227.5,,110,117.5,130,130,,215,225,240,240,,597.5,SBD,Yes
2,Isaiah Costantino,,M,2004,19,,IL,Raw,J18-19,88.5,90,190,202.5,-217.5,202.5,,130,138,145,145,,215,232.5,-243,232.5,,580,SBD,Yes
3,Braxton Carmichael,,M,2006,18,,IN,Raw,J18-19,87.1,90,192.5,205,212.5,212.5,,120,127.5,-132.5,127.5,,217.5,230,-237.5,230,,570,SBD,Yes
