Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Nevengka Valakvi-Jellie,F,67.7,69,115,125,-130,125,67.5,72.5,-75,72.5,142.5,147.5,150,150,347.5,1,Raw,SBD,Juniors,
Maddie Lang,F,79.32,84,90,-100,107.5,107.5,45,52.5,-57.5,52.5,120,130,135,135,295,1,Raw,SBD,Juniors,
Amanda Murray,F,61.7,63,125,132.5,140.5,140.5,57.5,62.5,65,65,150,160,165.5,165.5,371,1,Raw,SBD,Open,
Geordina Togia,F,112.38,84+,170,180,190,190,70,75,80,80,170,190,200,200,470,1,Raw,SBD,Sub-Juniors,
Jacob Walsh,M,91.12,93,,,,,-120,-125,-125,,,,,,,DQ,Raw,B,Juniors,
Kobi Moles,M,95.3,105,-185,192.5,200,200,115,125,135,135,190,200,210,210,545,1,Raw,SBD,Juniors,
Fergus Hodgetts,M,44.4,53,140,150,155,155,80,87.5,-92.5,87.5,-50,-60,-60,,,DQ,Raw,SBD,Juniors,
Matt Mckenna,M,80.56,83,-177.5,-185,192.5,192.5,115,122.5,-127.5,122.5,212.5,225,235,235,550,1,Raw,SBD,Juniors,
Max Burrell,M,77.02,83,167.5,177.5,185,185,102.5,110,-115,110,202.5,215,220,220,515,2,Raw,SBD,Juniors,
Te Uamairangi Purewa,M,91.76,93,-190,200,-205,200,125,132.5,-140,132.5,220,-230,,220,552.5,1,Raw,SBD,Juniors,
Kharmen Merwood,M,88.8,93,170,-177.5,180,180,-97.5,-105,110,110,197.5,207.5,215,215,505,2,Raw,SBD,Juniors,
Ben Tawharu,M,86.12,93,155,162.5,167.5,167.5,100,105,-107.5,105,-175,-182.5,185,185,457.5,3,Raw,SBD,Juniors,
Leigh Kelly,M,103.82,105,162.5,172.5,-177.5,172.5,105,112.5,115,115,177.5,195,-200,195,482.5,1,Raw,SBD,Masters 1,
Peter Walker,M,85.42,93,-127.5,127.5,140,140,75,80,85,85,165,177.5,185,185,410,1,Raw,SBD,Masters 2,
