,,,,,,,,,,,,,,,,,,,,
Nevengka Valakvi Jellie,F,67.7,69,115,125,-130,125,67.5,72.5,-75,72.5,142.5,147.5,150,150,347.5,1,Raw,PL,FR- Jr
Maddie Lang,F,79.32,84,90,-100,107.5,107.5,45,52.5,-57.5,52.5,120,130,135,135,295,1,Raw,PL,FR-Jr
Amanda Murray,F,61.7,63,125,132.5,140.5,140.5,57.5,62.5,65,65,150,160,165.5,165.5,371,1,Raw,PL,FR-O
Geordina Togia,F,112.38,84+,170,180,190,190,70,75,80,80,170,190,200,200,470,1,Raw,PL,FR-S-Jr
Jacob Walsh,M,91.12,93,0,0,0,0,-120,-125,-125,-,0,0,0,0,-,0,Raw,BP,MR-Jr
Kobi Moles,M,95.3,105,-185,192.5,200,200,115,125,135,135,190,200,210,210,545,1,Raw,PL,MR-Jr
Fergus Hodgetts,M,44.4,53,140,150,155,155,80,87.5,-92.5,87.5,-50,-60,-60,-,-,0,Raw,PL,MR-Jr
Matt Mckenna,M,80.56,83,-177.5,-185,192.5,192.5,115,122.5,-127.5,122.5,212.5,225,235,235,550,1,Raw,PL,MR-Jr
Max Burrell,M,77.02,83,167.5,177.5,185,185,102.5,110,-115,110,202.5,215,220,220,515,2,Raw,PL,MR-Jr
Te Uamairangi Purewa,M,91.76,93,-190,200,-205,200,125,132.5,-140,132.5,220,-230,0,220,552.5,1,Raw,PL,MR-Jr
Kharmen Merwood,M,88.8,93,170,-177.5,180,180,-97.5,-105,110,110,197.5,207.5,215,215,505,2,Raw,PL,MR-Jr
Ben Tawharu,M,86.12,93,155,162.5,167.5,167.5,100,105,-107.5,105,-175,-182.5,185,185,457.5,3,Raw,PL,MR-Jr
Leigh Kelly,M,103.82,105,162.5,172.5,-177.5,172.5,105,112.5,115,115,177.5,195,-200,195,482.5,1,Raw,PL,MR-M1
Peter Walker,M,85.42,93,-127.5,127.5,140,140,75,80,85,85,165,177.5,185,185,410,1,Raw,PL,MR-M2
Phil Chan,M,82.02,83,217.5,227.5,240,240,132.5,140,-147.5,140,222.5,240,260,260,640,1,Raw,PL,MR-O
Jesse Perkins,M,81.52,83,177.5,185,-190,185,117.5,122.5,125,125,222.5,237.5,-250,237.5,547.5,2,Raw,PL,MR-O
Dominic Villazor,M,80.82,83,150,-155,-155,150,82.5,-85,-85,82.5,200,210,-225,210,442.5,3,Raw,PL,MR-O
Kane Milburn,M,82.56,83,170,180,-190,180,110,112.5,120,120,-210,0,0,0,-,0,Raw,PL,MR-O
Patrick Anderson,M,91.82,93,-235,235,245,245,135,140,-142.5,140,290,310,-315,310,695,1,Raw,PL,MR-O
Jordan Schwartfeger,M,85.56,93,170,180,-187.5,180,95,100,-105,100,175,185,190,190,470,2,Raw,PL,MR-O
Ricky Huxedurp,M,100.1,105,-210,210,220,220,120,125,130,130,210,225,-240,225,575,1,Raw,PL,MR-S-Jr
