Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Daniel Dixon,BD,JR,75,Single-ply,73.1,,120,200,320,1,1988
M,Bob Falagrady,B,O,90,Single-ply,82.7,,175,,175,1,1979
M,Eric Chastang,B,R-O,67.5,Raw,67.1,,135,,135,1,1979
M,Joe Hanson,SBD,R-O,125+,Raw,131.8,177.5,185,197.5,560,1,1980
M,Edward Yue,B,R-M1b,82.5,Raw,81.7,,115,,115,1,1964
M,Carl Manthei,B,M3b,67.5,Single-ply,65.9,,55,,55,1,1947
M,Bob Beamer,B,M4a,75,Single-ply,73.7,,137.5,,137.5,1,1943
M,Mel Tatsumi,B,R-M3b,56,Raw,54.4,,70,,70,1,1948
M,Charlie Doggett,B,R-M4b,100,Raw,93.2,,85,,85,1,
F,Katja Stokley,B,R-JR,82.5,Raw,80.5,,50,,50,1,1959
F,Toni Kemper,B,M1b,56,Single-ply,55.4,,85,,85,1,1964
F,Nandi Xie,B,R-M2a,60,Raw,58.8,,60,,60,1,1963
M,Alan Guzman,SBD,R-T1,60,Raw,58.1,77.5,50,120,247.5,1,1998
M,Drew Arensdorf,SBD,R-T1,75,Raw,72.3,82.5,42.5,97.5,222.5,1,1999
M,Carlos Reyes #2,SBD,R-T1,90,Raw,86.8,127.5,70,170,367.5,1,1998
M,Mason Ismert,SBD,R-T2,67.5,Raw,66,105,72.5,160,337.5,1,1995
M,Francisco Ramos,SBD,R-T2,67.5,Raw,65.7,90,65,137.5,292.5,2,1997
M,Oscar Recinos,SBD,R-T2,75,Raw,68.4,100,80,142.5,322.5,1,
M,Jesus Apodaca,SBD,R-T2,82.5,Raw,79,125,82.5,167.5,375,1,1997
M,Miguel Centeno,SBD,R-T2,82.5,Raw,79.7,82.5,70,137.5,290,2,1997
M,Mike Wegner,SBD,R-T2,90,Raw,89.6,145,102.5,170,417.5,1,
M,David Nguyen,SBD,R-T3,67.5,Raw,61.4,172.5,105,177.5,455,1,1988
M,Alpha Kone,SBD,R-T3,75,Raw,74.6,65,65,145,275,1,1995
M,Justin Ng,SBD,R-T3,90,Raw,88.3,205,150,240,595,1,1994
M,Jonah Noeldner,SBD,R-T3,100,Raw,98.7,220,145,222.5,587.5,1,1995
M,Michael Berrian,SBD,R-Y,75,Raw,67.7,100,67.5,117.5,285,1,2000
M,Miguel Pulido,SBD,R-Y,75,Raw,68.9,75,50,90,215,2,2000
M,Tim Daly,SBD,T1,90,Single-ply,88.8,127.5,92.5,165,385,1,1998
M,Steven Williams,SBD,T2,82.5,Single-ply,80.2,190,117.5,227.5,535,1,1996
M,Conor Shea,SBD,T2,100,Single-ply,98.1,182.5,125,210,517.5,1,1997
M,Jack Maly,SBD,T2,110,Single-ply,107.1,167.5,132.5,205,505,1,1996
M,Mark Mitchell,SBD,T3,75,Single-ply,72.9,200,122.5,205,527.5,1,1995
M,Howie Hill,SBD,T3,100,Single-ply,93.5,140,120,232.5,492.5,1,1995
M,Nicholas Hafner,SBD,JR,82.5,Single-ply,81.9,250,185,230,665,1,1991
M,Kyle Holzem,SBD,JR,100,Single-ply,94.7,277.5,172.5,250,700,1,1993
M,Esteban Perez,SBD,R-JR,56,Raw,54.2,100,72.5,130,302.5,1,1992
M,Hardu Virks-Lee,SBD,R-JR,67.5,Raw,66.2,152.5,110,180,442.5,1,1991
M,Joshua Burdett,SBD,R-JR,82.5,Raw,81.3,170,135,227.5,532.5,1,1993
M,Ryne Golesh,SBD,R-JR,82.5,Raw,81.7,175,122.5,205,502.5,2,1993
M,Michael Weiss,SBD,R-JR,90,Raw,86.1,112.5,117.5,220,450,1,1993
M,Jared Goad,SBD,R-JR,125,Raw,112,260,162.5,280,702.5,1,1991
M,Joshua Rein,SBD,O,67.5,Single-ply,61.4,165,92.5,190,447.5,1,1985
M,Alex Galant,SBD,O,67.5,Single-ply,60.5,62.5,25,62.5,150,2,1947
M,Connor Fuqua,SBD,O,75,Single-ply,70.7,160,112.5,197.5,470,1,1988
M,Keith Scisney,SBD,O,75,Single-ply,74.6,100,82.5,100,282.5,2,
M,Raven Cepeda,SBD,O,110,Single-ply,106.4,300,207.5,310,817.5,1,1986
M,Harry Heyman,SBD,O,125,Single-ply,118.6,65,60,100,225,1,1942
M,Tri Le,SBD,R-O,67.5,Raw,61,102.5,95,170,367.5,1,1986
M,John Heidenreich,SBD,R-O,75,Raw,74.2,142.5,95,180,417.5,1,1985
M,Justin Cowles,SBD,R-O,75,Raw,73.9,70,70,232.5,372.5,2,1976
M,Jason Wood,SBD,R-O,82.5,Raw,82.5,177.5,112.5,195,485,1,1979
M,Sean Reagan,SBD,R-O,90,Raw,89.7,182.5,152.5,230,565,1,1977
M,Ben Rudman,SBD,R-O,90,Raw,88.4,190,130,210,530,2,1986
M,Chad Singleton,SBD,R-O,90,Raw,87.9,165,122.5,240,527.5,3,1993
M,Mike Forster,SBD,R-O,90,Raw,83.5,175,125,217.5,517.5,4,1979
M,Michael Williams,SBD,R-O,90,Raw,87.4,142.5,107.5,192.5,442.5,5,1983
M,Tim Woodson,SBD,R-O,90,Raw,88.2,112.5,112.5,182.5,407.5,6,1980
M,Jeff Van Natter,SBD,R-O,90,Raw,88.5,115,112.5,160,387.5,7,1974
M,Raymond Chard,SBD,R-O,100,Raw,92.9,172.5,110,222.5,505,1,1989
M,Jacob Covey,SBD,R-O,100,Raw,97.1,162.5,110,197.5,470,2,1989
M,Clark Kitzes,SBD,R-O,100,Raw,94.2,182.5,102.5,172.5,457.5,3,1988
