Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.35,Riikka Tenhola,HeTarmo,115,125,132.5,132.5,70,75,77.5,77.5,145,160,165,165,375,Open,Raw,1995,,SBD
2,F,69,66.70,Vanessa De Moor,HeTarmo,110,115,-117.5,115,70,-75,-75,70,140,145,150,150,335,Open,Raw,1998,,SBD
1,F,84+,136.30,Elviira Jokivirta,E-SV,177.5,190,200,200,97.5,-107.5,-107.5,97.5,177.5,192.5,-202.5,192.5,490,Open,Raw,1989,,SBD
2,F,84+,118.40,Anniina Rokka,HeTarmo,110,125,140,140,80,90,-100,90,140,150,160,160,390,Open,Raw,1983,,SBD
1,F,63,59,Hanna Viinanen,SaJy,95,105,-110,105,50,52.5,55,55,130,142.5,-150,142.5,302.5,Over 40,Single-ply,1983,,SBD
1,F,69,67.70,Anne Turunen,TNT,120,125,-127.5,125,80,82.5,-85,82.5,145,150,155,155,362.5,Over 40,Single-ply,1976,,SBD
1,M,120,113.85,Aleksi Holmström,HeTarmo,-185,192.5,-212.5,192.5,125,135,-140,135,200,225,-242.5,225,552.5,Open,Raw,1996,,SBD
2,M,120,112.60,Jonne Norrgård,HeTarmo,50,-52.5,-52.5,50,130,137.5,142.5,142.5,65,-67.5,-67.5,65,257.5,Open,Raw,1994,,SBD
1,M,93,92.20,Tatu Karppinen,HeTarmo,220,230,240,240,145,155,-160,155,240,250,260,260,655,Over 40,Single-ply,1980,,SBD
2,M,93,85.75,Mikko Malinen,SaJy,190,200,-205,200,110,115,122.5,122.5,205,-227.5,-227.5,205,527.5,Over 40,Single-ply,1980,,SBD
1,M,83,82.90,Jari Salste,PV,60,70,80,80,120,125,130,130,120,130,140,140,350,Over 60,Single-ply,1965,,SBD
