Place,BirthDate,Equipment,Event,Sex,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,,Raw,SBD,F,Megan Breau,NB,Open,49.45,52,27.5,32.5,37.5,37.5,25,27.5,30,30,50,57.5,67.5,67.5,135
2,,Raw,SBD,F,Sam Babin,NB,Open,51.45,52,85,87.5,90,90,47.5,50,52.5,52.5,90,97.5,-102.5,97.5,240
1,,Raw,SBD,M,Sam Mcconkey,NS,Sub-Juniors,51.75,53,-75,-82.5,92.5,92.5,50,55,60,60,110,122.5,-127.5,122.5,275
1,,Raw,SBD,M,Jack Macquarrie,NS,Sub-Juniors,56.65,59,95,105,107.5,107.5,55,60,62.5,62.5,132.5,140,150,150,320
1,,Raw,SBD,F,Emilie Arsenault,NB,Open,61.8,63,100,110,120,120,55,-62.5,62.5,62.5,130,137.5,145,145,327.5
1,,Raw,SBD,F,Olivia Stevenson,NS,Juniors,65.7,69,105,117.5,120,120,55,60,62.5,62.5,117.5,125,127.5,127.5,310
1,,Raw,SBD,F,Victoria Greenwood,NB,Open,65.55,69,42.5,47.5,55,55,30,-35,-35,30,82.5,90,95,95,180
2,,Raw,SBD,F,Jessica Halcovith,NB,Open,68.15,69,127.5,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,127.5,132.5,137.5,137.5,347.5
1,,Raw,SBD,M,Nicolas Maillet,NB,Open,72.3,74,100,105,-107.5,105,57.5,62.5,67.5,67.5,100,105,110,110,282.5
1,,Raw,SBD,F,Karen Cummings,NB,Masters 2,73.85,76,-52.5,55,-62.5,55,35,40,-42.5,40,75,85,92.5,92.5,187.5
1,,Raw,SBD,M,Frederique Comeau,NB,Juniors,78.2,83,165,175,187.5,187.5,102.5,112.5,120,120,190,200,210,210,517.5
1,,Raw,SBD,M,Samuel Degarie,NB,Open,79.9,83,52.5,57.5,62.5,62.5,35,40,47.5,47.5,70,75,87.5,87.5,197.5
2,,Raw,SBD,M,Matt Oconnor,NB,Open,78.55,83,107.5,112.5,115,115,75,77.5,85,85,95,100,105,105,305
3,,Raw,SBD,M,Kody Perreault-boutin,NB,Open,82.55,83,-142.5,142.5,-150,142.5,75,82.5,-87.5,82.5,155,175,177.5,177.5,402.5
1,,Raw,SBD,F,Meagan Perreault-boutin,NB,Open,82.9,84,145,150,155,155,75,87.5,-92.5,87.5,140,142.5,147.5,147.5,390
1,,Raw,SBD,M,Niko Ouellette,NB,Open,91.55,93,180,190,197.5,197.5,135,142.5,147.5,147.5,215,227.5,237.5,237.5,582.5
1,,Raw,SBD,M,Joel Walker,NB,Juniors,97.15,105,200,212.5,227.5,227.5,150,157.5,-167.5,157.5,215,232.5,237.5,237.5,622.5
1,,Raw,SBD,M,Anatolii Slabospytskyi,NB,Masters 2,96.4,105,-155,160,162.5,162.5,-135,140,145,145,-150,160,165,165,472.5
1,,Raw,SBD,M,Derrick Stenhouse,NB,Masters 3,102.45,105,145,155,162.5,162.5,120,127.5,-130,127.5,170,180,-185,180,470
1,,Raw,SBD,M,Christopher Richard,NB,Open,103.65,105,205,-210,-210,205,115,-122.5,-130,115,-222.5,230,-235,230,550
1,,Raw,SBD,M,Jeremie Leblanc,NB,Masters 1,112.3,120,-115,-130,130,130,155,165,-170,165,135,140,150,150,445
1,,Raw,SBD,M,Dylan Doyle,NB,Open,109.05,120,90,95,105,105,77.5,82.5,90,90,100,110,120,120,315
2,,Raw,SBD,M,Frank Mcbrearty,NB,Open,114.45,120,-165,170,-177.5,170,90,95,-105,95,192.5,200,210,210,475
1,,Raw,SBD,M,Greg Walker,NB,Masters 1,139.65,120+,182.5,187.5,192.5,192.5,117.5,125,-130,125,212.5,217.5,227.5,227.5,545
1,,Raw,SBD,M,Anakin Rose,NB,Open,148.8,120+,150,157.5,165,165,90,95,105,105,150,170,200,200,470
