Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Luevano,Haskell Paint Creek,50.44,99.79,52.16,142.88,294.84,Single-ply,SBD,M
Boys,55.79,1,Timothy Ortiz,Odessa,52.62,149.69,79.38,167.83,396.89,Single-ply,SBD,M
Boys,59.87,2,Tate Fullwood,Roscoe Collegiate,55.97,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,55.79,3,Ervey Alvarado,Post,53.25,113.4,54.43,120.2,288.03,Single-ply,SBD,M
Boys,55.79,4,John Medina,Sweetwater,54.43,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,59.87,1,Matt Anderson,Coleman,58.42,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Boys,59.87,2,Bryce Munoz,Anson,58.88,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,59.87,3,David DeLeon,Odessa,58.79,108.86,83.91,104.33,297.1,Single-ply,SBD,M
Boys,59.87,4,Cameron Clement,Hermleigh,59.65,106.59,65.77,115.67,288.03,Single-ply,SBD,M
Boys,59.87,5,Fidel Trinidad,Post,58.88,102.06,52.16,122.47,276.69,Single-ply,SBD,M
Boys,67.13,1,Ivan Arroyo,Odessa,66.22,215.46,158.76,226.8,601.01,Single-ply,SBD,M
Boys,67.13,2,Brock Vasquez,Hermleigh,66.9,167.83,90.72,151.95,410.5,Single-ply,SBD,M
Boys,74.84,3,Spencer Little,Roscoe Collegiate,67.36,140.61,97.52,151.95,390.09,Single-ply,SBD,M
Boys,67.13,4,Damen Hersey,Anson,66.32,145.15,77.11,163.29,385.55,Single-ply,SBD,M
Boys,67.13,5,Trent Hicks,Sweetwater,66.22,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,67.13,6,Jose Nieto,Odessa,65.5,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,67.13,7,Eric Sowell,Anson,60.24,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,74.84,1,Bray Amos,Sweetwater,73.03,235.87,140.61,226.8,603.28,Single-ply,SBD,M
Boys,74.84,2,Max Nemir,Roscoe Collegiate,69.94,174.63,97.52,151.95,424.11,Single-ply,SBD,M
Boys,74.84,3,Chris Jones #21,Anson,74.62,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,74.84,4,Colton Brown,Anson,73.71,122.47,74.84,138.35,335.66,Single-ply,SBD,M
Boys,74.84,5,Hunter Graves,Post,68.76,129.27,68.04,131.54,328.85,Single-ply,SBD,M
Boys,74.84,6,Jose Chavira,Roscoe Collegiate,71.21,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Austin Willman,Roscoe Collegiate,68.86,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Guzman,Hermleigh,80.65,183.7,117.93,195.04,496.68,Single-ply,SBD,M
Boys,82.1,2,Joseph Montgomery,Anson,77.38,176.9,95.25,185.97,458.13,Single-ply,SBD,M
Boys,82.1,3,Eduardo Marlin,Anson,78.83,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,82.1,4,AJ Escobedo,Post,81.83,174.63,102.06,158.76,435.45,Single-ply,SBD,M
Boys,82.1,5,Thad Basquez,Post,81.01,127.01,79.38,120.2,326.59,Single-ply,SBD,M
Boys,89.81,1,Ryland Madrid,Roscoe Collegiate,87.91,215.46,104.33,195.04,514.83,Single-ply,SBD,M
Boys,89.81,2,Junior Lawhon,Sweetwater,86.64,204.12,122.47,185.97,512.56,Single-ply,SBD,M
Boys,89.81,3,Joe Ables,Coleman,87.63,181.44,97.52,165.56,444.52,Single-ply,SBD,M
Boys,89.81,4,John Clift,Sweetwater,88.45,129.27,86.18,161.03,376.48,Single-ply,SBD,M
Boys,89.81,DQ,Zach Garcia,Sweetwater,87.09,181.44,120.2,,,Single-ply,SBD,M
Boys,99.79,1,Gregory Garcia,Odessa,92.99,199.58,127.01,226.8,553.38,Single-ply,SBD,M
Boys,99.79,2,Dylan Jimenez,Sweetwater,97.98,219.99,115.67,197.31,532.97,Single-ply,SBD,M
Boys,99.79,3,Gabriel Reynoza,Hermleigh,99.43,201.85,131.54,190.51,523.9,Single-ply,SBD,M
Boys,99.79,4,Raymond Delgado,Sweetwater,93.89,188.24,124.74,195.04,508.02,Single-ply,SBD,M
Boys,99.79,5,Manuel Ramirez,Odessa,94.35,176.9,108.86,195.04,480.81,Single-ply,SBD,M
Boys,99.79,6,Valente Perez,Post,95.44,181.44,95.25,165.56,442.25,Single-ply,SBD,M
Boys,99.79,7,Edgar Tavarez,Odessa,99.34,161.03,102.06,167.83,430.91,Single-ply,SBD,M
Boys,99.79,8,Ray Bohall,Roscoe Collegiate,91.63,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,99.79,9,Zach Winslett,Sweetwater,92.99,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,99.79,10,Pablo Garza,Anson,91.08,154.22,77.11,158.76,390.09,Single-ply,SBD,M
Boys,99.79,11,Roady Mann,Roscoe Collegiate,96.71,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,109.77,1,Edgar Contreras,Odessa,106.59,219.99,120.2,219.99,560.19,Single-ply,SBD,M
Boys,109.77,2,Louis Sauceda,Hermleigh,106.14,170.1,111.13,204.12,485.34,Single-ply,SBD,M
Boys,109.77,3,Jonathon Arrieta,Anson,103.15,190.51,99.79,190.51,480.81,Single-ply,SBD,M
Boys,109.77,4,Collin Gardner,Anson,108.86,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,109.77,DQ,Michael Portillo,Hermleigh,109.54,229.06,,,,Single-ply,SBD,M
Boys,124.74,1,Byron Hutson,Odessa,110.68,233.6,131.54,219.99,585.13,Single-ply,SBD,M
Boys,124.74,2,Isaias Aguilar,Roscoe Collegiate,116.39,244.94,133.81,195.04,573.79,Single-ply,SBD,M
Boys,124.74,3,Jonathon Castillo,Roscoe Collegiate,118.39,165.56,92.99,190.51,449.06,Single-ply,SBD,M
Boys,124.74+,1,Brian McClure,Odessa,135.62,272.16,145.15,235.87,653.17,Single-ply,SBD,M
Boys,124.74+,2,Camillo De La Rosa,Bovina,125.19,254.01,140.61,222.26,616.89,Single-ply,SBD,M
Boys,124.74+,3,Taydon Benson,Coleman,162.39,226.8,108.86,181.44,517.1,Single-ply,SBD,M
