,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katelin Smith,OH,67.5kg,61.6,15,90,95,98,50,-55,57.5,92.5,100,-110,255.5,278.612,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Audrey Busker,OH,67.5kg,66.4,19,70,75,80,35,37.5,-40,92.5,100,107.5,225,234.517,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gracie Clute,OH,75kg,73.6,19,125,132.5,137.5,65,-75,75,142.5,155,157.5,370,364.007,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elena Logan,OH,75kg,74.2,22,117.5,-122.5,-122.5,72.5,-77.5,-77.5,112.5,115,120,310,303.657,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leanne Lin,MI,60kg,58.0,32,87.5,95,100,57.5,65,-70,100,110,120,285,322.851,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Rubenstein,OH,67.5kg,67.2,32,-107.5,107.5,115,75,-80,-80,117.5,125,-127.5,315,326.043,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gracie Clute,OH,75kg,73.6,19,125,132.5,137.5,65,-75,75,142.5,155,157.5,370,364.007,
2,Elena Logan,OH,75kg,74.2,22,117.5,-122.5,-122.5,72.5,-77.5,-77.5,112.5,115,120,310,303.657,
3,Sarah Dickhaut,OH,75kg,74.0,29,97.5,107.5,120,50,55,-60,110,120,125,300,294.285,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Hopkins,OH,82.5kg,81.4,19,-172.5, 172.5,-177.5,-75,-77.5,78,175,180,185,435.5,406.849,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,SHW,118.2,36,100,107.5,112.5,72.5,80,-85,152.5,165,-177.5,357.5,288.093,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
