Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katelin Smith,OH,67.5,61.6,,15,90,95,98,98,50,-55,57.5,57.5,92.5,100,-110,100,255.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Audrey Busker,OH,67.5,66.4,,19,70,75,80,80,35,37.5,-40,37.5,92.5,100,107.5,107.5,225,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Gracie Clute,OH,75,73.6,,19,125,132.5,137.5,137.5,65,-75,75,75,142.5,155,157.5,157.5,370,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Elena Logan,OH,75,74.2,,22,117.5,-122.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,112.5,115,120,120,310,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Leanne Lin,MI,60,58,,32,87.5,95,100,100,57.5,65,-70,65,100,110,120,120,285,,,,SBD,Raw,F,Open,Yes
1,Sara Rubenstein,OH,67.5,67.2,,32,-107.5,107.5,115,115,75,-80,-80,75,117.5,125,-127.5,125,315,,,,SBD,Raw,F,Open,Yes
1,Gracie Clute,OH,75,73.6,,19,125,132.5,137.5,137.5,65,-75,75,75,142.5,155,157.5,157.5,370,,,,SBD,Raw,F,Open,Yes
2,Elena Logan,OH,75,74.2,,22,117.5,-122.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,112.5,115,120,120,310,,,,SBD,Raw,F,Open,Yes
3,Sarah Dickhaut,OH,75,74,,29,97.5,107.5,120,120,50,55,-60,55,110,120,125,125,300,,,,SBD,Raw,F,Open,Yes
1,Courtney Hopkins,OH,82.5,81.4,,19,-172.5,172.5,-177.5,172.5,-75,-77.5,78,78,175,180,185,185,435.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lindsey Behymer,OH,90+,118.2,,36,100,107.5,112.5,112.5,72.5,80,-85,80,152.5,165,-177.5,165,357.5,,,,SBD,Raw,F,Open,Yes
1,Lindsey Behymer,OH,90+,118.2,,36,100,107.5,112.5,112.5,72.5,80,-85,80,152.5,165,-177.5,165,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sandy Harts,IN,67.5,60.2,,54,-75,75,77.5,77.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,225,,,,SBD,Raw,F,Masters 50-54,Yes
1,April Onyango,TN,82.5,79,,41,-115,-115,115,115,70,77.5,80,80,142.5,155,-170,155,350,,,,SBD,Raw,F,Masters 40-44,Yes
1,Karen Vincenski,OH,90,84.6,,48,120,127.5,130,130,65,-67.5,-67.5,65,157.5,167.5,170,170,365,132.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Vickie Magliano,OH,90,83.2,,60,-60,60,65,65,37.5,40,-45,40,82.5,90,95,95,200,,,,SBD,Raw,F,Masters 60-64,Yes
1,Dawson Daniels,OH,67.5,62.8,,16,112.5,-117.5,-117.5,112.5,80,-85,-85,80,137.5,-147.5,150,150,342.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ian Minton,OH,67.5,66.4,,18,155,-160,-160,155,87.5,92.5,-95,92.5,180,190,-202.5,190,437.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andy Busker,OH,67.5,67.2,,22,180,190,-197.5,190,125,130,-135,130,227.5,232.5,-240,232.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Robinson,OH,75,74,,19,150,-157.5,-160,150,115,120,-130,120,160,170,175,175,445,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Colin Nolte,OH,75,73.4,,23,205,217.5,-225,217.5,130,-140,-140,130,-227.5,-237.5,-237.5,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Hensley,KY,82.5,80,,18,192.5,207.5,212.5,212.5,137.5,-147.5,-147.5,137.5,238,-252.5,252.5,252.5,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jake Shirey,OH,82.5,76.4,,22,190,202.5,-212.5,202.5,127.5,132.5,135,135,240,-255,255,255,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Brogan,OH,82.5,80.4,,20,175,187.5,-197.5,187.5,100,107.5,110,110,215,227.5,-232.5,227.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Dylan Campbell,OH,82.5,79.8,,21,130,145,157.5,157.5,-87.5,-87.5,87.5,87.5,185,-192.5,192.5,192.5,437.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Greyson McCann,OH,90,83.8,,15,95,102.5,-110,102.5,55,-57.5,,55,120,135,147.5,147.5,305,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Silberberg,OH,90,89.6,,21,207.5,217.5,227.5,227.5,-135,137.5,145,145,212.5,225,-235,225,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ty Watson,OH,100,99.4,,17,175,182.5,190,190,115,-125,125,125,185,192.5,,192.5,507.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Ogletree,MI,100,98.6,,18,195,212.5,222.5,222.5,110,122.5,-130,122.5,245,265,280,280,625,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jacob Smith,OH,100,99,,18,120,135,145,145,-85,90,-95,90,130,142.5,-152.5,142.5,377.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Geoff Fegan,IN,100,96.4,,22,172.5,187.5,200,200,115,122.5,130,130,200,220,-235,220,550,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Baker,IN,110,108.4,,20,207.5,215,227.5,227.5,162.5,-170,175,175,247.5,257.5,265,265,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Kendricks,OH,110,101.2,,23,210,217.5,230,230,112.5,125,-135,125,230,-245,250,250,605,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Lapierre,KY,125,116,,19,215,225,232.5,232.5,147.5,155,160,160,-222.5,232.5,-245,232.5,625,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Carter,KY,125,113.6,,22,247.5,265,280,280,185,197.5,-202.5,197.5,290,310,330,330,807.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brennan Carnes,KY,140,125.4,,18,-287.5,-287.5,287.5,287.5,-175,175,-185,175,265,,,265,727.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Breeding,KY,140+,147.8,,23,215,222.5,230,230,115,127.5,140,140,-262.5,262.5,-272.5,262.5,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andy Busker,OH,67.5,67.2,,22,180,190,-197.5,190,125,130,-135,130,227.5,232.5,-240,232.5,552.5,,,,SBD,Raw,M,Open,Yes
2,Ian Minton,OH,67.5,66.4,,18,155,-160,-160,155,87.5,92.5,-95,92.5,180,190,-202.5,190,437.5,,,,SBD,Raw,M,Open,Yes
1,Pablo Nunez,OH,75,74.2,,31,-195,195,215,215,125,130,-132.5,130,282.5,295,-302.5,295,640,,,,SBD,Raw,M,Open,Yes
2,Elisha Mondy,TN,75,70.2,,30,165,175,185,185,115,127.5,137.5,137.5,210,217.5,-222.5,217.5,540,,,,SBD,Raw,M,Open,Yes
3,Joshua Tropp,IL,75,74.2,,28,157.5,165,170,170,125,130,-135,130,202.5,215,225,225,525,,,230,SBD,Raw,M,Open,Yes
4,Cyrus Yongbanthom,KY,75,73.6,,25,165,175,185,185,-110,115,-120,115,187.5,-200,210,210,510,,,,SBD,Raw,M,Open,Yes
