Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Helene Fallermo,Lerum AK,77.5,Open,48,77.5,Single-ply,B,F
2,Carola Nurminen,Borås AK,50,Open,48,50,Single-ply,B,F
3,Vimala Rosén,Umeå Power,45,Open,48,45,Single-ply,B,F
1,Anna Olsson,Lerum AK,120,Open,52,120,Single-ply,B,F
1,Maria Eriksson,Malmö AK,95,Open,56,95,Single-ply,B,F
2,Elin Westin,Södra TK,82.5,Open,56,82.5,Single-ply,B,F
1,Anna-Maria Nöglegaard,Sthlm-Polisen IF,112.5,Open,60,112.5,Single-ply,B,F
2,Helena Linnden,Tumba KK,65,Open,60,65,Single-ply,B,F
3,Liselotte Larsson,Borlänge AK,52.5,Open,60,52.5,Single-ply,B,F
1,Connie Jansson,Göteborg KK,95,Open,67.5,95,Single-ply,B,F
2,Helene Johage,Allmänna SK,87.5,Open,67.5,87.5,Single-ply,B,F
3,Linda Samuelsson,KK Eleiko,87.5,Open,67.5,87.5,Single-ply,B,F
4,Jannica Björne,Tumba KK,77.5,Open,67.5,77.5,Single-ply,B,F
1,Camilla Broström,Allmänna SK,130,Open,75,130,Single-ply,B,F
2,Åsa Halvarsson,Sundsvall AK,112.5,Open,75,112.5,Single-ply,B,F
3,Jessica Engdahl,Malmö AK,112.5,Open,75,112.5,Single-ply,B,F
4,Cecilia Alenius,Umeå Power,107.5,Open,75,107.5,Single-ply,B,F
5,Anki Sundin,Södra TK,102.5,Open,75,102.5,Single-ply,B,F
1,Malin Eriksson,Umeå Power,112.5,Open,82.5,112.5,Single-ply,B,F
2,Helena Göransdotter,Södra TK,85,Open,82.5,85,Single-ply,B,F
3,Maria Jensen,Sthlm-Polisen IF,75,Open,82.5,75,Single-ply,B,F
1,Malin Wikberg,Öjeby AK,112.5,Open,90+,112.5,Single-ply,B,F
2,Magdalena Marthin,Club Corpus,100,Open,90+,100,Single-ply,B,F
