Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Helene Fallermo,Lerum AK,77.5,Open,48,77.5,Single-ply,B
2,Carola Nurminen,Borås AK,50.0,Open,48,50.0,Single-ply,B
3,Vimala Rosén,Umeå Power,45.0,Open,48,45.0,Single-ply,B
1,Anna Olsson,Lerum AK,120.0,Open,52,120.0,Single-ply,B
1,Maria Eriksson,Malmö AK,95.0,Open,56,95.0,Single-ply,B
2,Elin Westin,Södra TK,82.5,Open,56,82.5,Single-ply,B
1,Anna-Maria Nöglegaard,Sthlm-Polisen IF,112.5,Open,60,112.5,Single-ply,B
2,Helena Linnden,Tumba KK,65.0,Open,60,65.0,Single-ply,B
3,Liselotte Larsson,Borlänge AK,52.5,Open,60,52.5,Single-ply,B
1,Connie Jansson,Göteborg KK,95.0,Open,67.5,95.0,Single-ply,B
2,Helene Johage,Allmänna SK,87.5,Open,67.5,87.5,Single-ply,B
3,Linda Samuelsson,KK Eleiko,87.5,Open,67.5,87.5,Single-ply,B
4,Jannica Björne,Tumba KK,77.5,Open,67.5,77.5,Single-ply,B
1,Camilla Broström,Allmänna SK,130.0,Open,75,130.0,Single-ply,B
2,Åsa Halvarsson,Sundsvall AK,112.5,Open,75,112.5,Single-ply,B
3,Jessica Engdahl,Malmö AK,112.5,Open,75,112.5,Single-ply,B
4,Cecilia Alenius,Umeå Power,107.5,Open,75,107.5,Single-ply,B
5,Anki Sundin,Södra TK,102.5,Open,75,102.5,Single-ply,B
1,Malin Eriksson,Umeå Power,112.5,Open,82.5,112.5,Single-ply,B
2,Helena Göransdotter,Södra TK,85.0,Open,82.5,85.0,Single-ply,B
3,Maria Jensen,Sthlm-Polisen IF,75.0,Open,82.5,75.0,Single-ply,B
1,Malin Wikberg,Öjeby AK,112.5,Open,90+,112.5,Single-ply,B
2,Magdalena Marthin,Club Corpus,100.0,Open,90+,100.0,Single-ply,B
