IPF October Open 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF October Open 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
,,,,,,,,,,,,
3,F 52,,,,,,,,,,,
4,Mairead Murphy,-,F-O,51.6,52,105,50,135,290,363.69,1-F-O-52-PL,
5,Karina Flenik,CGL,F-O,51.2,52,65,37.5,87.5,190,239.7,2-F-O-52-PL,
6,F 57,,,,,,,,,,,
7,Geina McGrath,-,F-O,56.38,57,115,67.5,150,332.5,389.16,1-F-O-57-PL,Best Lifter (Female)
8,Leanne O'Sullivan,PPA,F-O,56.2,57,95,55,120,270,316.79,2-F-O-57-PL,
9,Gillian Duffy,-,F-O,55.4,57,92.5,50,115,257.5,305.55,3-F-O-57-PL,
10,Jean Kelly,UCC,F-O,56.8,57,80,40,115,235,273.45,4-F-O-57-PL,
11,Trisha O'Dowd,PPA,F-O,57,57,70,42.5,90,202.5,234.98,5-F-O-57-PL,
12,F 63,,,,,,,,,,,
13,Siobhan Cotter,CCP,F-O,62.4,63,115,62.5,160,337.5,365.11,1-F-O-63-PL,
14,Dawn Murphy,PPA,F-O,62.4,63,115,50,150,315,340.77,2-F-O-63-PL,Regional Team Qualified
15,Aisling Stapleton,CGL,F-O,60.4,63,112.5,62.5,125,300,332.76,3-F-O-63-PL,
16,Leanne Quinn,CGL,F-O,61.8,63,100,47.5,120,267.5,291.52,4-F-O-63-PL,
17,Eva Lomasney,ST1,F-O,61.2,63,90,50,122.5,262.5,288.23,5-F-O-63-PL,
18,Amanda Dunlea,KJS,F-O,61.8,63,72.5,35,120,227.5,247.93,6-F-O-63-PL,
19,Sarah Jane Devaney,-,F-O,58.8,63,82.5,35,100,217.5,246.32,7-F-O-63-PL,
20,F 72,,,,,,,,,,,
21,Claire Kelly,-,F-O,65.6,72,115,65,132.5,312.5,325.63,1-F-O-72-PL,
22,Fiona Glynn,STM,F-O,67,72,97.5,50,115,262.5,269.35,2-F-O-72-PL,
23,Clare Duffy,-,F-O,71.8,72,85,50,125,260,254.25,3-F-O-72-PL,
24,Lisa Towell,ST1,F-O,68.4,72,87.5,47.5,120,255,257.81,4-F-O-72-PL,
25,Tatjana Udovicenko,CGL,F-O,66.6,72,70,40,100,210,216.43,5-F-O-72-PL,
26,Elaine O'Sullivan,PPA,F-O,69.2,72,57.5,47.5,92.5,197.5,198.05,6-F-O-72-PL,
27,F 84,,,,,,,,,,,
28,Freya Hammer,UCC,F-O,78.2,84,135,72.5,145,352.5,326.73,1-F-O-84-PL,
29,Niamh Doyle,CGL,F-O,82,84,125,62.5,140,327.5,295.67,2-F-O-84-PL,
30,Jo Phelan,EFP,F-O,80.4,84,112.5,50,127.5,290,264.63,3-F-O-84-PL,
31,Rachel Cassidy,KJS,F-O,72.6,84,90,47.5,140,277.5,269.37,4-F-O-84-PL,
32,Sophie Renshaw,-,F-O,80.6,84,92.5,52.5,132.5,277.5,252.86,5-F-O-84-PL,
33,F 84+,,,,,,,,,,,
34,Clodagh Cecil,SEP,F-O,101.4,84+,132.5,67.5,155,355,294.4,1-F-O-84+-PL,
35,Sarah Gardiner,CGL,F-O,99.8,84+,135,73,142.5,350.5,292,2-F-O-84+-PL,National Team Qualified
36,Heather Thompson,KAI,F-O,94.6,84+,132.5,67.5,137.5,337.5,286.1,3-F-O-84+-PL,
37,Tracey Kelly,UCC,F-O,107.2,84+,112.5,55,135,302.5,247.35,4-F-O-84+-PL,
38,Megan Dunlea O'Brien,KJS,F-O,99,84+,110,47.5,130,287.5,240.09,5-F-O-84+-PL,
39,F Guest,,,,,,,,,,,
40,Gemma Davey,STM,F-G,54.2,57,80,47.5,115,242.5,292.72,1-F-G-57-PL,"Guest, Missed Weight"
41,Chere Duffy,UCC,F-G,57.6,63,87.5,55,122.5,265,304.99,1-F-G-63-PL,"Guest, Missed Weight"
42,Nicola Phelan,CGL,F-G,57.4,63,60,42.5,105,207.5,239.48,2-F-G-63-PL,"Guest, Missed Weight"
43,M 66,,,,,,,,,,,
44,Mohaned Abujennah,-,M-O,63.2,66,160,100,205,465,378.7,1-M-O-66-PL,
45,Ewan Mullane,UCC,M-O,66,66,155,107.5,182.5,445,349.41,2-M-O-66-PL,
46,Alex Cremins,CGL,M-O,65.6,66,147.5,92.5,192.5,432.5,341.29,3-M-O-66-PL,
47,M 74,,,,,,,,,,,
48,Lee Clarke,PUR,M-O,73.6,74,197.5,130,222.5,550,397.16,1-M-O-74-PL,
49,Christopher Wilkinson,SMI,M-O,73.8,74,205,115,207.5,527.5,380.17,2-M-O-74-PL,
50,Tommy Hourigan,-,M-O,72.8,74,177.5,115,222.5,515,374.82,3-M-O-74-PL,
51,James Coogan,SMI,M-O,70,74,175,100,207.5,482.5,361.59,4-M-O-74-PL,
52,Mark Swayne,UCC,M-O,73,74,170,117.5,195,482.5,350.49,5-M-O-74-PL,
53,Adam Loughnane,UCC,M-O,72.2,74,160,102.5,215,477.5,349.63,6-M-O-74-PL,
54,Donnacha Cregan,CGL,M-O,73.6,74,155,107.5,200,462.5,333.97,7-M-O-74-PL,
55,Eric Yeung,-,M-O,72.4,74,145,112.5,195,452.5,330.64,8-M-O-74-PL,
56,Richard Burke,UCC,M-O,73.2,74,160,117.5,165,442.5,320.77,9-M-O-74-PL,
57,Fergal O'Connor,UCC,M-O,71.2,74,165,82.5,187.5,435,321.81,10-M-O-74-PL,
58,Kevin Campbell,SMI,M-O,71.8,74,132.5,100,180,412.5,303.27,11-M-O-74-PL,
59,Cian Murphy,KJS,M-O,73,74,125,90,185,400,290.56,12-M-O-74-PL,
60,James Kelly,CGL,M-O,73.2,74,147.5,77.5,175,400,289.96,13-M-O-74-PL,
61,Jerry Quirke,CGL,M-O,73,74,132.5,70,170,372.5,270.58,14-M-O-74-PL,
62,M 83,,,,,,,,,,,
63,William Clarke,PUR,M-O,81.8,83,250,165,260,675,454.54,1-M-O-83-PL,"Best Lifter (Male), National Team Qualified"
64,Darragh Mulcahy,CGL,M-O,81.8,83,227.5,145,257.5,630,424.24,2-M-O-83-PL,Regional Team Qualified
65,Darren Horgan,UCC,M-O,81.6,83,185,125,250,560,377.66,3-M-O-83-PL,Regional Team Qualified
66,Ryan Ging,PFP,M-O,82.8,83,205,125,225,555,371.02,4-M-O-83-PL,
67,Dan Hurley,UCC,M-O,82.8,83,185,120,235,540,360.99,5-M-O-83-PL,
68,Darren Enright,-,M-O,80.8,83,190,137.5,205,532.5,361.3,6-M-O-83-PL,
69,Tony Campion,-,M-O,82.2,83,187.5,110,220,517.5,347.45,7-M-O-83-PL,
70,Gavin Hicks,UCC,M-O,82.8,83,177.5,107.5,222.5,507.5,339.26,8-M-O-83-PL,
71,Conor O'Driscoll,UCC,M-O,81.8,83,172.5,102.5,212.5,487.5,328.28,9-M-O-83-PL,
72,Thomas McKenna,SMI,M-O,81.6,83,167.5,117.5,200,485,327.08,10-M-O-83-PL,
73,Shane Halligan,APC,M-O,82,83,160,90,175,425,285.77,11-M-O-83-PL,
74,Eric Killeen,REV,M-O,80.2,83,132.5,100,150,382.5,260.71,12-M-O-83-PL,
75,Eoin Healy,CGL,M-O,77.8,83,130,100,0,0,0,,
76,M 93,,,,,,,,,,,
77,Shane Corbett,CGL,M-O,89.2,93,232.5,142.5,267.5,642.5,412.04,1-MO-93-PL,National Team Qualified
