Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Mairead Murphy,,F,Raw,F-O,51.6,52,105,50,135,290,1,SBD
Karina Flenik,CGL,F,Raw,F-O,51.2,52,65,37.5,87.5,190,2,SBD
Geina McGrath,,F,Raw,F-O,56.38,57,115,67.5,150,332.5,1,SBD
Leanne O'Sullivan,PPA,F,Raw,F-O,56.2,57,95,55,120,270,2,SBD
Gillian Duffy,,F,Raw,F-O,55.4,57,92.5,50,115,257.5,3,SBD
Jean Kelly,UCC,F,Raw,F-O,56.8,57,80,40,115,235,4,SBD
Trisha O'Dowd,PPA,F,Raw,F-O,57,57,70,42.5,90,202.5,5,SBD
Siobhan Cotter,CCP,F,Raw,F-O,62.4,63,115,62.5,160,337.5,1,SBD
Dawn Murphy,PPA,F,Raw,F-O,62.4,63,115,50,150,315,2,SBD
Aisling Stapleton,CGL,F,Raw,F-O,60.4,63,112.5,62.5,125,300,3,SBD
Leanne Quinn,CGL,F,Raw,F-O,61.8,63,100,47.5,120,267.5,4,SBD
Eva Lomasney,ST1,F,Raw,F-O,61.2,63,90,50,122.5,262.5,5,SBD
Amanda Dunlea,KJS,F,Raw,F-O,61.8,63,72.5,35,120,227.5,6,SBD
Sarah Jane Devaney,,F,Raw,F-O,58.8,63,82.5,35,100,217.5,7,SBD
Claire Kelly,,F,Raw,F-O,65.6,72,115,65,132.5,312.5,1,SBD
Fiona Glynn,STM,F,Raw,F-O,67,72,97.5,50,115,262.5,2,SBD
Clare Duffy,,F,Raw,F-O,71.8,72,85,50,125,260,3,SBD
Lisa Towell,ST1,F,Raw,F-O,68.4,72,87.5,47.5,120,255,4,SBD
Tatjana Udovicenko,CGL,F,Raw,F-O,66.6,72,70,40,100,210,5,SBD
Elaine O'Sullivan,PPA,F,Raw,F-O,69.2,72,57.5,47.5,92.5,197.5,6,SBD
Freya Hammer,UCC,F,Raw,F-O,78.2,84,135,72.5,145,352.5,1,SBD
Niamh Doyle,CGL,F,Raw,F-O,82,84,125,62.5,140,327.5,2,SBD
Jo Phelan,EFP,F,Raw,F-O,80.4,84,112.5,50,127.5,290,3,SBD
Rachel Cassidy,KJS,F,Raw,F-O,72.6,84,90,47.5,140,277.5,4,SBD
Sophie Renshaw,,F,Raw,F-O,80.6,84,92.5,52.5,132.5,277.5,5,SBD
Clodagh Cecil,SEP,F,Raw,F-O,101.4,84+,132.5,67.5,155,355,1,SBD
Sarah Gardiner,CGL,F,Raw,F-O,99.8,84+,135,73,142.5,350.5,2,SBD
Heather Thompson,KAI,F,Raw,F-O,94.6,84+,132.5,67.5,137.5,337.5,3,SBD
Tracey Kelly,UCC,F,Raw,F-O,107.2,84+,112.5,55,135,302.5,4,SBD
Megan Dunlea-O'Brien,KJS,F,Raw,F-O,99,84+,110,47.5,130,287.5,5,SBD
Gemma Davey,STM,F,Raw,F-G,54.2,57,80,47.5,115,242.5,G,SBD
Chere Duffy,UCC,F,Raw,F-G,57.6,63,87.5,55,122.5,265,G,SBD
Nicola Harte,CGL,F,Raw,F-G,57.4,63,60,42.5,105,207.5,G,SBD
Mohaned Abujennah,,M,Raw,M-O,63.2,66,160,100,205,465,1,SBD
Ewan Mullane,UCC,M,Raw,M-O,66,66,155,107.5,182.5,445,2,SBD
Alex Cremins,CGL,M,Raw,M-O,65.6,66,147.5,92.5,192.5,432.5,3,SBD
Lee Clarke,PUR,M,Raw,M-O,73.6,74,197.5,130,222.5,550,1,SBD
Christopher Wilkinson,SMI,M,Raw,M-O,73.8,74,205,115,207.5,527.5,2,SBD
Tommy Hourigan,,M,Raw,M-O,72.8,74,177.5,115,222.5,515,3,SBD
James Coogan,SMI,M,Raw,M-O,70,74,175,100,207.5,482.5,4,SBD
Mark Swayne,UCC,M,Raw,M-O,73,74,170,117.5,195,482.5,5,SBD
Adam Loughnane,UCC,M,Raw,M-O,72.2,74,160,102.5,215,477.5,6,SBD
Donnacha Cregan,CGL,M,Raw,M-O,73.6,74,155,107.5,200,462.5,7,SBD
Eric Yeung,,M,Raw,M-O,72.4,74,145,112.5,195,452.5,8,SBD
Richard Burke,UCC,M,Raw,M-O,73.2,74,160,117.5,165,442.5,9,SBD
Fergal O'Connor,UCC,M,Raw,M-O,71.2,74,165,82.5,187.5,435,10,SBD
Kevin Campbell,SMI,M,Raw,M-O,71.8,74,132.5,100,180,412.5,11,SBD
Cian Murphy,KJS,M,Raw,M-O,73,74,125,90,185,400,12,SBD
James Kelly #2,CGL,M,Raw,M-O,73.2,74,147.5,77.5,175,400,13,SBD
Jerry Quirke,CGL,M,Raw,M-O,73,74,132.5,70,170,372.5,14,SBD
William Clarke,PUR,M,Raw,M-O,81.8,83,250,165,260,675,1,SBD
Darragh Mulcahy,CGL,M,Raw,M-O,81.8,83,227.5,145,257.5,630,2,SBD
Darren Horgan,UCC,M,Raw,M-O,81.6,83,185,125,250,560,3,SBD
Ryan Ging,PFP,M,Raw,M-O,82.8,83,205,125,225,555,4,SBD
Dan Hurley,UCC,M,Raw,M-O,82.8,83,185,120,235,540,5,SBD
Darren Enright,,M,Raw,M-O,80.8,83,190,137.5,205,532.5,6,SBD
Tony Campion,,M,Raw,M-O,82.2,83,187.5,110,220,517.5,7,SBD
Gavin Hicks,UCC,M,Raw,M-O,82.8,83,177.5,107.5,222.5,507.5,8,SBD
Conor O'Driscoll,UCC,M,Raw,M-O,81.8,83,172.5,102.5,212.5,487.5,9,SBD
Thomas McKenna,SMI,M,Raw,M-O,81.6,83,167.5,117.5,200,485,10,SBD
Shane Halligan,APC,M,Raw,M-O,82,83,160,90,175,425,11,SBD
Eric Killeen,REV,M,Raw,M-O,80.2,83,132.5,100,150,382.5,12,SBD
Eoin Healy,CGL,M,Raw,M-O,77.8,83,130,100,,,DQ,SBD
Shane Corbett,CGL,M,Raw,M-O,89.2,93,232.5,142.5,267.5,642.5,1,SBD
David Gagnon,CCP,M,Raw,M-O,91.4,93,225,145,257.5,627.5,2,SBD
Nigel Pearson,PFP,M,Raw,M-O,93,93,222.5,120,252.5,595,3,SBD
Michael Kiely,CGL,M,Raw,M-O,89.4,93,217.5,132.5,242.5,592.5,4,SBD
Brian Madden,UCC,M,Raw,M-O,92.6,93,200,120,272.5,592.5,5,SBD
David Nolan,,M,Raw,M-O,91.8,93,210,127.5,235,572.5,6,SBD
Pearse Tohill,SMI,M,Raw,M-O,91.8,93,200,107.5,260,567.5,7,SBD
Gar Benn,CGL,M,Raw,M-O,87.4,93,202.5,122.5,235,560,8,SBD
Paul Keely,,M,Raw,M-O,93,93,215,105,230,550,9,SBD
Gary O'Connor,,M,Raw,M-O,91.8,93,200,115,215,530,10,SBD
Darragh Hynes,CGL,M,Raw,M-O,89.4,93,200,110,207.5,517.5,11,SBD
Kevin McGrath,KJS,M,Raw,M-O,89.6,93,165,102.5,180,447.5,12,SBD
Cian Linehan,CGL,M,Raw,M-O,91.2,93,145,92.5,200,437.5,13,SBD
Silvano Senn,ZEN,M,Raw,M-O,92.6,93,175,,230,,DQ,SBD
David Duncan,,M,Raw,M-O,97.6,105,220,155,260,635,1,SBD
Gavin Denihan,CCP,M,Raw,M-O,95.6,105,232.5,140,260,632.5,2,SBD
Seán Hickey,UCC,M,Raw,M-O,104.4,105,222.5,132.5,232.5,587.5,3,SBD
Sean Brennan,PFP,M,Raw,M-O,103.2,105,225,117.5,240,582.5,4,SBD
Daniel Mcalpaca,CUS,M,Raw,M-O,102.6,105,200,120,252.5,572.5,5,SBD
David Walsh #2,CGL,M,Raw,M-O,102,105,205,135,230,570,6,SBD
Sean Hogan,CGL,M,Raw,M-O,101.8,105,195,135,220,550,7,SBD
David Moran,KJS,M,Raw,M-O,99.2,105,170,100,225,495,8,SBD
David Horgan,UCC,M,Raw,M-O,101.2,105,160,115,180,455,9,SBD
Donal O'Brien,CCP,M,Raw,M-O,111.8,120,260,160,252.5,672.5,1,SBD
Billy Ahern,CGL,M,Raw,M-O,108.6,120,225,137.5,260,622.5,2,SBD
Jason Fehily,KJP,M,Raw,M-O,131.5,120+,230,127.5,250,607.5,1,SBD
Jonny Gardner #1,CUS,M,Raw,M-G,86.2,93,200,152.5,242.5,595,G,SBD
Stephen Manuel,CGL,M,Raw,M-G,116.2,120,272.5,187.5,300,760,G,SBD
Niall O'Donoghue,CGL,M,Raw,M-G,110,120,175,120,205,500,G,SBD
