OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-08-27,England,North West,Liverpool,August Barbell Fest 2023,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Brooke Steel,bro_oke.pl,F,Raw,FR-J,56.6,57,100,105,-107.5,105,55,60,62.5,62.5,132.5,-140,-140,132.5,300,70.74,SBD,57
2,Daisy Peachey,peacheylifts,F,Raw,FR-J,56.9,57,-92.5,92.5,100,100,57.5,60,-62.5,60,105,112.5,120,120,280,65.77,SBD,57
1,Kelsey-May Bradley,kmb.lifts,F,Raw,FR-J,72.3,76,132.5,140,145,145,57.5,60,-62.5,60,142.5,152.5,160,160,365,73.75,SBD,76
2,Xyra CJ Bation,supertotalceej,F,Raw,FR-J,72.5,76,127.5,135,137.5,137.5,57.5,60,62.5,62.5,145,152.5,-160,152.5,352.5,71.13,SBD,76
3,Luchia Cook,luchialifts,F,Raw,FR-J,74.7,76,100,107.5,112.5,112.5,50,-57.5,-57.5,50,120,130,140,140,302.5,60.13,SBD,76
1,Brooke Steel,bro_oke.pl,F,Raw,FR-O,56.6,57,100,105,-107.5,105,55,60,62.5,62.5,132.5,-140,-140,132.5,300,70.74,SBD,57
2,Daisy Peachey,peacheylifts,F,Raw,FR-O,56.9,57,-92.5,92.5,100,100,57.5,60,-62.5,60,105,112.5,120,120,280,65.77,SBD,57
1,Natasha Morris,tashlovesducks,F,Raw,FR-O,60.8,63,77.5,85,92.5,92.5,35,40,-42.5,40,87.5,95,100,100,232.5,52.08,SBD,63
2,Lenka Kubesova,,F,Raw,FR-O,60.3,63,-60,60,-65,60,42.5,45,47.5,47.5,75,82.5,-92.5,82.5,190,42.80,SBD,63
1,Suzy Faye,suzy_lifts_,F,Raw,FR-O,68.4,69,110,-117.5,-117.5,110,67.5,70,72.5,72.5,135,142.5,-150,142.5,325,67.66,SBD,69
2,Isabelle Gordon,splitneyspears,F,Raw,FR-O,66.3,69,105,110,-115,110,42.5,45,47.5,47.5,115,125,-130,125,282.5,59.88,SBD,69
1,Kelsey-May Bradley,kmb.lifts,F,Raw,FR-O,72.3,76,132.5,140,145,145,57.5,60,-62.5,60,142.5,152.5,160,160,365,73.75,SBD,76
2,Xyra CJ Bation,supertotalceej,F,Raw,FR-O,72.5,76,127.5,135,137.5,137.5,57.5,60,62.5,62.5,145,152.5,-160,152.5,352.5,71.13,SBD,76
3,Annie Harding,,F,Raw,FR-O,74.8,76,-115,115,122.5,122.5,75,80,-82.5,80,117.5,125,130,130,332.5,66.05,SBD,76
4,Luchia Cook,luchialifts,F,Raw,FR-O,74.7,76,100,107.5,112.5,112.5,50,-57.5,-57.5,50,120,130,140,140,302.5,60.13,SBD,76
1,Edward Bradley,eddlifts__,M,Raw,MR-SJ,71.4,74,160,162.5,180,180,90,100,105,105,170,180,-190,180,465,69.55,SBD,74
G,Charlie Ehlen (WM),,M,Raw,MR-SJ,92.3,93,190,200,210,210,-110,-115,115,115,-200,200,210,210,535,70.25,SBD,93
1,William Douglas,willdouglas02,M,Raw,MR-J,73.3,74,170,177.5,182.5,182.5,117.5,125,-130,125,180,192.5,205,205,512.5,75.61,SBD,74
2,Elliot Smethurst,elliot.smeths,M,Raw,MR-J,72.7,74,135,152.5,-162.5,152.5,92.5,102.5,107.5,107.5,160,172.5,185,185,445,65.94,SBD,74
3,Stephen Dumdum,dumdumtriesdeadlifting,M,Raw,MR-J,73.1,74,140,145,152.5,152.5,82.5,87.5,-90,87.5,165,172.5,182.5,182.5,422.5,62.42,SBD,74
1,Alfie Weatherstone,alfie.lifting,M,Raw,MR-J,82.3,83,-187.5,190,-197.5,190,117.5,120,-122.5,120,205,217.5,220,220,530,73.68,SBD,83
1,Craig Koffler,craig_lifts1,M,Raw,MR-J,92.4,93,180,-195,205,205,112.5,115,120,120,217.5,232.5,-245,232.5,557.5,73.16,SBD,93
2,Lucas Regan,lucask.regan,M,Raw,MR-J,89.5,93,172.5,182.5,192.5,192.5,115,120,125,125,190,200,215,215,532.5,70.99,SBD,93
3,Jamie Rosell-Dersley,jamie.rd,M,Raw,MR-J,91.6,93,155,165,-172.5,165,100,107.5,-112.5,107.5,185,200,210,210,482.5,63.59,SBD,93
G,Samuel Ehlen (WM),,M,Raw,MR-J,91.5,93,-145,145,-155,145,-110,112.5,-117.5,112.5,-180,190,200,200,457.5,60.33,SBD,83
1,Elliot Hicks,,M,Raw,MR-J,101.5,105,170,-177.5,177.5,177.5,130,135,137.5,137.5,190,200,210,210,525,65.86,SBD,105
2,Jordan Morris,,M,Raw,MR-J,102.7,105,160,170,180,180,95,100,102.5,102.5,175,185,-192.5,185,467.5,58.32,SBD,105
1,Ismaiel Abrahams,Ishy__021,M,Raw,MR-O,73.5,74,202.5,212.5,217.5,217.5,110,115,117.5,117.5,225,235,240,240,575,84.71,SBD,74
2,William Douglas,willdouglas02,M,Raw,MR-O,73.3,74,170,177.5,182.5,182.5,117.5,125,-130,125,180,192.5,205,205,512.5,75.61,SBD,74
3,Edward Bradley,eddlifts__,M,Raw,MR-O,71.4,74,160,162.5,180,180,90,100,105,105,170,180,-190,180,465,69.55,SBD,74
4,Elliot Smethurst,elliot.smeths,M,Raw,MR-O,72.7,74,135,152.5,-162.5,152.5,92.5,102.5,107.5,107.5,160,172.5,185,185,445,65.94,SBD,74
5,Stephen Dumdum,dumdumtriesdeadlifting,M,Raw,MR-O,73.1,74,140,145,152.5,152.5,82.5,87.5,-90,87.5,165,172.5,182.5,182.5,422.5,62.42,SBD,74
1,Alfie Weatherstone,alfie.lifting,M,Raw,MR-O,82.3,83,-187.5,190,-197.5,190,117.5,120,-122.5,120,205,217.5,220,220,530,73.68,SBD,83
1,Peter Zeneli,,M,Raw,MR-O,90.3,93,210,220,230,230,140,147.5,-150,147.5,250,265,275,275,652.5,86.60,SBD,93
2,Stephen Zhang,steviesquats,M,Raw,MR-O,92.3,93,-205,215,225,225,-130,140,-147.5,140,250,270,282.5,282.5,647.5,85.02,SBD,93
3,Stephen Dixon,stephen_fits,M,Raw,MR-O,85.9,93,197.5,-212.5,212.5,212.5,127.5,135,142.5,142.5,245,260,272.5,272.5,627.5,85.38,SBD,93
4,David Clifford,dacdac65,M,Raw,MR-O,91.7,93,-200,200,215,215,125,135,-140,135,225,245,256,256,606,79.83,SBD,93
5,Adam Biggs,,M,Raw,MR-O,88.7,93,172.5,177.5,182.5,182.5,-155,160,-167.5,160,210,220,230,230,572.5,76.66,SBD,93
6,Elliott Wood,ellwood4433,M,Raw,MR-O,88.6,93,195,-205,205,205,132.5,137.5,140,140,200,210,220,220,565,75.70,SBD,93
7,Craig Koffler,craig_lifts1,M,Raw,MR-O,92.4,93,180,-195,205,205,112.5,115,120,120,217.5,232.5,-245,232.5,557.5,73.16,SBD,93
8,Joshua Christie Hughes,joshchristiehughes,M,Raw,MR-O,92.9,93,160,170,175,175,125,130,-135,130,210,222.5,232.5,232.5,537.5,70.35,SBD,93
9,Lucas Regan,lucask.regan,M,Raw,MR-O,89.5,93,172.5,182.5,192.5,192.5,115,120,125,125,190,200,215,215,532.5,70.99,SBD,93
10,Jamie Rosell-Dersley,jamie.rd,M,Raw,MR-O,91.6,93,155,165,-172.5,165,100,107.5,-112.5,107.5,185,200,210,210,482.5,63.59,SBD,93
11,Niall Horobin,nhorobin,M,Raw,MR-O,90.5,93,-160,-160,160,160,75,80,-90,80,170,180,-190,180,420,55.68,SBD,93
G,Charlie Ehlen (WM),,M,Raw,MR-O,92.3,93,190,200,210,210,-110,-115,115,115,-200,200,210,210,535,70.25,SBD,93
G,Samuel Ehlen (WM),,M,Raw,MR-O,91.5,93,-145,145,-155,145,-110,112.5,-117.5,112.5,-180,190,200,200,457.5,60.33,SBD,83
1,Connor Weaver,connor.paul.weaver,M,Raw,MR-O,101.4,105,180,190,200,200,122.5,130,137.5,137.5,205,215,222.5,222.5,560,70.28,SBD,105
2,Elliot Hicks,,M,Raw,MR-O,101.5,105,170,-177.5,177.5,177.5,130,135,137.5,137.5,190,200,210,210,525,65.86,SBD,105
3,Jordan Morris,,M,Raw,MR-O,102.7,105,160,170,180,180,95,100,102.5,102.5,175,185,-192.5,185,467.5,58.32,SBD,105
1,David Clifford,dacdac65,M,Raw,MR-M2,91.7,93,-200,200,215,215,125,135,-140,135,225,245,256,256,606,79.83,SBD,93
