Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Brooke Steel,F,,Raw,FR-Jr,56.6,57,100,105,-107.5,105,55,60,62.5,62.5,132.5,-140,-140,132.5,300,SBD,57
2,Daisy Peachey,F,,Raw,FR-Jr,56.9,57,-92.5,92.5,100,100,57.5,60,-62.5,60,105,112.5,120,120,280,SBD,57
1,Kelsey-May Bradley,F,,Raw,FR-Jr,72.3,76,132.5,140,145,145,57.5,60,-62.5,60,142.5,152.5,160,160,365,SBD,76
2,Xyra CJ Bation,F,,Raw,FR-Jr,72.5,76,127.5,135,137.5,137.5,57.5,60,62.5,62.5,145,152.5,-160,152.5,352.5,SBD,76
3,Luchia Cook,F,,Raw,FR-Jr,74.7,76,100,107.5,112.5,112.5,50,-57.5,-57.5,50,120,130,140,140,302.5,SBD,76
1,Brooke Steel,F,,Raw,FR-O,56.6,57,100,105,-107.5,105,55,60,62.5,62.5,132.5,-140,-140,132.5,300,SBD,57
2,Daisy Peachey,F,,Raw,FR-O,56.9,57,-92.5,92.5,100,100,57.5,60,-62.5,60,105,112.5,120,120,280,SBD,57
1,Natasha Morris,F,,Raw,FR-O,60.8,63,77.5,85,92.5,92.5,35,40,-42.5,40,87.5,95,100,100,232.5,SBD,63
2,Lenka Kubesova,F,,Raw,FR-O,60.3,63,-60,60,-65,60,42.5,45,47.5,47.5,75,82.5,-92.5,82.5,190,SBD,63
1,Suzy Faye,F,,Raw,FR-O,68.4,69,110,-117.5,-117.5,110,67.5,70,72.5,72.5,135,142.5,-150,142.5,325,SBD,69
2,Isabelle Gordon,F,,Raw,FR-O,66.3,69,105,110,-115,110,42.5,45,47.5,47.5,115,125,-130,125,282.5,SBD,69
1,Kelsey-May Bradley,F,,Raw,FR-O,72.3,76,132.5,140,145,145,57.5,60,-62.5,60,142.5,152.5,160,160,365,SBD,76
2,Xyra CJ Bation,F,,Raw,FR-O,72.5,76,127.5,135,137.5,137.5,57.5,60,62.5,62.5,145,152.5,-160,152.5,352.5,SBD,76
