Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Ruslan Korchinskiy,1993,52.6,120,53,M,Руслан Корчинський,Juniors,B,120,Single-ply
2,Lenur Muratov,1994,53,90,53,M,Ленур Муратов,Juniors,B,90,Single-ply
1,Oleksandr Liyvoy,1990,58.6,150.5,59,M,Олександр Лийвой,Juniors,B,150.5,Single-ply
2,Denys Shvydko,1992,58.05,135,59,M,Денис Швидко,Juniors,B,135,Single-ply
1,Vitaliy Grebelyuk,1994,65.5,135,66,M,Віталій Гребелюк,Juniors,B,135,Single-ply
2,Oleksandr Khuda,1990,65,130,66,M,Олександр Худа,Juniors,B,130,Single-ply
3,Ivan Svachiy,1994,65.85,127.5,66,M,Іван Свачій,Juniors,B,127.5,Single-ply
DQ,Sergiy Chernyshov,1991,60.8,,66,M,Сергій Чернишов,Juniors,B,,Single-ply
1,Yevgen Krysa,1993,72.35,207.5,74,M,Євген Криса,Juniors,B,207.5,Single-ply
2,Artem Shinkaruk,1991,73.35,180,74,M,Артем Шинкарук,Juniors,B,180,Single-ply
3,Viktor Shulgin,1990,72.7,165,74,M,Віктор Шульгін,Juniors,B,165,Single-ply
4,Vladislav Bezvoschuk,1993,72.45,150,74,M,Владислав Безвощук,Juniors,B,150,Single-ply
1,Igor Dudin,1991,82.65,225,83,M,Ігор Дудін,Juniors,B,225,Single-ply
2,Oleksandr Antonyuk,1991,81.3,205,83,M,Олександр Антонюк,Juniors,B,205,Single-ply
3,Ivan Korol,1993,82.85,205,83,M,Іван Король,Juniors,B,205,Single-ply
4,Roman Shepel',1994,78.35,172.5,83,M,Роман Шепель,Juniors,B,172.5,Single-ply
5,Ivan Posenko,1991,82.6,162.5,83,M,Іван Посенко,Juniors,B,162.5,Single-ply
1,Bogdan Grynevych,1990,92.7,270,93,M,Богдан Гриневич,Juniors,B,270,Single-ply
2,Nazar Dyachuk,1991,88.45,242.5,93,M,Назар Д'ячук,Juniors,B,242.5,Single-ply
3,Vasil Gaydar,1992,90.4,242.5,93,M,Василь Гайдар,Juniors,B,242.5,Single-ply
4,Taras Buben,1990,91.45,227.5,93,M,Тарас Бубен,Juniors,B,227.5,Single-ply
5,Taras Karnaukh,1992,92,217.5,93,M,Тарас Карнаух,Juniors,B,217.5,Single-ply
6,Andriy Klimets,1990,91.85,205,93,M,Андрій Клімець,Juniors,B,205,Single-ply
7,Vladyslav Sheynin,1992,90.95,202.5,93,M,Владислав Шейнін,Juniors,B,202.5,Single-ply
8,Andriy Datsko,1994,90.8,180,93,M,Андрій Дацко,Juniors,B,180,Single-ply
9,Vladyslav Borysenko,1993,91.35,180,93,M,Владислав Борисенко,Juniors,B,180,Single-ply
