Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Single-ply,Askim SK,55.85,100,105,-112.5,105.0,50,57.5,-62.5,57.5,110,115,-120,115.0,277.5,Teen 14-18,F,SBD
1,63,Isabell Adolfsen,Raw,Askim SK,62.15,95,102.5,107.5,107.5,55,57.5,-60,57.5,125,135,140,140.0,305,Teen 14-18,F,SBD
1,84+,Anine Rosenvinge,Raw,Askim SK,94.40,95,105,110,110.0,-50,55,-60,55.0,120,130,137.5,137.5,302.5,Teen 14-18,F,SBD
1,84,Silje Haube,Raw,Askim SK,75.95,110,117.5,-122.5,117.5,85,-90,90,90.0,130,137.5,-142.5,137.5,345,Junior 19-23,F,SBD
1,84,Julie Berger Johansen,Single-ply,Askim SK,82.15,195,202.5,-210,202.5,115,120,-125,120.0,155,167.5,-172.5,167.5,490,Open,F,SBD
1,66,Hans Jørgen Fjeld,Raw,Askim SK,66.00,,,,,97.5,105,106,106.0,,,,,106,Teen 14-18,M,B
1,93,August Riiser Wengen,Raw,Askim SK,85.20,100,110,120,120.0,75,80,85,85.0,120,132.5,147.5,147.5,352.5,Teen 14-18,M,SBD
1,83,Marius Hansen Fornes,Raw,Oslo SK,77.30,132.5,142.5,150,150.0,-90,100,-107.5,100.0,165,190,205,205.0,455,Junior 19-23,M,SBD
DQ,93,John Andre Berger,Single-ply,Askim SK,86.40,,,,,-190,-190,,,,,,,,Open,M,B
1,120+,Robert Bekkeli Eide,Single-ply,Oslo SK,133.90,-230,-230,230,230.0,170,175,-180,175.0,215,-235,-235,215.0,620,Open,M,SBD
2,120+,Jørn Harald Høibø,Single-ply,Oslo SK,121.00,,,,,240,250,255,255.0,,,,,255,Open,M,B
1,105,Øystein Aas,Raw,Askim SK,102.15,,,,,187.5,193.5,-200.5,193.5,,,,,193.5,Master 40-49,M,B
1,120,Jarle Adolfsen,Raw,Askim SK,119.75,200,205,-210,205.0,160,165,167.5,167.5,220,227.5,-232.5,227.5,600,Master 40-49,M,SBD
1,120+,Lasse Jensen,Raw,Askim SK,135.60,,,,,155,160,165,165.0,,,,,165,Master 40-49,M,B
1,83,Herner Sæverot,Raw,Odin SK,82.75,145,150,155,155.0,102.5,107.5,110,110.0,185,-200,-200,185.0,450,Master 50-59,M,SBD
1,93,Roy Olsen,Raw,Askim SK,92.90,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Master 50-59,M,B
