Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Samira Karaeva,Самира Караева,1996,51.25,65,70,-75,70,52,B,Raw,Open,F,70.0,
2,Evgeniya Konyukhova,Евгения Конюхова,1996,51.25,45,-47.5,47.5,47.5,52,B,Raw,Open,F,47.5,
1,Yuliya Telegina,Юлия Телегина,1987,56.90,50,-52.5,-52.5,50,57,B,Raw,Open,F,50.0,
1,Olga Malakhova,Ольга Малахова,1983,62.45,67.5,72.5,77.5,77.5,63,B,Raw,Open,F,77.5,
1,Yuliya Karas,Юлия Карась,1987,64.00,80,85,90,90,72,B,Raw,Open,F,90.0,
2,Irina Buldina,Ирина Булдина,1991,70.70,52.5,57.5,-60,57.5,72,B,Raw,Open,F,57.5,
1,Yuliya Alekseeva,Юлия Алексеева,1993,74.80,82.5,87.5,-95,87.5,84,B,Raw,Open,F,87.5,
1,Andrey Lobkov,Андрей Лобков,1989,64.25,-112.5,112.5,115,115,66,B,Raw,Open,M,115.0,
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,69.80,155,160,165,165,74,B,Raw,Open,M,165.0,
2,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,73.55,155,160,165,165,74,B,Raw,Open,M,165.0,
3,Aleksandr Stepchenko,Александр Степченко,1987,73.20,130,-137.5,142.5,142.5,74,B,Raw,Open,M,142.5,
4,Igor Ostroglazov,Игорь Остроглазов,1993,70.70,140,-142.5,-142.5,140,74,B,Raw,Open,M,140.0,
1,Mikhail Moshchyov,Михаил Мощёв,1980,81.90,162.5,170,-182.5,170,83,B,Raw,Open,M,170.0,
2,Dmitriy Pendelskiy,Дмитрий Пендельский,1979,80.55,160,167.5,-175,167.5,83,B,Raw,Open,M,167.5,
3,Evgeniy Kopyryulin,Евгений Копырюлин,1992,80.90,150,155,160,160,83,B,Raw,Open,M,160.0,
4,Igor Egorin,Игорь Егорин,1989,78.25,140,147.5,-155,147.5,83,B,Raw,Open,M,147.5,
1,Dmitriy Guselnikov,Дмитрий Гусельников,1988,92.10,170,180,182.5,182.5,93,B,Raw,Open,M,182.5,
2,Ilya Borodkin,Илья Бородкин,1995,89.00,170,-175,175,175,93,B,Raw,Open,M,175.0,
3,Andrey Bondarenko,Андрей Бондаренко,1985,92.05,165,172.5,-177.5,172.5,93,B,Raw,Open,M,172.5,
4,Aleksey Shigin,Алексей Шигин,1994,93.00,155,165,-177.5,165,93,B,Raw,Open,M,165.0,
5,Kirill Aseev,Кирилл Асеев,1992,90.50,150,-157.5,157.5,157.5,93,B,Raw,Open,M,157.5,
6,Valeriy Kharaborkin,Валерий Хараборкин,1988,91.40,152.5,155,-157.5,155,93,B,Raw,Open,M,155.0,
DQ,Ilya Novikov,Илья Новиков,1990,,,,,,93,B,Raw,Open,M,,
1,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,98.55,210,222.5,227.5,227.5,105,B,Raw,Open,M,227.5,
2,Pavel Milovanov,Павел Милованов,1977,104.60,212.5,225,-227.5,225,105,B,Raw,Open,M,225.0,
3,Evgeniy Tkachyov,Евгений Ткачёв,1987,98.70,180,190,197.5,197.5,105,B,Raw,Open,M,197.5,
4,Aleksandr Nikeev,Александр Никеев,1982,100.95,180,187.5,-197.5,187.5,105,B,Raw,Open,M,187.5,
5,Evgeniy Shoshin,Евгений Шошин,1977,100.75,180,-190,-192.5,180,105,B,Raw,Open,M,180.0,
6,Sergey Kulakov,Сергей Кулаков,1988,101.30,170,180,-197.5,180,105,B,Raw,Open,M,180.0,
1,Maksim Obroshnikov,Максим Оброшников,1981,113.20,200,210,217.5,217.5,120,B,Raw,Open,M,217.5,
2,Albert Mustafin,Альберт Мустафин,1986,111.50,200,210,-215,210,120,B,Raw,Open,M,210.0,
3,Roman Dergabuzov,Роман Дергабузов,1981,110.45,185,200,207.5,207.5,120,B,Raw,Open,M,207.5,
4,Vadim Zubenok,Вадим Зубенок,1981,116.10,195,-205,207.5,207.5,120,B,Raw,Open,M,207.5,
5,Artem Kharin,Артем Харин,1989,111.85,195,-200,-200,195,120,B,Raw,Open,M,195.0,
6,Aleksandr Markin,Александр Маркин,1972,118.30,192.5,-202.5,-202.5,192.5,120,B,Raw,Open,M,192.5,
7,Aleksandr Ilyushchenko,Александр Ильющенко,1983,105.90,180,190,-207.5,190,120,B,Raw,Open,M,190.0,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,127.45,215,222.5,-230,222.5,120+,B,Raw,Open,M,222.5,
2,Sergiy Karnaukhov #2,Сергей Карнаухов,1988,130.20,185,-192.5,-192.5,185,120+,B,Raw,Open,M,185.0,
3,Andrey Kisel,Андрей Кисель,1978,131.35,175,180,-187.5,180,120+,B,Raw,Open,M,180.0,
