Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Sofie Finková,2000,56,54,Czechia,,80,92.5,100,,100,100,F,T 16-17,Raw,D,
1,Hana Palacká,1978,48,47.9,Czechia,Fitness Halk Žatec,70,80,95,,95,95,F,Open,Raw,D,
1,Hana Slúková,1994,60,60,Czechia,Extrifit Power Team Hradec Králové,135,140,-145,-145,140,140,F,Open,Raw,D,
1,Petra Kočková,1983,75,74.6,Czechia,SK Metalpower Nový Bor,170,190,-195,,190,190,F,Open,Raw,D,
1,Zuzana Kohlová,1985,82.5,81.7,Czechia,Metalpower Powerlifting,85,100,110,,110,110,F,Open,Raw,D,
1,Michal Koudela,2000,75,73.9,Czechia,,180,200,-210,-210,200,200,M,T 16-17,Raw,D,
1,Miroslav Dvořák,2000,82.5,80.4,Czechia,,195,210,-220,-220,210,210,M,T 16-17,Raw,D,
1,Patrik Pikeš,2000,90,89.3,Czechia,SK Ironbulls Domažlice,230,250,-268,,250,250,M,T 16-17,Raw,D,
2,Daniel Lažek,2000,90,86.4,Czechia,Extrifit Power Team Hradec Králové,200,222.5,-230,,222.5,222.5,M,T 16-17,Raw,D,
1,Petr Sudík,2000,140,130.3,Czechia,,240,250,260,,260,260,M,T 16-17,Raw,D,
1,Martin Medvedyk,1999,82.5,81.3,Czechia,Extrifit Power Team Hradec Králové,-240,240,250,,250,250,M,T 18-19,Raw,D,
2,Lukáš Hroděj,1999,82.5,76.7,Czechia,Fit Gym Olomouc,175,190,-200,,190,190,M,T 18-19,Raw,D,
1,David Kovanda,1998,100,92.9,Czechia,Fit Gym Olomouc,225,240,250,,250,250,M,T 18-19,Raw,D,
2,Matouš Drulák,2000,100,99.7,Czechia,,180,190,-200,,190,190,M,T 18-19,Raw,D,
1,Martin Havlíček,1998,110,107.6,Czechia,,270,300,320,,320,320,M,T 18-19,Raw,D,
