,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Charlotte Schmidt,AZ,44kg,37.4,11,,,,27.5,-30,-30,,,,27.5,43.153,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Crystal Rowledge,AZ,52kg,49.75,18,,,,42.5,47.5,-52.5,,,,47.5,59.731,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mia Marable,AZ,52kg,50.5,23,,,,-57.5,57.5,-60,,,,57.5,71.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Charlotte Schmidt,AZ,44kg,37.4,11,,,,27.5,-30,-30,,,,27.5,43.153,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Mckean,AZ,82.5kg,80.8,48,,,,45,-47.5,-47.5,,,,45,42.193,46.285
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,107.65,37,,,,90,97.5,-105,,,,97.5,80.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,107.65,37,,,,90,97.5,-105,,,,97.5,80.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Renee Murray,AZ,67.5kg,66.25,44,,,,77.5,82.5,87.5,,,,87.5,91.322,95.249
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Mckean,AZ,82.5kg,80.8,48,,,,45,-47.5,-47.5,,,,45,42.193,46.285
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,104.5,55,,,,65,75,-80,,,,75,62.947,77.11
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
