Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Charlotte Schmidt,AZ,44,37.4,,11,27.5,-30,-30,27.5,,,,,27.5,,B,Raw,F,Juniors 10-12,Yes
1,Crystal Rowledge,AZ,52,49.75,,18,42.5,47.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Juniors 18-19,Yes
1,Mia Marable,AZ,52,50.5,,23,-57.5,57.5,-60,57.5,,,,,57.5,,B,Raw,F,Juniors 20-23,Yes
1,Charlotte Schmidt,AZ,44,37.4,,11,27.5,-30,-30,27.5,,,,,27.5,,B,Raw,F,Open,Yes
1,Christine Mckean,AZ,82.5,80.8,,48,45,-47.5,-47.5,45,,,,,45,,B,Raw,F,Open,Yes
1,Desiree Baenen,AZ,110,107.65,,37,90,97.5,-105,97.5,,,,,97.5,,B,Raw,F,Open,Yes
1,Desiree Baenen,AZ,110,107.65,,37,90,97.5,-105,97.5,,,,,97.5,,B,Raw,F,Submasters 35-39,Yes
1,Renee Murray,AZ,67.5,66.25,,44,77.5,82.5,87.5,87.5,,,,,87.5,,B,Raw,F,Masters 40-44,Yes
1,Christine Mckean,AZ,82.5,80.8,,48,45,-47.5,-47.5,45,,,,,45,,B,Raw,F,Masters 45-49,Yes
1,Malia Jones,AZ,110,104.5,,55,65,75,-80,75,,,,,75,,B,Raw,F,Masters 55-59,Yes
1,Dawson Willford,AZ,52,34.6,,10,30,35,-37.5,35,,,,,35,,B,Raw,M,Juniors 10-12,Yes
1,Antonio Morales,AZ,110,105.8,,15,155,160,-162.5,160,,,,,160,,B,Raw,M,Juniors 13-15,Yes
1,Jacob Flores,AZ,110,104.7,,21,167.5,175,182.5,182.5,,,,,182.5,,B,Raw,M,Juniors 20-23,Yes
1,Aaron Sanchez,AZ,82.5,80.1,,35,-177.5,187.5,-195,187.5,,,,,187.5,,B,Raw,M,Open,Yes
2,Joseph Finkel,AZ,82.5,79.1,,82,45,50,-55,50,,,,,50,,B,Raw,M,Open,Yes
1,Steven Figueroa,AZ,100,95.1,,31,140,145,-150,145,,,,,145,,B,Raw,M,Open,Yes
1,Kacey Gray,AZ,110,108.1,,30,137.5,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Travis O'Connell,AZ,140,137.7,,29,-150,150,155,155,,,,,155,,B,Raw,M,Open,Yes
DQ,Adam Vidal,AZ,140,128.2,,33,-195,-195,-195,,,,,,,,B,Raw,M,Open,Yes
1,Aaron Sanchez,AZ,82.5,80.1,,35,-177.5,187.5,-195,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39,Yes
1,Dan Bartos,AZ,82.5,81.4,,45,-130,130,135,135,,,,,135,,B,Raw,M,Masters 45-49,Yes
1,Mike Deutsch,AZ,82.5,77.9,,52,120,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Masters 50-54,Yes
1,Joseph Finkel,AZ,82.5,79.1,,82,45,50,-55,50,,,,,50,,B,Raw,M,Masters 80+,Yes
1,Brian Moran #3,AZ,90,88.3,,56,100,-105,107.5,107.5,,,,,107.5,,B,Raw,M,Masters 55-59,Yes
1,Dennis Garcia,AZ,100,93.8,,48,155,165,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 45-49,Yes
1,David Van Hoorik,AZ,125,124,,38,215,-232.5,232.5,232.5,,,,,232.5,,B,Single-ply,M,Open,Yes
1,David Van Hoorik,AZ,125,124,,38,215,-232.5,232.5,232.5,,,,,232.5,,B,Single-ply,M,Submasters 35-39,Yes
1,Isaac Junk,AZ,90,89.2,,44,155,165,-167.5,165,,,,,165,,B,Single-ply,M,Masters 40-44,Yes
1,Charlotte Schmidt,AZ,44,37.4,,11,,,,,62.5,70,78,78,78,80,D,Raw,F,Juniors 10-12,Yes
2,Kaylee Konves,AZ,44,43.3,,11,,,,,52.5,60,65,65,65,,D,Raw,F,Juniors 10-12,Yes
1,Crystal Rowledge,AZ,52,49.75,,18,,,,,92.5,97.5,102.5,102.5,102.5,,D,Raw,F,Juniors 18-19,Yes
1,Charlotte Schmidt,AZ,44,37.4,,11,,,,,62.5,70,78,78,78,80,D,Raw,F,Open,Yes
1,Melonie Rios,AZ,52,51.65,,31,,,,,85,95,102.5,102.5,102.5,105,D,Raw,F,Open,Yes
1,Stephanie Dominguez,AZ,82.5,78.6,,28,,,,,147.5,155,162.5,162.5,162.5,165,D,Raw,F,Open,Yes
2,Christine Mckean,AZ,82.5,80.8,,48,,,,,100,110,-120,110,110,,D,Raw,F,Open,Yes
1,Desiree Baenen,AZ,110,107.65,,37,,,,,175,190,-205,190,190,,D,Raw,F,Open,Yes
1,Desiree Baenen,AZ,110,107.65,,37,,,,,175,190,-205,190,190,,D,Raw,F,Submasters 35-39,Yes
1,Renee Murray,AZ,67.5,66.25,,44,,,,,145,160,170,170,170,,D,Raw,F,Masters 40-44,Yes
1,Christine Mckean,AZ,82.5,80.8,,48,,,,,100,110,-120,110,110,,D,Raw,F,Masters 45-49,Yes
1,Malia Jones,AZ,110,104.5,,55,,,,,115,122.5,137.5,137.5,137.5,,D,Raw,F,Masters 55-59,Yes
1,Dawson Willford,AZ,52,34.6,,10,,,,,50,55,60,60,60,,D,Raw,M,Juniors 10-12,Yes
1,Elijah Payne,AZ,75,73,,20,,,,,210,220,228,228,228,,D,Raw,M,Juniors 20-23,Yes
1,Antonio Morales,AZ,110,105.8,,15,,,,,175,182.5,200,200,200,210,D,Raw,M,Juniors 13-15,Yes
1,Joseph Finkel,AZ,82.5,79.1,,82,,,,,90,97.5,105,105,105,,D,Raw,M,Open,Yes
1,Steven Figueroa,AZ,100,95.1,,31,,,,,227.5,232.5,237.5,237.5,237.5,,D,Raw,M,Open,Yes
1,Kacey Gray,AZ,110,108.1,,30,,,,,192.5,205,220,220,220,,D,Raw,M,Open,Yes
1,Steve Konves,AZ,125,114.8,,41,,,,,255,272.5,-277.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Adam Vidal,AZ,140,128.2,,33,,,,,185,190,200,200,200,,D,Raw,M,Open,Yes
2,Travis O'Connell,AZ,140,137.7,,29,,,,,175,180,190,190,190,,D,Raw,M,Open,Yes
1,Sean Clarke #2,AZ,140+,144.2,,28,,,,,232.5,245,-272.5,245,245,,D,Raw,M,Open,Yes
1,Bruce Elias,AZ,75,69,,71,,,,,112.5,115,117.5,117.5,117.5,,D,Raw,M,Masters 70-74,Yes
1,Joseph Finkel,AZ,82.5,79.1,,82,,,,,90,97.5,105,105,105,,D,Raw,M,Masters 80+,Yes
1,Brian Moran #3,AZ,90,88.3,,56,,,,,170,180,187.5,187.5,187.5,,D,Raw,M,Masters 55-59,Yes
1,Dennis Garcia,AZ,100,93.8,,48,,,,,225,240,250,250,250,,D,Raw,M,Masters 45-49,Yes
1,Steve Konves,AZ,125,114.8,,41,,,,,255,272.5,-277.5,272.5,272.5,,D,Raw,M,Masters 40-44,Yes
