Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Open,Natalia Rojas,1996,45.05,70,75,-80,75,40,-42.5,-42.5,40,90,100,107.5,107.5,222.5,47,F,Raw,SBD,1,
Open,Madelein Canto,1989,50.35,115,122.5,127.5,127.5,67.5,72.5,75,75,132.5,142.5,152.5,152.5,355,52,F,Raw,SBD,1,
Open,Brisa Ramos,2001,51.40,120,125,-130,125,60,62.5,65,65,135,145,-152.5,145,335,52,F,Raw,SBD,2,
Open,Lia Lizarreta,1997,51.40,95,100,105,105,57.5,60,65,65,122.5,-132.5,132.5,132.5,302.5,52,F,Raw,SBD,3,
Open,Karen Gómez,1993,51.75,82.5,90,-95,90,47.5,-50,50,50,120,130,-137.5,130,270,52,F,Raw,SBD,4,
Open,Karen Cuadrado,1991,56.95,112.5,117.5,-122.5,117.5,-60,-60,60,60,157.5,167.5,-175,167.5,345,57,F,Raw,SBD,1,
Open,Sofía Durman,1999,56.60,115,122.5,127.5,127.5,60,-65,-65,60,130,137.5,145,145,332.5,57,F,Raw,SBD,2,
Open,Carolina Belén Campo,1991,54.70,110,120,,120,-70,70,-75,70,135,-142.5,-142.5,135,325,57,F,Raw,SBD,3,
Open,Ailen Flores,1998,56.85,90,100,110,110,55,60,65,65,115,130,135,135,310,57,F,Raw,SBD,4,
Sub-Juniors,Emily Gonzalez,2007,54.35,72.5,-80,-82.5,72.5,45,47.5,-50,47.5,82.5,90,100,100,220,57,F,Raw,SBD,1,
Juniors,Cande Zuluaga,2002,56.40,120,130,-137.5,130,67.5,72.5,77.5,77.5,130,140.5,-150,140.5,348,57,F,Raw,SBD,1,
Juniors,Sofia Pereyra,2005,56.70,-117.5,-125,-125,-117.5,70,-75,-75,70,130,137.5,-142.5,137.5,,57,F,Raw,SBD,DQ,
Open,Victoria Libré,1990,62.20,107.5,112.5,117.5,117.5,52.5,57.5,60,60,125,132.5,137.5,137.5,315,63,F,Raw,SBD,1,
Open,Yesica Humeres,1985,61.90,110,-115,115,115,-62.5,62.5,67.5,67.5,115,122.5,130,130,312.5,63,F,Raw,SBD,2,
Open,Oriana Vorano,2000,62.30,105,115,120,120,55,60,62.5,62.5,105,120,127.5,127.5,310,63,F,Raw,SBD,3,
Open,Florencia Tolone,2001,62.50,115,125,130,130,50,57.5,-60,57.5,110,-122.5,-122.5,110,297.5,63,F,Raw,SBD,4,
Open,Nayla Alvarez,1988,62.70,80,95,105,105,40,47.5,50,50,100,115,-125,115,270,63,F,Raw,SBD,5,
Open,Melina Veron,1993,60.90,82.5,87.5,95,95,52.5,55,57.5,57.5,105,115,-125,115,267.5,63,F,Raw,SBD,6,
Sub-Juniors,Martina Carrascal,2007,57.40,60,65,-70,65,30,32.5,-35,32.5,70,-80,80,80,177.5,63,F,Raw,SBD,1,
Juniors,Luisina Saez,2003,62.26,137.5,145,150,150,85,87.5,92.5,92.5,140,147.5,155,155,397.5,63,F,Raw,SBD,1,
Juniors,Genoveva Dizeo,2004,62.15,127.5,135,140,140,-77.5,82.5,88,88,137.5,147.5,155,155,383,63,F,Raw,SBD,2,
Juniors,Candela Raicovich,2004,62.40,125,137.5,147.5,147.5,-72.5,72.5,77.5,77.5,125,135,147.5,147.5,372.5,63,F,Raw,SBD,3,
Juniors,Maia Dietz,2006,62.90,135,142.5,-150,142.5,65,-70,-72.5,65,140,155,-170,155,362.5,63,F,Raw,SBD,4,
Juniors,Lucia Aguirre,2005,62.30,90,-97.5,-100,90,62.5,67.5,70,70,122.5,132.5,-137.5,132.5,292.5,63,F,Raw,SBD,5,
Juniors,Ema Vazquez,2006,62.95,85,-92.5,95,95,45,50,-55,50,85,87.5,92.5,92.5,237.5,63,F,Raw,SBD,6,
Juniors,Emilse Ojeda,2005,61.55,-115,-115,-115,-115,50,-55,55,55,125,-132.5,-132.5,125,,63,F,Raw,SBD,DQ,
Masters 1,Julia Garibaldi,1980,61.65,90,100,105,105,62.5,-67.5,-67.5,62.5,110,120,130,130,297.5,63,F,Raw,SBD,1,
Open,Regina Cicerone,2000,68.20,145,152.5,155,155,80,85,88,88,145,155,162.5,162.5,405.5,69,F,Raw,SBD,1,
Open,Lilen Areco,1999,68.20,137.5,145,150,150,72.5,77.5,80,80,150,160,170,170,400,69,F,Raw,SBD,2,
Open,Lucia Leiva,1992,68.20,127.5,-137.5,-140,127.5,65,70,-72.5,70,127.5,135,-140,135,332.5,69,F,Raw,SBD,3,
Open,Florencia San Luis,1997,65.30,92.5,100,105,105,65,67.5,72.5,72.5,105,115,125,125,302.5,69,F,Raw,SBD,4,
Open,Lucia Bouchet,1986,68.80,80,90,-100,90,55,60,65,65,130,145,-150,145,300,69,F,Raw,SBD,5,
