Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Parker Ashworth,F,21,OK,Raw,J20-23,77.8,82.5,107.5,115,120,120,65,70,-75,70,130,-137.5,-137.5,130,320,SBD,
2,Hallie Gray,F,22,OK,Raw,J20-23,82.1,82.5,-120,120,125,125,52.5,-55,57.5,57.5,125,127.5,132.5,132.5,315,SBD,
1,Bunny Stanphill,F,40,OK,Raw,M40-44,66.2,67.5,50,57.5,62.5,62.5,35,40,-45,40,82.5,95,-97.5,95,197.5,SBD,
1,Natasha Whitfield,F,45,OK,Raw,M45-49,74,75,125,142.5,150,150,-60,65,70,70,167.5,190,200,200,420,SBD,
1,Bunny Stanphill,F,40,OK,Raw,Open,66.2,67.5,50,57.5,62.5,62.5,35,40,-45,40,82.5,95,-97.5,95,197.5,SBD,
1,Robin Milton,F,33,OK,Raw,Open,72.6,75,142.5,152.5,-160,152.5,95,97.5,-100,97.5,175,182.5,190,190,440,SBD,
2,Natasha Whitfield,F,45,OK,Raw,Open,74,75,125,142.5,150,150,-60,65,70,70,167.5,190,200,200,420,SBD,
1,Lacey Daniel,F,29,OK,Raw,Open,81.5,82.5,185,192.5,197.5,197.5,-110,115,120,120,217.5,230,235,235,552.5,SBD,
2,Parker Ashworth,F,21,OK,Raw,Open,77.8,82.5,107.5,115,120,120,65,70,-75,70,130,-137.5,-137.5,130,320,SBD,
1,Rebekah Urban,F,27,OK,Raw,Open,88,90,75,82.5,,82.5,35,42.5,-47.5,42.5,107.5,122.5,125,125,250,SBD,
2,Allison Trentham,F,26,OK,Raw,Open,89.7,90,-72.5,77.5,85,85,35,40,45,45,90,102.5,110,110,240,SBD,
1,Katie Muter,F,29,OK,Raw,Open,74.3,75,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,
1,Jeremy Gallegor,M,21,OK,Raw,J20-23,80.5,82.5,-190,190,,190,-110,115,117.5,117.5,-240,240,-250,240,547.5,SBD,
1,Antonio Cardona,M,21,OK,Raw,J20-23,95.2,100,122.5,-125,,122.5,-87.5,-90,90,90,147.5,155,-162.5,155,367.5,SBD,
