OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,'2023-07-22,United States,OK,Stillwater,Battle at Bodyworks,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Parker Ashworth,F,21,United States,OK,Raw,J20-23,77.8,82.5,107.5,115,120,120,65,70,-75,70,130,-137.5,-137.5,130,320,305.79,SBD
2,Hallie Gray,F,22,United States,OK,Raw,J20-23,82.1,82.5,-120,120,125,125,52.5,-55,57.5,57.5,125,127.5,132.5,132.5,315,293.05,SBD
1,Bunny Stanphill,F,40,United States,OK,Raw,M40-44,66.2,67.5,50,57.5,62.5,62.5,35,40,-45,40,82.5,95,-97.5,95,197.5,206.22,SBD
1,Natasha Whitfield,F,45,United States,OK,Raw,M45-49,74,75,125,142.5,150,150,-60,65,70,70,167.5,190,200,200,420,412,SBD
1,Bunny Stanphill,F,40,United States,OK,Raw,Open,66.2,67.5,50,57.5,62.5,62.5,35,40,-45,40,82.5,95,-97.5,95,197.5,206.22,SBD
1,Robin Milton,F,33,United States,OK,Raw,Open,72.6,75,142.5,152.5,-160,152.5,95,97.5,-100,97.5,175,182.5,190,190,440,436.08,SBD
2,Natasha Whitfield,F,45,United States,OK,Raw,Open,74,75,125,142.5,150,150,-60,65,70,70,167.5,190,200,200,420,412,SBD
1,Lacey Daniel,F,29,United States,OK,Raw,Open,81.5,82.5,185,192.5,,192.5,-110,115,120,120,217.5,230,235,235,547.5,511.17,SBD
2,Parker Ashworth,F,21,United States,OK,Raw,Open,77.8,82.5,107.5,115,120,120,65,70,-75,70,130,-137.5,-137.5,130,320,305.79,SBD
1,Rebekah Urban,F,27,United States,OK,Raw,Open,88,90,75,82.5,,82.5,35,42.5,-47.5,42.5,107.5,122.5,125,125,250,225.13,SBD
2,Allison Trentham,F,26,United States,OK,Raw,Open,89.7,90,-72.5,77.5,85,85,35,40,45,45,90,102.5,110,110,240,214.28,SBD
1,Katie Muter,F,29,United States,OK,Raw,Open,74.3,75,,,,,92.5,97.5,102.5,102.5,,,,,102.5,100.33,B
1,Jeremy Gallegor,M,21,United States,OK,Raw,J20-23,80.5,82.5,-190,190,,190,-110,115,117.5,117.5,-240,240,-250,240,547.5,376.15,SBD
1,Antonio Cardona,M,21,United States,OK,Raw,J20-23,95.2,100,122.5,-125,,122.5,-87.5,-90,90,90,147.5,155,-162.5,155,367.5,231.25,SBD
1,Jonathan Barrera,M,23,United States,OK,Raw,J20-23,107.7,110,240,252.5,-262.5,252.5,147.5,162.5,-167.5,162.5,240,247.5,252.5,252.5,667.5,398.54,SBD
1,Charles Gray,M,32,United States,OK,Raw,Open,64.5,67.5,132.5,142.5,147.5,147.5,82.5,87.5,90,90,165,177.5,190,190,427.5,340.79,SBD
1,Zachery Decker,M,29,United States,OK,Raw,Open,80.7,82.5,195,-202.5,,195,127.5,137.5,142.5,142.5,212.5,227.5,-235,227.5,565,387.61,SBD
1,Matt Ashworth,M,35,United States,OK,Raw,Open,96.8,100,275,290,300,300,165,-172.5,172.5,172.5,275,290,-297.5,290,762.5,476.15,SBD
2,Chandler Newton,M,24,United States,OK,Raw,Open,92.5,100,252.5,265,-272.5,265,150,162.5,167.5,167.5,262.5,282.5,292.5,292.5,725,462.48,SBD
3,TJ Johnson,M,33,United States,OK,Raw,Open,97.7,100,227.5,237.5,-242.5,237.5,167.5,175,180,180,257.5,270,-282.5,270,687.5,427.53,SBD
4,Noah Strickland,M,26,United States,OK,Raw,Open,100,100,225,237.5,245,245,152.5,160,170,170,250,257.5,-272.5,257.5,672.5,413.93,SBD
5,Carter Postier,M,26,United States,AR,Raw,Open,99.6,100,222.5,232.5,242.5,242.5,130,137.5,142.5,142.5,242.5,257.5,-272.5,257.5,642.5,396.16,SBD
6,Bradey Mitchell,M,29,United States,OK,Raw,Open,95.7,100,202.5,215,220,220,125,132.5,-142.5,132.5,205,220,232.5,232.5,585,367.22,SBD
7,Gage McCartney,M,28,United States,OK,Raw,Open,98.1,100,212.5,220,,220,145,-152.5,152.5,152.5,187.5,202.5,210,210,582.5,361.57,SBD
8,Tyler Pate,M,33,United States,OK,Raw,Open,99.6,100,152.5,170,,170,117.5,-132.5,132.5,132.5,187.5,212.5,225,225,527.5,325.25,SBD
1,Edward Layton,M,30,United States,OK,Raw,Open,107.5,110,252.5,267.5,280,280,172.5,185,190,190,295,315.5,-327.5,315.5,785.5,469.34,SBD
2,Paxton Pitchford,M,14,United States,OK,Raw,Open,108.4,110,117.5,132.5,137.5,137.5,70,72.5,75,75,135,140,155,155,367.5,218.87,SBD
1,Matthew Mansur,M,27,United States,OK,Raw,Open,119,125,240,255,267.5,267.5,165,175,-182.5,175,270,285,295,295,737.5,424.74,SBD
2,Connor McGuire,M,25,United States,OK,Raw,Open,122.5,125,257.5,267.5,-290,267.5,145,155,165,165,257.5,267.5,280,280,712.5,406.43,SBD
1,Demone Burrus,M,38,United States,OK,Raw,S35-39,89.2,90,122.5,137.5,,137.5,72.5,-85,87.5,87.5,130,150,167.5,167.5,392.5,254.94,SBD
1,Jack Dolezal,M,15,United States,OK,Raw,T13-15,86.5,90,-220,227.5,,227.5,125,132.5,-135,132.5,-220,227.5,-237.5,227.5,587.5,387.76,SBD
1,Paxton Pitchford,M,14,United States,OK,Raw,T13-15,108.4,110,117.5,132.5,137.5,137.5,70,72.5,75,75,135,140,155,155,367.5,218.87,SBD
1,Brodie Law,M,15,United States,OK,Raw,T13-15,124.1,125,142.5,162.5,185,185,97.5,105,122.5,122.5,172.5,195,-207.5,195,502.5,285.45,SBD
1,Denton Glover,M,17,United States,OK,Raw,T16-17,71.2,75,170,192.5,205,205,-97.5,105,-115,105,175,192.5,202.5,202.5,512.5,380.5,SBD
2,Andy Nguyen,M,17,United States,OK,Raw,T16-17,75,75,170,177.5,-185,177.5,97.5,-102.5,-105,97.5,197.5,210,220,220,495,355.12,SBD
1,Chance Sneary,M,17,United States,OK,Raw,T16-17,81.7,82.5,185,192.5,,192.5,107.5,110,115,115,220,230,-235.5,230,537.5,366.13,SBD
1,Ethan Frazier,M,19,United States,OK,Raw,T18-19,64.8,67.5,115,125,-135,125,60,65,-67.5,65,130,140,150,150,340,270.08,SBD
1,Will Morgan,M,19,United States,OK,Raw,T18-19,89.8,90,175,-187.5,,175,85,95,-97.5,95,180,195,205,205,475,307.48,SBD
1,Jacob Carey,M,28,United States,OK,Wraps,Open,107,110,227.5,240,250,250,140,152.5,160,160,227.5,240,250,250,660,395.07,SBD
