Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aubree Anable,F,SBD,FR-Y,30,Raw,2009,LA,29.7,11.3,15.9,20.4,20.4,11.3,13.6,-15.9,13.6,25,34,-45.4,34,68,,
1,Gracie Anable,F,SBD,FR-Y,35,Raw,2010,LA,30.85,11.3,15.9,20.4,20.4,11.3,13.6,15.9,15.9,25,34,45.4,45.4,81.7,,
1,Allen Pennington,M,SBD,M-O,93,Single-ply,2000,LA,92.7,229.1,238.1,249.5,249.5,147.4,154.2,,154.2,199.6,213.2,,213.2,616.9,,
1,Layton Crump,M,SBD,MR-O,59,Raw,2001,LA,57.85,138.4,147.4,154.2,154.2,83.9,97.5,-102.1,97.5,142.9,163.3,,163.3,415,,
2,Zac Rambeau,M,SBD,MR-O,59,Raw,2004,LA,56.2,108.9,120.2,,120.2,-68,68,,68,108.9,120.2,,120.2,308.4,,
1,Pascal Porche,M,SBD,MR-O,83,Raw,2001,LA,77.25,174.6,188.2,199.6,199.6,113.4,120.2,-127,120.2,233.6,-249.5,-265.4,233.6,553.4,,
2,Renzo Cantin,M,SBD,MR-O,83,Raw,2004,LA,80.95,102.1,-111.1,-115.7,102.1,61.2,68,72.6,72.6,124.7,142.9,-158.8,142.9,317.5,,
1,Zack Pisciotta,M,SBD,MR-O,105,Raw,2003,LA,102.65,127,133.8,-140.6,133.8,65.8,74.8,79.4,79.4,149.7,165.6,-172.4,165.6,378.8,,
2,John Guidry,M,SBD,MR-O,105,Raw,2005,LA,100.9,86.2,95.3,-102.1,95.3,45.4,52.2,-68,52.2,113.4,-131.5,142.9,142.9,290.3,,
1,William Curry,M,SBD,MR-O,120,Raw,1986,MS,113.25,199.6,201.9,204.1,204.1,142.9,-147.4,-147.4,142.9,224.5,233.6,238.1,238.1,585.1,,
