Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Blake Johnson #9,M,B,MR-O,100,Raw,2005,Marquette Powerlifting,USA,WI,98.65,,,,,170,-177.5,-182.5,170.0,,,,,170,,
1,Landon Magierka,M,B,MR-O,125,Raw,1999,,USA,WI,124.1,,,,,95,102.5,-105,102.5,,,,,102.5,,
1,Jeremy Wright #3,M,B,MR-O,140+,Raw,1996,,USA,WI,149.1,,,,,175,187.5,-200,187.5,,,,,187.5,,
1,Blake Johnson #9,M,B,MR-T3,100,Raw,2005,Marquette Powerlifting,USA,WI,98.65,,,,,170,-177.5,-182.5,170.0,,,,,170,,
1,Sophia Kovnesky,F,SBD,FR-Jr,60,Raw,2004,Badger Powerlifting,USA,WI,59.7,110,117.5,-122.5,117.5,52.5,57.5,-62.5,57.5,117.5,127.5,-132.5,127.5,302.5,,
1,Tenley Hartford,F,SBD,FR-Jr,75,Raw,2002,,USA,OH,70.6,132.5,-140,145,145.0,-87.5,90,92.5,92.5,135,142.5,-150,142.5,380,,
DQ,Martha Fey,F,SBD,FR-Jr,75,Raw,2002,,USA,IA,70.65,-110,-110,-110,,35,37.5,-40,37.5,112.5,117.5,-125,117.5,,,
1,Lauren Kiss,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MI,80.05,112.5,117.5,122.5,122.5,57.5,60,-62.5,60.0,120,130,-137.5,130.0,312.5,,
1,Capree Mosley,F,SBD,FR-M1a,100,Raw,1982,,USA,WI,92.4,100,-107.5,112.5,112.5,50,57.5,-65,57.5,135,150,-160,150.0,320,,
1,Hollie Lorrigan,F,SBD,FR-O,56,Raw,1994,,USA,WI,55.55,100,107.5,-115,107.5,42.5,47.5,-50,47.5,105,112.5,-120,112.5,267.5,,
1,Tenley Hartford,F,SBD,FR-O,75,Raw,2002,,USA,OH,70.6,132.5,-140,145,145.0,-87.5,90,92.5,92.5,135,142.5,-150,142.5,380,,
2,Alexandra Tretyakova,F,SBD,FR-O,75,Raw,1999,,USA,MI,70.75,102.5,110,117.5,117.5,62.5,-67.5,67.5,67.5,125,135,142.5,142.5,327.5,,
DQ,Jennifer Thompson #4,F,SBD,FR-O,75,Raw,1992,,USA,MN,73.45,90,95,-100,95.0,-60,-60,-65,,130,135,-140,135.0,,,
1,Caitlin Lange,F,SBD,FR-O,100+,Raw,1989,,USA,WI,100.05,132.5,140,147.5,147.5,65,67.5,72.5,72.5,152.5,160,170,170.0,390,,
DQ,Heather Braun,F,SBD,FR-O,67.5,Raw,1988,,USA,WI,62,102.5,105,110,110.0,-60,-60,-60,,-132.5,135,140,140.0,,,
1,Hayley Csepella,F,SBD,FR-T2,67.5,Raw,2008,Waterford Union High School Powerlifting,USA,WI,66.45,125,135,-140,135.0,57.5,65,-72.5,65.0,127.5,140,-150,140.0,340,,
1,Brianna Hickey-Kranz,F,SBD,FR-Y1,44,Raw,2015,,USA,WI,41.95,15,20,30,30.0,15,20,25,25.0,25,30,40,40.0,95,,
1,Dominick Whetsel,M,SBD,MR-Jr,90,Raw,2004,,USA,OH,89.9,250,-270,-280,250.0,170,182.5,-187.5,182.5,265,285,-300,285.0,717.5,,
2,Cooper Bonds,M,SBD,MR-Jr,90,Raw,2003,,USA,WI,82.8,-170,170,177.5,177.5,97.5,102.5,107.5,107.5,200,212.5,227.5,227.5,512.5,,
1,Christopher Taira,M,SBD,MR-Jr,67.5,Raw,2004,Marquette Powerlifting,USA,IL,64.6,155,160,-165,160.0,87.5,92.5,-95,92.5,170,182.5,-190,182.5,435,,
DQ,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,148.9,-155,-172.5,-172.5,,105,-107.5,-107.5,105.0,185,-187.5,187.5,187.5,,,
1,Dominick Whetsel,M,SBD,MR-O,90,Raw,2004,,USA,OH,89.9,250,-270,-280,250.0,170,182.5,-187.5,182.5,265,285,-300,285.0,717.5,,
2,Anthony Johnson,M,SBD,MR-O,90,Raw,1992,,USA,MI,83.55,217.5,230,-255,230.0,135,142.5,147.5,147.5,247.5,265,272.5,272.5,650,,
3,Anthony Van Thomme,M,SBD,MR-O,90,Raw,1997,,USA,IA,88.55,-200,-215,215,215.0,175,-187.5,-187.5,175.0,227.5,-245,-245,227.5,617.5,,
4,Joshua Hintz,M,SBD,MR-O,90,Raw,1990,,USA,WI,85.5,-155,155,160,160.0,105,110,115,115.0,160,170,-182.5,170.0,445,,
1,Isaac Van Thomme,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,USA,WI,95.75,252.5,265,277.5,277.5,185,195,-202.5,195.0,242.5,257.5,-272.5,257.5,730,,
2,Bobby Michaels,M,SBD,MR-O,100,Raw,1989,,USA,WI,91.9,-175,175,-182.5,175.0,-165,-165,167.5,167.5,207.5,-215,215,215.0,557.5,,
1,Garrett Krueger,M,SBD,MR-O,110,Raw,2000,,USA,WI,108.6,240,250,-265,250.0,180,192.5,-197.5,192.5,255,267.5,-285,267.5,710,,
2,Nathan Pace,M,SBD,MR-O,110,Raw,2006,,USA,MN,106.65,205,217.5,230,230.0,117.5,-127.5,-127.5,117.5,272.5,292.5,307.5,307.5,655,,
1,Jeremy Wright #3,M,SBD,MR-O,140+,Raw,1996,,USA,WI,149.1,182.5,205,217.5,217.5,175,187.5,-200,187.5,207.5,230,247.5,247.5,652.5,,
1,Javier Rivera,M,SBD,MR-T2,75,Raw,2006,,USA,IL,72.95,140,-142.5,142.5,142.5,-95,97.5,,97.5,170,185,192.5,192.5,432.5,,
1,Nathan Pace,M,SBD,MR-T2,110,Raw,2006,,USA,MN,106.65,205,217.5,230,230.0,117.5,-127.5,-127.5,117.5,272.5,292.5,307.5,307.5,655,,
1,Noah Pace,M,SBD,MR-T2,125,Raw,2006,,USA,MN,115.95,217.5,235,245,245.0,117.5,-132.5,132.5,132.5,272.5,300,322.5,322.5,700,,
1,Gavin Feuerhammer,M,SBD,MR-T2,67.5,Raw,2008,,USA,WI,66.65,142.5,147.5,162.5,162.5,77.5,82.5,87.5,87.5,175,185,192.5,192.5,442.5,,
