Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Thacker,M,B,M-M1b,120,Single-ply,1972,,GA,109.3,,,,,-260,260,-265,260,,,,,260,,
1,Austin Brown,M,B,M-O,105,Single-ply,1990,,GA,101.55,,,,,277.5,287.5,-292.5,287.5,,,,,287.5,,
1,William Thacker,M,B,M-O,120,Single-ply,1972,,GA,109.3,,,,,-260,260,-265,260,,,,,260,,
1,Anthony Ford,M,B,MR-M2a,105,Raw,1969,,AL,104.7,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,
1,Michael Lloyd,M,B,MR-M2a,120+,Raw,1966,,GA,135.3,,,,,150,160,-165,160,,,,,160,,
1,James Childs,M,B,MR-O,83,Raw,2004,,GA,81.8,,,,,100,107.5,112.5,112.5,,,,,112.5,,
1,Anthony Ford,M,B,MR-O,105,Raw,1969,,AL,104.7,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,
2,Jackson Hart,M,B,MR-O,105,Raw,2002,,GA,99.55,,,,,155,-165,-167.5,155,,,,,155,,
3,Bryceen Thacker,M,B,MR-O,105,Raw,2003,,GA,102.35,,,,,102.5,105,110,110,,,,,110,,
1,James Childs,M,B,MR-T2,83,Raw,2004,,GA,81.8,,,,,100,107.5,112.5,112.5,,,,,112.5,,
1,Bryceen Thacker,M,B,MR-T2,105,Raw,2003,,GA,102.35,,,,,102.5,105,110,110,,,,,110,,
1,Jackson Hart,M,B,MR-T3,105,Raw,2002,,GA,99.55,,,,,155,-165,-167.5,155,,,,,155,,
1,Branton Jones,M,D,MR-Jr,93,Raw,1997,,GA,92.3,,,,,,,,,185,205,-212.5,205,205,,
1,Evan Joiner,M,D,MR-T3,93,Raw,2002,,GA,88.8,,,,,,,,,192.5,210,-220,210,210,,
DQ,Lindsay Seamans,F,SBD,F-O,47,Single-ply,1985,,NC,46.6,122.5,-132.5,-132.5,122.5,-65,-65,-65,,,,,,,,
1,Amy Pancake,F,SBD,F-O,72,Single-ply,1967,Team Rohr,GA,71.5,135,145,-152.5,145,85,-90,-90,85,137.5,147.5,157.5,157.5,387.5,,
1,Barbara Morales,F,SBD,FR-Jr,57,Raw,1997,,GA,55.52,-100,-102.5,105,105,45,-47.5,-50,45,137.5,145,150,150,300,,
2,Madelyn Hansen,F,SBD,FR-Jr,57,Raw,1999,,GA,55.82,85,90,-92.5,90,-57.5,-57.5,57.5,57.5,90,97.5,102.5,102.5,250,,
1,Trish Footit,F,SBD,FR-M1a,72,Raw,1979,,GA,71.9,132.5,142.5,-145,142.5,-85,-85,85,85,165,175,-185,175,402.5,,
2,Candi Sweet,F,SBD,FR-M1a,72,Raw,1980,,FL,70,102.5,107.5,110,110,-62.5,62.5,-65,62.5,140,145,150,150,322.5,,
3,Lori Gamble,F,SBD,FR-M1b,72,Raw,1975,,FL,64.05,40,45,50,50,25,27.5,30,30,60,70,80,80,160,,
1,Sheryl Cohen,F,SBD,FR-M1b,52,Raw,1973,Viking Strength Sports,GA,51.64,90,97.5,-102.5,97.5,32.5,-37.5,37.5,37.5,80,-87.5,87.5,87.5,222.5,,
1,Michelle Carlascio,F,SBD,FR-M1b,57,Raw,1971,,FL,52.92,52.5,60,62.5,62.5,40,45,47.5,47.5,102.5,-107.5,-107.5,102.5,212.5,,
1,Liliana Conner,F,SBD,FR-M1b,84+,Raw,1972,,GA,107.3,57.5,60,67.5,67.5,-55,57.5,65,65,120,130,142.5,142.5,275,,
1,Janice Bradley,F,SBD,FR-M2b,63,Raw,1963,,GA,60.15,55,-60,62.5,62.5,25,30,-35,30,77.5,-82.5,85,85,177.5,,
1,Vicki Brackett,F,SBD,FR-M3a,84+,Raw,1957,,GA,125.8,-85,-87.5,90,90,62.5,70,-72.5,70,162.5,175,180,180,340,,
1,Sheryl Cohen,F,SBD,FR-O,52,Raw,1973,Viking Strength Sports,GA,51.64,90,97.5,-102.5,97.5,32.5,-37.5,37.5,37.5,80,-87.5,87.5,87.5,222.5,,
1,Jeannette Champlain,F,SBD,FR-O,57,Raw,1989,,GA,54.52,120,127.5,135,135,80,85,-90,85,120,127.5,135,135,355,,
2,Barbara Morales,F,SBD,FR-O,57,Raw,1997,,GA,55.52,-100,-102.5,105,105,45,-47.5,-50,45,137.5,145,150,150,300,,
3,Jenna Weinstein,F,SBD,FR-O,57,Raw,1988,Team Rohr,GA,55.5,105,110,115,115,-60,62.5,65,65,115,-127.5,-127.5,115,295,,
4,Madelyn Hansen,F,SBD,FR-O,57,Raw,1999,,GA,55.82,85,90,-92.5,90,-57.5,-57.5,57.5,57.5,90,97.5,102.5,102.5,250,,
5,Michelle Carlascio,F,SBD,FR-O,57,Raw,1971,,FL,52.92,52.5,60,62.5,62.5,40,45,47.5,47.5,102.5,-107.5,-107.5,102.5,212.5,,
1,Ashley Reese,F,SBD,FR-O,63,Raw,1996,,GA,62.15,127.5,142.5,-150,142.5,57.5,65,-67.5,65,127.5,142.5,-145,142.5,350,,
2,Katherine Cargill,F,SBD,FR-O,63,Raw,2005,,GA,60.85,97.5,105,107.5,107.5,55,60,62.5,62.5,122.5,130,137.5,137.5,307.5,,
3,Janice Bradley,F,SBD,FR-O,63,Raw,1963,,GA,60.15,55,-60,62.5,62.5,25,30,-35,30,77.5,-82.5,85,85,177.5,,
1,Trish Footit,F,SBD,FR-O,72,Raw,1979,,GA,71.9,132.5,142.5,-145,142.5,-85,-85,85,85,165,175,-185,175,402.5,,
2,Ashley Coursey,F,SBD,FR-O,72,Raw,1995,,GA,71.05,120,127.5,135,135,62.5,-67.5,-67.5,62.5,155,162.5,170,170,367.5,,
3,Kenia Calderon,F,SBD,FR-O,72,Raw,2001,,GA,70.4,117.5,122.5,132.5,132.5,60,-65,-65,60,125,137.5,147.5,147.5,340,,
4,Candi Sweet,F,SBD,FR-O,72,Raw,1980,,FL,70,102.5,107.5,110,110,-62.5,62.5,-65,62.5,140,145,150,150,322.5,,
5,Maya Steines,F,SBD,FR-O,72,Raw,2005,,GA,69.55,105,110,115,115,40,47.5,-52.5,47.5,137.5,142.5,150,150,312.5,,
6,Kelley Lammey,F,SBD,FR-O,72,Raw,1982,,GA,71.7,92.5,-97.5,105,105,52.5,-60,-60,52.5,95,105,-112.5,105,262.5,,
7,Grace Hayden,F,SBD,FR-O,72,Raw,1993,,GA,67.8,75,82.5,-90,82.5,-37.5,42.5,-47.5,42.5,85,95,-100,95,220,,
1,Kelly Faulkner,F,SBD,FR-O,84,Raw,1992,,GA,83,120,130,140,140,62.5,-70,-70,62.5,130,145,155,155,357.5,,
1,Abby Breithoff,F,SBD,FR-O,84+,Raw,1996,,GA,107.7,102.5,112.5,120,120,57.5,-60,-60,57.5,142.5,155,167.5,167.5,345,,
2,Vicki Brackett,F,SBD,FR-O,84+,Raw,1957,,GA,125.8,-85,-87.5,90,90,62.5,70,-72.5,70,162.5,175,180,180,340,,
3,Natasha Acker,F,SBD,FR-O,84+,Raw,1986,,GA,92.6,112.5,117.5,125,125,60,62.5,67.5,67.5,112.5,120,127.5,127.5,320,,
1,Elaine Bradley,Mx,SBD,XR-O,84+,Raw,1996,,GA,88,105,112.5,-120,112.5,47.5,52.5,57.5,57.5,115,122.5,130,130,300,,
4,Liliana Conner,F,SBD,FR-O,84+,Raw,1972,,GA,107.3,57.5,60,67.5,67.5,-55,57.5,65,65,120,130,142.5,142.5,275,,
1,Katherine Cargill,F,SBD,FR-T1,63,Raw,2005,,GA,60.85,97.5,105,107.5,107.5,55,60,62.5,62.5,122.5,130,137.5,137.5,307.5,,
1,Maya Steines,F,SBD,FR-T1,72,Raw,2005,,GA,69.55,105,110,115,115,40,47.5,-52.5,47.5,137.5,142.5,150,150,312.5,,
1,Kenia Calderon,F,SBD,FR-T3,72,Raw,2001,,GA,70.4,117.5,122.5,132.5,132.5,60,-65,-65,60,125,137.5,147.5,147.5,340,,
1,Alexandra Gallagher,F,SBD,FR-Y2,35,Raw,2009,,GA,33.54,55,60,65,65,40,42.5,45,45,65,72.5,-75,72.5,182.5,,
1,Olivia Williams,F,SBD,FR-Y2,63,Raw,2009,,FL,57.4,55,60,-67.5,60,32.5,35,-40,35,75,-80,-80,75,170,,
1,Katherine Seitz,F,SBD,FR-Y3,43,Raw,2008,,GA,42.5,60,65,-70,65,40,42.5,-45,42.5,65,70,-75,70,177.5,,
1,Zoe Jackson,F,SBD,F-T3,43,Single-ply,2002,,MS,42.4,70,-87.5,-95,70,20,35,-40,35,77.5,95,107.5,107.5,212.5,,
1,Kansas Smith,F,SBD,F-T3,84,Single-ply,2002,,TX,79.5,135,147.5,-157.5,147.5,-85,85,-87.5,85,125,137.5,-147.5,137.5,370,,
1,Ben Green,M,SBD,M-M1a,74,Single-ply,1980,,GA,73.65,182.5,195,205,205,105,112.5,-117.5,112.5,205,225,-252.5,225,542.5,,
1,Dale McLaren,M,SBD,M-M1a,105,Single-ply,1976,,GA,97.45,310,325,335,335,230,237.5,240,240,285,-295,295,295,870,,
