Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
Angela McNamara,39,B,Multi-ply,F,FOE,74.8,75,132.5,135,-140,-140,135,135,1
Anita Mahony,45,B,Multi-ply,F,F-E2,130.6,90+,150,155,160,-162.5,160,160,1
Brian Breslin,26,B,Multi-ply,M,MOE,60,60,85,-90,,,85,85,1
Oļegs Šaruks,29,B,Multi-ply,M,MOE,67.5,67.5,-155,155,-160,,155,155,1
Vladimir Nazarov,29,B,Multi-ply,M,MOE,78.2,82.5,155,165,-170,,165,165,1
Dave McGuinness,33,B,Multi-ply,M,MOE,89.6,90,-215,215,-225,225,215,215,1
Aleksas Alekna,41,B,Multi-ply,M,M-E1,98.4,100,155,-160,-160,,155,155,1
Maksims Selickis,31,B,Multi-ply,M,MOE,99.6,100,285,295,300,,300,300,1
Saulius Kasparas,28,B,Multi-ply,M,MOE,96.1,100,190,-200,-200,,190,190,2
Ger Halvey,33,B,Multi-ply,M,MOE,107.6,110,-180,-190,-190,,,,DQ
David O'Sullivan #2,30,B,Multi-ply,M,MOE,121.9,125,270,285,300,310,300,300,1
Paul Kiely,25,B,Multi-ply,M,MOE,111.9,125,260,270,280,,280,280,2
Darran Kennedy,24,B,Multi-ply,M,MOE,130.3,140,210,220,-230,,220,220,1
Oskars Zvarts,34,B,Multi-ply,M,MOE,128.7,140,170,180,190,,190,190,2
Bob Kiely,28,B,Multi-ply,M,MOE,127.5,140,-200,-210,-220,,,,DQ
Paudie Phelan,37,B,Multi-ply,M,MOE,143.8,140+,-190,-190,-195,,,,DQ
Angela McNamara,39,B,Raw,F,FO,74.8,75,90,95,100,,100,100,1
Conor Bedford,14,B,Raw,M,MT-1,49.6,52,-25,25,30,-35,30,30,1
Brian Breslin,26,B,Raw,M,MO,60,60,-80,80,-90,,80,80,1
Andrea Farrell,16,B,Raw,M,MT-2,65.6,67.5,90,-100,100,,100,100,1
Oļegs Šaruks,29,B,Raw,M,MO,67.5,67.5,120,127.5,132.5,,132.5,132.5,1
Wayne Cully,28,B,Raw,M,MO,62.8,67.5,80,95,-100,,95,95,2
Piotr Gamrowski,26,B,Raw,M,MO,75,75,115,-125,-125,,115,115,1
Paudie Phelan,45,B,Raw,M,M-2,82.2,82.5,125,130,135,140,135,135,1
Christopher Greene,21,B,Raw,M,MJ,89.1,90,-90,90,-97.5,,90,90,1
Stephen Robson,38,B,Raw,M,MO,85.4,90,110,115,120,,120,120,1
Joseph Kenny,33,B,Raw,M,MO,86.7,90,-90,-90,-90,,,,DQ
Richie Cassidy,40,B,Raw,M,M-1,85.2,90,140,150,160,,160,160,1
Miles Hutchinson,20,B,Raw,M,MJ,99.1,100,130,140,150,,150,150,1
Maksims Selickis,31,B,Raw,M,MO,99.6,100,200,210,,,210,210,1
Damo Casey,36,B,Raw,M,MO,93.6,100,170,185,-190,,185,185,2
Randall Crooks,38,B,Raw,M,MO,92.4,100,165,-175,175,,175,175,3
John Kenny,34,B,Raw,M,MO,99.1,100,125,130,-135,,130,130,4
Tony O Donoghue,27,B,Raw,M,MO,91.6,100,115,120,-130,,120,120,5
Noel Hickey,39,B,Raw,M,MO,91.9,100,80,-85,-85,,80,80,6
Ed Quigley,43,B,Raw,M,M-1,106.1,110,140,150,160,,160,160,1
Sinon Cahill,24,B,Raw,M,MO,104.8,110,145,155,160,,160,160,1
Dave Sherry,38,B,Raw,M,MO,108.3,110,140,-150,150,,150,150,2
Michael Skelly,23,B,Raw,M,MJ,124.6,125,110,115,-120,,115,115,1
David O'Sullivan #2,30,B,Raw,M,MO,121.9,125,200,215,225,,225,225,1
Philip Sherry,44,B,Raw,M,M-1,114.7,125,130,135,140,,140,140,1
Tomasz Drzewicki,39,B,Raw,M,MO,130.3,140,200,210,-215,-221,210,210,1
