Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Kelian Hagerty,SC,67.5,65.5,40,112.5,77.5,152.5,342.5,F,Open,Raw,SBD,
1,Kelian Hagerty,SC,67.5,65.5,40,112.5,77.5,152.5,342.5,F,Masters 40-44,Raw,SBD,
1,Elias Allen,SC,82.5,80.9,21,155,112.5,152.5,420,M,Juniors 20-23,Raw,SBD,
1,Joseph Craft,SC,125,117.8,29,300,217.5,282.5,800,M,Open,Raw,SBD,
2,Tyler McCloskey,SC,125,122.4,27,250,160,287.5,697.5,M,Open,Raw,SBD,
1,Robert Polenik,SC,140,126.6,35,185,185,300,670,M,Open,Raw,SBD,
1,Brian Dove,NC,90,87.8,40,195,115,192.5,502.5,M,Masters 40-44,Raw,SBD,
1,Wesley Hoover,SC,140,132.1,42,197.5,182.5,165,545,M,Masters 40-44,Raw,SBD,
1,Sophia Mangino,SC,67.5,65.8,23,170,90,182.5,442.5,F,Open,Wraps,SBD,
1,Ruben Velazquez,SC,100,98.5,27,232.5,145,247.5,625,M,Open,Wraps,SBD,
1,Tad Collins,SC,125,115.5,32,257.5,165,305,727.5,M,Open,Wraps,SBD,
2,Matthew Sanders,SC,125,120.3,28,230,177.5,242.5,650,M,Open,Wraps,SBD,
1,Daniel Figler,SC,100,96.8,33,282.5,215,275,772.5,M,Open,Single-ply,SBD,
1,Traci Ward,SC,75,68.5,43,,85,,85,F,Open,Raw,B,
1,Traci Ward,SC,75,68.5,43,,85,,85,F,Masters 40-44,Raw,B,
1,James Dulin,NC,140+,148.1,42,,215,,215,M,Open,Raw,B,220
1,Sean Lando,SC,100,91.5,48,,142.5,,142.5,M,Masters 45-49,Raw,B,
1,Charlie Smith,SC,100,90.6,70,,100,,100,M,Masters 70-74,Raw,B,
1,James Dulin,NC,140+,148.1,42,,215,,215,M,Masters 40-44,Raw,B,220
