WeightClassKg,JapaneseName,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event,BirthDate
63,山碕 裕子,Yuko Yamaki,62.10,1979,95,100,-105,100.0,47.5,-50,-50,47.5,120,130,140,140.0,287.5,1,F,Open,Raw,SBD,
63,関根 久美子,Kumiko Sekine,61.35,1962,60,65,70,70.0,50,55,-57.5,55.0,80,85,90,90.0,215,2,F,Open,Raw,SBD,
59,松本 雄貴,Yuki Matsumoto,57.45,1998,165,172.5,175,175.0,110,115,-117.5,115.0,200,-210,210,210.0,500,1,M,Open,Raw,SBD,
66,鈴木 教郎,Norio Suzuki,65.65,1974,160,170,177.5,177.5,115,120,-122.5,120.0,205,-225,-232.5,205.0,502.5,1,M,Open,Raw,SBD,
66,今野 英幸,Hideyuki Konno,64.90,1977,120,-130,-130,120.0,90,100,-107.5,100.0,140,160,170,170.0,390,2,M,Open,Raw,SBD,
74,日詰 正和,Masakazu Hizume,73.40,1996,180,-190,-190,180.0,102.5,107.5,110,110.0,190,200,212.5,212.5,502.5,1,M,Open,Raw,SBD,
83,櫻井 良祐,Ryosuke Sakurai,82.65,1989,205,212.5,220,220.0,135,142.5,-147.5,142.5,230,245,-257.5,245.0,607.5,1,M,Open,Raw,SBD,
83,三浦 裕,Yutaka Miura,83.00,1987,150,170,-180,170.0,120,130,-137.5,130.0,190,200,202.5,202.5,502.5,2,M,Open,Raw,SBD,
83,北野 利雄,Toshio Kitano,82.80,1946,185,-202.5,-202.5,185.0,95,-100,100,100.0,195,205,-217.5,205.0,490,3,M,Open,Raw,SBD,
83,長沼孝之,Takayuki Naganuma,80.05,1989,152.5,-162.5,-162.5,152.5,92.5,102.5,-107.5,102.5,165,175,-185,175.0,430,4,M,Open,Raw,SBD,
83,江口 大生,Daio Eguchi,83.00,1995,180,-190,-190,180.0,-120,-120,-120,-120.0,120,140,-180,140.0,,DQ,M,Open,Raw,SBD,
93,岩本一将,Iwamoto Kazusho,92.75,1995,220,,,220.0,170,,,170.0,65,200,,200.0,590,1,M,Open,Raw,SBD,
93,辻 克樹,Katsuki Tsuji,87.15,1993,145,160,167.5,167.5,85,92.5,-97.5,92.5,165,180,190,190.0,450,2,M,Open,Raw,SBD,
105,西澤 佑介,Yusuke Nishizawa,96.80,1980,200,220,-225,220.0,130,140,-150,140.0,200,-217.5,-217.5,200.0,560,1,M,Open,Raw,SBD,
