14-Oct-23,2023 UPA RPG Fall Classic-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Marina McMahon,21,F-REJr-UPAAD,72.5,75,0.8555,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,185,142.5,150,157.5,157.5,342.5,293.00875,0,1-F-REJr-UPAAD-75,
Lydia Thuss,23,F-REJr-UPAAD,86.6,90,0.764,125,-135,135,135,-75,75,-77.5,75,210,142.5,150,-162.5,150,360,275.04,0,1-F-REJr-UPAAD-90,
Cristi Johnson,44,F-RM1-UPAAD,104.2,110,0.7047,82.5,95,-97.5,95,42.5,47.5,-50,47.5,142.5,92.5,102.5,107.5,107.5,250,176.175,183.750525,1-F-RM1-UPAAD-110,Skellafit
Katie Edgar,36,F-RSub-UPAAD,66.7,67.5,0.90805,45,52.5,60,60,32.5,-35,-35,32.5,92.5,67.5,77.5,87.5,87.5,180,163.449,0,1-F-RSub-UPAAD-67.5,
Elle Bee,33,F-RSub-UPAAD,109,110,0.6935,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,215,132.5,145,152.5,152.5,367.5,254.86125,0,1-F-RSub-UPAAD-110,
Sherell Wiggins,36,F-RO-UPAAD,81.7,82.5,0.7913,112.5,125,-137.5,125,57.5,60,-65,60,185,127.5,140,155,155,340,269.042,0,1-F-RO-UPAAD-82.5,
Mallory MacDonald,27,F-RO-UPAAD,98,100,0.7213,130,137.5,142.5,142.5,55,62.5,67.5,67.5,210,137.5,147.5,-157.5,147.5,357.5,257.86475,0,1-F-RO-UPAAD-100,GR Strength
Olivia Johnson,25,F-RO-UPAAD,94.7,100,0.73135,95,110,-127.5,110,50,52.5,55,55,165,125,135,142.5,142.5,307.5,224.890125,0,2-F-RO-UPAAD-100,RPG
Paige Davis,38,F-RSub-UPA,73.4,75,0.84835,170,-177.5,177.5,177.5,97.5,102.5,105,105,282.5,175,182.5,-187.5,182.5,465,394.48275,0,1-F-RSub-UPA-75,Doyon Dungeon Powerlifting
Annie Driscoll,38,F-RSub-UPA,68.1,75,0.89355,67.5,77.5,87.5,87.5,40,45,-47.5,45,132.5,110,125,-130,125,257.5,230.089125,0,2-F-RSub-UPA-75,RPG
Jessie Fischer,37,F-RSub-UPA,100.1,110,0.71535,92.5,97.5,105,105,45,52.5,57.5,57.5,162.5,97.5,105,112.5,112.5,275,196.72125,0,1-F-RSub-UPA-110,
Chloe Darnell,37,F-RSub-UPA,118.6,125,0.6796,157.5,165,175,175,82.5,87.5,92.5,92.5,267.5,182.5,195,205,205,472.5,321.111,0,1-F-RSub-UPA-125,
Paige Davis,38,F-RO-UPA,73.4,75,0.84835,170,-177.5,177.5,177.5,97.5,102.5,105,105,282.5,175,182.5,-187.5,182.5,465,394.48275,0,1-F-RO-UPA-75,Doyon Dungeon Powerlifting
Katie Jones,31,F-RO-UPA,84.4,90,0.7757,102.5,107.5,-115,107.5,47.5,-52.5,52.5,52.5,160,112.5,127.5,130,130,290,224.953,0,1-F-RO-UPA-90,Skellafit
Sarah Murphy,38,F-RO-UPA,84,90,0.77795,-102.5,-102.5,102.5,102.5,50,57.5,-62.5,57.5,160,97.5,110,125,125,285,221.71575,0,2-F-RO-UPA-90,RPG
Candida Turner,39,F-RO-UPA,97.9,100,0.7216,165,182.5,-185,182.5,72.5,77.5,80,80,262.5,182.5,192.5,-200,192.5,455,328.328,0,1-F-RO-UPA-100,RPG
Chloe Darnell,37,F-RO-UPA,118.6,125,0.6796,157.5,165,175,175,82.5,87.5,92.5,92.5,267.5,182.5,195,205,205,472.5,321.111,0,1-F-RO-UPA-125,
Mitchell Peters,21,M-REJr-UPAAD,103.2,110,0.5742,205,217.5,220,220,115,122.5,127.5,127.5,347.5,237.5,-252.5,255,255,602.5,345.9555,0,1-M-REJr-UPAAD-110,
Adam Greve,22,M-REJr-UPAAD,105.8,110,0.5692,212.5,220,227.5,227.5,110,117.5,122.5,122.5,350,215,222.5,232.5,232.5,582.5,331.559,0,2-M-REJr-UPAAD-110,
Travis Downie,29,M-REO-UPAAD,85.3,90,0.63125,125,135,-142.5,135,85,92.5,-102.5,92.5,227.5,135,142.5,155,155,382.5,241.453125,0,1-M-REO-UPAAD-90,Gold Team
Julio Medina,31,M-REO-UPAAD,98,100,0.58635,210,-217.5,217.5,217.5,107.5,-115,-115,107.5,325,217.5,232.5,-242.5,232.5,557.5,326.890125,0,1-M-REO-UPAAD-100,
Torez Ortez,28,M-REO-UPAAD,122,125,0.54885,197.5,217.5,-222.5,217.5,105,115,-125,115,332.5,205,217.5,-227.5,217.5,550,301.8675,0,1-M-REO-UPAAD-125,Armageddon
Keegan Fraley,17,M-RET2-UPA,78.6,82.5,0.66585,165,182.5,-200,182.5,95,105,112.5,112.5,295,155,175,185,185,480,319.608,0,1-M-RET2-UPA-82.5,
Sam Shively,22,M-REO-UPA,89.4,90,0.61415,175,185,-197.5,185,110,115,120,120,305,192.5,202.5,210,210,515,316.28725,0,1-M-REO-UPA-90,
Tom Babich,26,M-REO-UPA,108.3,110,0.565,265,287.5,300,300,167.5,175,177.5,177.5,477.5,310,327.5,-337.5,327.5,805,454.825,0,1-M-REO-UPA-110,Michigan Barbenders
Christopher Tobey,32,M-EO-UPAAD (Multiply),97,100,0.5891,250,275,295,295,175,-195,-195,175,470,205,227.5,250,250,720,424.152,0,1-M-EO-UPAAD-100,
Trevor Downie,23,M-RJr-UPAAD,109.4,110,0.56335,-320,-347.5,,0,,,,0,0,,,,0,0,0,0,0,RPG
Robert Seeber,59,M-RM4-UPAAD,103.2,110,0.5742,165,-182.5,-195,165,-110,110,-117.5,110,275,215,-227.5,,215,490,281.358,369.98577,1-M-RM4-UPAAD-110,
Chris Ramsay,33,M-RSub-UPAAD,81.2,82.5,0.6513,-200,-200,-200,0,110,,,0,0,,,,0,0,0,0,0,Pride Barbell Club
Zane Kipfmiller,36,M-RSub-UPAAD,82.7,90,0.6436,152.5,155,162.5,162.5,115,120,-127.5,120,282.5,165,-170,-170,165,447.5,288.011,0,1-M-RSub-UPAAD-90,Zen Fitness
Chris Ramsay,33,M-RO-UPAAD,81.2,82.5,0.6513,-200,-200,-200,0,110,,,0,0,,,,0,0,0,0,0,Pride Barbell Club
Max Ruhland,28,M-RO-UPAAD,96.8,100,0.58965,227.5,-237.5,-240,227.5,135,140,145,145,372.5,250,262.5,272.5,272.5,645,380.32425,0,1-M-RO-UPAAD-100,
Keith Burton,30,M-RO-UPAAD,91,100,0.6082,100,110,120,120,75,82.5,-92.5,82.5,202.5,130,142.5,155,155,357.5,217.4315,0,2-M-RO-UPAAD-100,Armageddon
Michael Stumph,31,M-RO-UPAAD,104.6,110,0.5714,227.5,245,-250,245,142.5,155,-165,155,400,240,257.5,265,265,665,379.981,0,1-M-RO-UPAAD-110,RPG
Trevor Downie,23,M-RO-UPAAD,109.4,110,0.56335,-320,-347.5,,0,,,,0,0,,,,0,0,0,0,0,RPG
Greg Ripley,62,M-EM5-UPA (Unlimited),81,82.5,0.65235,-227.5,242.5,-255,242.5,155,165,-170,165,407.5,67.5,-182.5,182.5,182.5,590,384.8865,536.1468945,1-M-EM5-UPA-82.5,RPG
Chad Marthey,49,M-EM2-UPA (Singleply),99.1,100,0.58355,-290,290,-320,290,180,-197.5,-197.5,180,470,257.5,280,290,290,760,443.498,493.613274,1-M-EM2-UPA-100,Kroc's Gym
