Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
Marina McMahon,21,FJRE-AD,72.5,75,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,142.5,150,157.5,157.5,342.5,,F,SBD,Raw,,1
Lydia Thuss,23,FJRE-AD,86.6,90,125,-135,135,135,-75,75,-77.5,75,142.5,150,-162.5,150,360,,F,SBD,Raw,,1
Cristi Johnson,44,FM1R-AD,104.2,110,82.5,95,-97.5,95,42.5,47.5,-50,47.5,92.5,102.5,107.5,107.5,250,Skellafit,F,SBD,Wraps,,1
Katie Edgar,36,FSR-AD,66.7,67.5,45,52.5,60,60,32.5,-35,-35,32.5,67.5,77.5,87.5,87.5,180,,F,SBD,Wraps,,1
Elle Bee,33,FSR-AD,109,110,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,132.5,145,152.5,152.5,367.5,,F,SBD,Wraps,,1
Sherell Wiggins,36,FOR-AD,81.7,82.5,112.5,125,-137.5,125,57.5,60,-65,60,127.5,140,155,155,340,,F,SBD,Wraps,,1
Mallory Macdonald,27,FOR-AD,98,100,130,137.5,142.5,142.5,55,62.5,67.5,67.5,137.5,147.5,-157.5,147.5,357.5,GR Strength,F,SBD,Wraps,,1
Olivia Johnson,25,FOR-AD,94.7,100,95,110,-127.5,110,50,52.5,55,55,125,135,142.5,142.5,307.5,RPG,F,SBD,Wraps,,2
Paige Davis,38,FSR,73.4,75,170,-177.5,177.5,177.5,97.5,102.5,105,105,175,182.5,-187.5,182.5,465,Doyon Dungeon Powerlifting,F,SBD,Wraps,,1
Annie Driscoll,38,FSR,68.1,75,67.5,77.5,87.5,87.5,40,45,-47.5,45,110,125,-130,125,257.5,RPG,F,SBD,Raw,,2
Jessie Fischer,37,FSR,100.1,110,92.5,97.5,105,105,45,52.5,57.5,57.5,97.5,105,112.5,112.5,275,,F,SBD,Wraps,,1
Chloe Darnell,37,FSR,118.6,125,157.5,165,175,175,82.5,87.5,92.5,92.5,182.5,195,205,205,472.5,,F,SBD,Wraps,,1
Paige Davis,38,FOR,73.4,75,170,-177.5,177.5,177.5,97.5,102.5,105,105,175,182.5,-187.5,182.5,465,Doyon Dungeon Powerlifting,F,SBD,Wraps,,1
Katie Jones,31,FOR,84.4,90,102.5,107.5,-115,107.5,47.5,-52.5,52.5,52.5,112.5,127.5,130,130,290,Skellafit,F,SBD,Wraps,,1
Sarah Murphy,38,FOR,84,90,-102.5,-102.5,102.5,102.5,50,57.5,-62.5,57.5,97.5,110,125,125,285,RPG,F,SBD,Wraps,,2
Candida Turner,39,FOR,97.9,100,165,182.5,-185,182.5,72.5,77.5,80,80,182.5,192.5,-200,192.5,455,RPG,F,SBD,Wraps,,1
Chloe Darnell,37,FOR,118.6,125,157.5,165,175,175,82.5,87.5,92.5,92.5,182.5,195,205,205,472.5,,F,SBD,Wraps,,1
Mitchell Peters #1,21,MJRE-AD,103.2,110,205,217.5,220,220,115,122.5,127.5,127.5,237.5,-252.5,255,255,602.5,,M,SBD,Raw,,1
Adam Greve,22,MJRE-AD,105.8,110,212.5,220,227.5,227.5,110,117.5,122.5,122.5,215,222.5,232.5,232.5,582.5,,M,SBD,Raw,,2
Travis Downie,29,MORE-AD,85.3,90,125,135,-142.5,135,85,92.5,-102.5,92.5,135,142.5,155,155,382.5,Gold Team,M,SBD,Raw,,1
Julio Medina #1,31,MORE-AD,98,100,210,-217.5,217.5,217.5,107.5,-115,-115,107.5,217.5,232.5,-242.5,232.5,557.5,,M,SBD,Raw,,2
Torez Ortez,28,MORE-AD,122,125,197.5,217.5,-222.5,217.5,105,115,-125,115,205,217.5,-227.5,217.5,550,Armageddon,M,SBD,Raw,,1
Keegan Fraley,17,MT2RE,78.6,82.5,165,182.5,-200,182.5,95,105,112.5,112.5,155,175,185,185,480,,M,SBD,Raw,,1
Sam Shively,22,MORE,89.4,90,175,185,-197.5,185,110,115,120,120,192.5,202.5,210,210,515,,M,SBD,Raw,,2
Tom Babich,26,MORE,108.3,110,265,287.5,300,300,167.5,175,177.5,177.5,310,327.5,-337.5,327.5,805,Michigan Barbenders,M,SBD,Raw,,1
Christopher Tobey,32,MO-AD,97,100,250,275,295,295,175,-195,-195,175,205,227.5,250,250,720,,M,SBD,Multi-ply,,1
Trevor Downie,23,MJR-AD,109.4,110,-320,-347.5,,,,,,,,,,,,RPG,M,SBD,Wraps,,DQ
Robert Seeber,59,MM4R-AD,103.2,110,165,-182.5,-195,165,-110,110,-117.5,110,215,-227.5,,215,490,,M,SBD,Wraps,,1
Chris Ramsay,33,MSR-AD,81.2,82.5,-200,-200,-200,,,,,,,,,,,Pride Barbell Club,M,SBD,Wraps,,DQ
Zane Kipfmiller,36,MSR-AD,82.7,90,152.5,155,162.5,162.5,115,120,-127.5,120,165,-170,-170,165,447.5,Zen Fitness,M,SBD,Wraps,,1
Chris Ramsay,33,MOR-AD,81.2,82.5,-200,-200,-200,,,,,,,,,,,Pride Barbell Club,M,SBD,Wraps,,DQ
Max Ruhland,28,MOR-AD,96.8,100,227.5,-237.5,-240,227.5,135,140,145,145,250,262.5,272.5,272.5,645,,M,SBD,Wraps,,1
Keith Burton,30,MOR-AD,91,100,100,110,120,120,75,82.5,-92.5,82.5,130,142.5,155,155,357.5,Armageddon,M,SBD,Wraps,,3
Michael Stumph,31,MOR-AD,104.6,110,227.5,245,-250,245,142.5,155,-165,155,240,257.5,265,265,665,RPG,M,SBD,Wraps,,1
Trevor Downie,23,MOR-AD,109.4,110,-320,-347.5,,,,,,,,,,,,RPG,M,SBD,Wraps,,DQ
Greg Ripley,62,MM5,81,82.5,-227.5,242.5,-255,242.5,155,165,-170,165,67.5,-182.5,182.5,182.5,590,RPG,M,SBD,Unlimited,,1
Chad Marthey,49,MM2,99.1,100,-290,290,-320,290,180,-197.5,-197.5,180,257.5,280,290,290,760,Kroc's Gym,M,SBD,Single-ply,,1
Derek Nichols,40,MO,99.7,100,345,-365,-365,345,207.5,-215,-215,207.5,237.5,250,265,265,817.5,RPG,M,SBD,Multi-ply,,1
Chad Marthey,49,MO,99.1,100,-290,290,-320,290,180,-197.5,-197.5,180,257.5,280,290,290,760,Kroc's Gym,M,SBD,Single-ply,,1
Brent Odziana,33,MO,107.8,110,352.5,377.5,387.5,387.5,252.5,-302.5,-307.5,252.5,265,287.5,300,300,940,RPG,M,SBD,Multi-ply,,1
Kyle Dussel,36,MO,123.4,125,410,-432.5,-432.5,410,240,257.5,265,265,295,-325,,295,970,Main Street Barbell,M,SBD,Single-ply,,1
Jayson McNett,42,MO,135.3,140,-352.5,375,-387.5,375,262.5,-277.5,-287.5,262.5,255,265,-272.5,265,902.5,Main Street Barbell,M,SBD,Multi-ply,,1
Ted Judson,52,MM3R,92.7,100,202.5,215,227.5,227.5,127.5,137.5,140,140,-215,227.5,-237.5,227.5,595,RPG,M,SBD,Wraps,,1
Terry Dodds,40,MM1R,121.2,125,185,190,200,200,110,125,137.5,137.5,185,192.5,205,205,542.5,GR Strength,M,SBD,Wraps,,1
Rashad Dooley,36,MSR,98.3,100,-137.5,170,195,195,142.5,152.5,-165,152.5,250,275,-292.5,275,622.5,Royal Oak Gym,M,SBD,Wraps,,1
Mike VanSumeren,25,MOR,88.2,90,202.5,215,-217.5,215,125,135,142.5,142.5,185,192.5,217.5,217.5,575,,M,SBD,Wraps,,1
Dan Allison,37,MOR,105.8,110,250,277.5,-292.5,277.5,145,155,162.5,162.5,272.5,292.5,-302.5,292.5,732.5,Odd Lifts / Omnevo,M,SBD,Wraps,,2
Sean Weaver,37,MOR,107.3,110,-172.5,172.5,187.5,187.5,107.5,115,-117.5,115,217.5,235,242.5,242.5,545,RPG,M,SBD,Wraps,,3
Grant Chalmers,26,MOR,105.3,110,100,120,137.5,137.5,92.5,-102.5,102.5,102.5,150,165,182.5,182.5,422.5,,M,SBD,Wraps,,4
Isaiah Grice,33,MOR,124.9,125,385,402.5,-412.5,402.5,227.5,240,242.5,242.5,350,-367.5,,350,995,Michigan Barbenders,M,SBD,Wraps,,1
Jonathan Myshock,32,MOR-AD,105.9,110,,,,,205,217.5,227.5,227.5,,,,,227.5,,M,B,Raw,,1
Tyler Downie,32,MOR-AD,103.6,110,,,,,125,-137.5,-137.5,125,,,,,125,RPG,M,B,Raw,,2
Joe Fargo,44,MO,97.3,100,,,,,-265,,,,,,,,,Pride Barbell Club,M,B,Multi-ply,,DQ
Terry Locklear,31,MOR,122,125,,,,,175,185,-197.5,185,,,,,185,,M,B,Raw,,1
Daniel Mosher,32,MOR,111.6,125,,,,,142.5,150,-152.5,150,,,,,150,,M,B,Raw,,2
Darnell Fenderson,45,MM2-AD,92.1,100,,,,,,,,,232.5,255,-282.5,255,255,GR Strength,M,D,Single-ply,,1
Ray VanDerMei,36,MO,133.9,140,,,,,,,,,265,282.5,-295,282.5,282.5,Skeleton Crew,M,D,Multi-ply,,1
Matthew Litwiller,17,MT2R,72.6,75,,,,,,,,,182.5,200,215,215,215,,M,D,Raw,,1
Kellie Smallegan,28,FOR-AD,122.1,125,,,,,47.5,52.5,62.5,62.5,90,97.5,112.5,112.5,175,,F,BD,Raw,,1
Wayne Moore,38,MSR-AD,124.3,125,,,,,142.5,150,-157.5,150,235,245,-260,245,395,,M,BD,Raw,,1
