Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Irina Syanova,O,1984,Russia,53.6,70,75,80,80,47.5,50,-52.5,50,80,87.5,92.5,92.5,222.5,55,F,Ирина Сьянова,SBD
Raw,Yes,1,Anton Zenin,O,1987,Russia,94.1,180,-205,205,205,130,145,-155,145,220,240,250,250,600,95,M,Антон Зенин,SBD
Raw,Yes,1,Anton Yurasov,O,1986,Russia,107.8,220,230,-240,230,160,170,175,175,240,-250,250,250,655,120,M,Антон Юрасов,SBD
Raw,No,1,Sergey Bakhtin,M1,1975,Russia,98.75,-210,210,,210,160,162.5,-165,162.5,245,257.5,260,260,632.5,105,M,Сергей Бахтин,SBD
Wraps,Yes,1,Kamran Bagirov,O,1991,Russia,64.2,-110,110,-120,110,70,-80,-80,70,130,155,-170,155,335,65,M,Камран Багиров,SBD
Raw,Yes,1,Anton Yurasov,O,1986,Russia,107.8,220,230,-240,230,,,,,240,-250,250,250,480,120,M,Антон Юрасов,SD
Raw,Yes,1,Tatyana Labuzova,Y,2007,Russia,64.7,,,,,,,,,55,60,-65,60,60,65,F,Татьяна Лабузова,D
Raw,Yes,1,Kamran Bagirov,O,1991,Russia,64.2,,,,,,,,,130,155,-170,155,155,65,M,Камран Багиров,D
Raw,Yes,1,Pavel Kazakov,T,2001,Russia,70.5,,,,,,,,,150,160,170,170,170,75,M,Павел Казаков,D
Raw,Yes,1,Ivan Yuferev,O,1990,Russia,69,,,,,,,,,170,185,195,195,195,75,M,Иван Юферев,D
Raw,Yes,1,Vlad Vdovichenko,J,1999,Russia,79.6,,,,,,,,,170,185,195,195,195,85,M,Влад Вдовиченко,D
Raw,Yes,1,Aleksey Goryakin,O,1990,Russia,84,,,,,,,,,200,215,-225,215,215,85,M,Алексей Горякин,D
Raw,Yes,1,Mirazor Saidov,J,1998,Russia,87.9,,,,,,,,,220,235,245,245,245,95,M,Миразор Саидов,D
Raw,Yes,1,Aleksey Afanasyev,T3,2000,Russia,87.9,,,,,,,,,155,165,180,180,180,95,M,Алексей Афанасьев,D
Raw,Yes,1,Vladimir Lukyanchikov,M2,1959,Russia,91.1,,,,,,,,,160,170,-180,170,170,95,M,Владимир Лукьянчиков,D
Raw,Yes,1,Anatoliy Dengub,J,1999,Russia,100.1,,,,,,,,,170,190,-202.5,190,190,105,M,Анатолий Деньгуб,D
Raw,No,1,Sergey Tsunin,O,1992,Russia,102.7,,,,,,,,,240,260,-270,260,260,105,M,Сергей Цунин,D
Raw,Yes,1,Tagrul Rasulov,J,1999,Russia,59.4,,,,,100,-105,-105,100,,,,,100,60,M,Тагрул Расулов,B
Raw,Yes,1,Kamran Bagirov,O,1991,Russia,64.2,,,,,70,-80,-80,70,,,,,70,65,M,Камран Багиров,B
Raw,Yes,1,Pavel Snopkov,O,1990,Russia,72.25,,,,,-70,80,-90,80,,,,,80,75,M,Павел Снопков,B
Raw,Yes,1,Aleksey Motinov,O,1989,Russia,100.6,,,,,180,190,200,200,,,,,200,105,M,Алексей Мотинов,B
Raw,Yes,1,Artem Varnikov,O,1993,Russia,107.8,,,,,180,185,190,190,,,,,190,120,M,Артем Варников,B
Raw,No,1,Andrey Dudin,O,1994,Russia,74.2,,,,,140,-150,-150,140,,,,,140,75,M,Андрей Дудин,B
Raw,No,1,Mikhail Alekhin,O,1987,Russia,83.5,,,,,170,-180,-180,170,,,,,170,85,M,Михаил Алехин,B
