Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,56.02,1,Krista Wheeler,Orangefield,55.79,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,56.02,2,Madison Taylor,Orangefield,55.34,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,DQ,Ashlie Carter,Silsbee,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,58.97,172.37,92.99,163.29,428.64,Single-ply,SBD,F
Girls,60.1,2,Michaela Dearing,Orange Little Cypress-Mauriceville,56.25,154.22,81.65,145.15,381.02,Single-ply,SBD,F
Girls,60.1,3,Brooke Morphew,Orangefield,58.97,129.27,56.7,145.15,331.12,Single-ply,SBD,F
Girls,60.1,4,Britton Edgerly,Orangefield,57.15,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,60.1,5,Scout Bebee,Silsbee,58.51,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,67.36,1,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.22,113.4,45.36,129.27,288.03,Single-ply,SBD,F
Girls,67.36,2,Shelby Woods,Silsbee,67.13,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,67.36,3,Lennie Mangindin,Silsbee,63.5,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,67.36,4,Bria Tyson,Silsbee,66.22,56.7,36.29,92.99,185.97,Single-ply,SBD,F
Girls,67.36,DQ,E'Laziah Nickerson,West Orange-Stark,61.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Skylar Hamons,Orangefield,69.85,129.27,70.31,136.08,335.66,Single-ply,SBD,F
Girls,75.07,2,Ja'chyria Locks,West Orange-Stark,70.76,113.4,52.16,138.35,303.91,Single-ply,SBD,F
Girls,75.07,3,Kayla Gordon,Orangefield,70.31,97.52,40.82,111.13,249.48,Single-ply,SBD,F
Girls,75.07,4,Lauren Ewing,Orange Little Cypress-Mauriceville,70.31,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,75.07,5,Sabrina Cline,Silsbee,73.48,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,75.07,6,Kassidy Kruft,Silsbee,68.04,70.31,27.22,70.31,167.83,Single-ply,SBD,F
Girls,82.33,1,Julia Droll,Orangefield,78.47,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,82.33,2,Makalen Booker,West Orange-Stark,82.1,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,82.33,3,Krystal Alicea,Orange Little Cypress-Mauriceville,77.11,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,82.33,DQ,Katelyn Comeaux,Silsbee,79.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Hannah Gilbert,Silsbee,89.36,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,100.02,1,Kaitlin Gordon,Orangefield,96.62,99.79,63.5,113.4,276.69,Single-ply,SBD,F
Girls,100.02,2,Denisha Dodis,Silsbee,91.63,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,100.02,3,Alyssa Rogers,Silsbee,90.26,70.31,58.97,115.67,244.94,Single-ply,SBD,F
Girls,100.02,4,Kaitlinn Holyfield,Silsbee,96.16,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,100.02+,1,Breanna Dyson,Orange Little Cypress-Mauriceville,113.4,136.08,47.63,120.2,303.91,Single-ply,SBD,F
Girls,100.02+,2,Jacqueline Wilson,West Orange-Stark,107.95,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,100.02+,3,Kelsey Dyson,Orange Little Cypress-Mauriceville,103.87,77.11,38.56,111.13,226.8,Single-ply,SBD,F
Girls,100.02+,DQ,Majesty Papilon,West Orange-Stark,120.2,,,,,Single-ply,SBD,F
