Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabel Burke,La Porte,44.18,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,2,Tia Akers,Houston Spring Woods,44.18,83.91,31.75,88.45,204.12,Unlimited,SBD,F,
Girls,44.23,3,Arin Jordan,Beaumont West Brook,42.27,79.38,22.68,74.84,176.9,Unlimited,SBD,F,
Girls,47.85,1,Makeelah Hightower,Beaumont West Brook,47.17,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,2,Jayden Granger,Beaumont United,45.99,52.16,29.48,81.65,163.29,Unlimited,SBD,F,
Girls,47.85,3,Kinley Eckersley,New Caney Porter,45.45,52.16,29.48,79.38,161.03,Unlimited,SBD,F,
Girls,47.85,4,Camilia Castrejon,Houston Spring Woods,47.81,56.7,22.68,70.31,149.69,Unlimited,SBD,F,
Girls,47.85,DQ,Amiyah Robinson,Beaumont West Brook,47.76,,,,,Unlimited,SBD,F,
Girls,51.94,1,Avana Pham,Beaumont West Brook,50.17,115.67,58.97,122.47,297.1,Unlimited,SBD,F,
Girls,51.94,2,Aaliyah Castillo,Houston Spring Woods,50.44,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,3,Miah Ortiz,Houston Spring Woods,51.71,81.65,43.09,77.11,201.85,Unlimited,SBD,F,
Girls,51.94,4,Ashley Medina,New Caney Porter,49.17,65.77,38.56,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Maddie Tumey,Beaumont West Brook,50.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Aries Williams,Beaumont United,49.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Evangeline Ramirez,Houston Spring Woods,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Samantha Gilder,La Porte,55.43,122.47,77.11,120.2,319.78,Unlimited,SBD,F,
Girls,56.02,2,Nadia Elabdallah,La Porte,55.97,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,3,Kirstyna Dao,Beaumont West Brook,55.97,81.65,45.36,95.25,222.26,Unlimited,SBD,F,
Girls,56.02,4,Camila Velasquez,New Caney Porter,53.34,74.84,56.7,72.57,204.12,Unlimited,SBD,F,
Girls,56.02,5,Imarianna Palmer,Beaumont United,52.71,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Tania Vazquez,New Caney Porter,54.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Miracle Randle,Beaumont West Brook,58.97,111.13,56.7,127.01,294.84,Unlimited,SBD,F,
Girls,60.1,2,Kaylyn Trang,Beaumont West Brook,58.79,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,3,Ja'Niyah Durousseau,Beaumont United,58.97,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,4,Mya Janise,Beaumont West Brook,56.88,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,5,Megan Bernard,Houston Spring Woods,57.7,58.97,34.02,86.18,179.17,Unlimited,SBD,F,
Girls,60.1,DQ,Sirena McGlown,New Caney Porter,58.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Cicely Smith,Beaumont West Brook,63.96,111.13,63.5,131.54,306.17,Unlimited,SBD,F,
Girls,67.36,2,Ariana Castaneda,La Porte,66.22,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,3,Brooklyn Kneeland,Beaumont West Brook,65.68,99.79,45.36,106.59,251.74,Unlimited,SBD,F,
Girls,67.36,4,Laila Castillo,Houston Spring Woods,65.14,56.7,24.95,77.11,158.76,Unlimited,SBD,F,
Girls,67.36,DQ,Jazlyn Broussard,Beaumont West Brook,62.05,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Chanelle Lopez,Beaumont West Brook,64.82,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,J'Kya Richards,Beaumont United,63.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Amiyah Harrison,Beaumont West Brook,69.49,122.47,72.57,129.27,324.32,Unlimited,SBD,F,
Girls,75.07,2,Ayana Leday,Port Arthur Memorial,68.86,111.13,52.16,142.88,306.17,Unlimited,SBD,F,
Girls,75.07,3,Julina Michel,La Porte,74.21,83.91,58.97,124.74,267.62,Unlimited,SBD,F,
Girls,75.07,4,Kimberly Manzo,La Porte,75.02,92.99,61.23,99.79,254.01,Unlimited,SBD,F,
Girls,75.07,5,Ally Nevarez,La Porte,72.3,72.57,24.95,81.65,179.17,Unlimited,SBD,F,
Girls,75.07,DQ,Kierra Andrus,Beaumont United,67.68,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Jimena Morales,Beaumont West Brook,73.03,95.25,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Addilynn Morara,La Porte,72.76,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Nayeli Aguillon,New Caney Porter,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Leyah Reynolds,Beaumont West Brook,81.74,142.88,83.91,140.61,367.41,Unlimited,SBD,F,
Girls,82.33,2,Isis Ventress,Beaumont United,78.74,131.54,79.38,138.35,349.27,Unlimited,SBD,F,
Girls,82.33,3,Evelyn Castro,Port Arthur Memorial,78.47,124.74,56.7,136.08,317.51,Unlimited,SBD,F,
Girls,82.33,4,Allyson Nguyen,Beaumont West Brook,80.38,122.47,63.5,102.06,288.03,Unlimited,SBD,F,
Girls,82.33,5,Hannah Fernandez,Crosby,81.19,106.59,70.31,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,6,Lola Woolard,La Porte,77.93,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,82.33,7,Keziyah Luke,New Caney Porter,78.11,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,82.33,DQ,Christina Reed,Beaumont United,79.83,104.33,,,,Unlimited,SBD,F,
Girls,90.04,1,Ariyanah Polidore,Beaumont United,87.18,158.76,79.38,158.76,396.89,Unlimited,SBD,F,
Girls,90.04,2,Brittney Ortiz,New Caney Porter,83.46,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,90.04,3,Audrey Esparza-Saenz,New Caney Porter,87.82,120.2,58.97,127.01,306.17,Unlimited,SBD,F,
Girls,90.04,4,Ariana Campos,La Porte,86.82,122.47,45.36,106.59,274.42,Unlimited,SBD,F,
Girls,90.04,5,Kinsley Hughes,La Porte,83.91,72.57,52.16,86.18,210.92,Unlimited,SBD,F,
Girls,90.04,6,Arra Quinn,La Porte,83.91,45.36,38.56,90.72,174.63,Unlimited,SBD,F,
Girls,90.04,DQ,Ariona Jordan,Beaumont West Brook,83.01,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Juany Razo,Houston Spring Woods,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Kayleigh Bowling,Crosby,97.16,165.56,138.35,136.08,439.98,Unlimited,SBD,F,
Girls,100.02,2,Ella Davenport,New Caney Porter,95.07,129.27,68.04,131.54,328.85,Unlimited,SBD,F,
Girls,100.02,3,Tityanna Richard,Port Arthur Memorial,98.52,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,100.02,4,Trinity Dumes,Beaumont United,96.98,117.93,49.9,111.13,278.96,Unlimited,SBD,F,
Girls,100.02,5,Kamauri Murry,Beaumont United,91.63,90.72,56.7,129.27,276.69,Unlimited,SBD,F,
Girls,100.02,6,Adrianne Boatman,Beaumont West Brook,99.97,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,100.02,7,Tenley Meldrum,La Porte,91.72,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,100.02,8,Alivia Carey,Beaumont United,97.52,81.65,31.75,90.72,204.12,Unlimited,SBD,F,
Girls,100.02,9,Sophia Martin,Houston Spring Woods,97.34,47.63,34.02,88.45,170.1,Unlimited,SBD,F,
Girls,100.02,DQ,Auriel Boatman,Beaumont West Brook,90.9,133.81,,,,Unlimited,SBD,F,
Girls,110,1,Malia Willis,Crosby,105.6,156.49,106.59,122.47,385.55,Unlimited,SBD,F,
Girls,110,2,Jaymecka Evans,Beaumont West Brook,107.59,149.69,74.84,138.35,362.87,Unlimited,SBD,F,
Girls,110,3,Faith Gillespie,Beaumont West Brook,108.23,145.15,56.7,149.69,351.53,Unlimited,SBD,F,
Girls,110,4,Bianey Lopez,Houston Spring Woods,100.52,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,110,DQ,Audrey LeBlue,La Porte,101.24,,,,,Unlimited,SBD,F,
Girls,110+,1,Mackenzie Milo,Port Arthur Memorial,129.18,210.92,90.72,151.95,453.59,Unlimited,SBD,F,
Girls,110+,2,Gianni Achan,Beaumont West Brook,116.03,172.37,81.65,161.03,415.04,Unlimited,SBD,F,
Girls,110+,3,Lillian Culbert,Port Arthur Memorial,123.1,172.37,74.84,161.03,408.23,Unlimited,SBD,F,
Girls,110+,4,Hannah Stafford,La Porte,149.87,161.03,88.45,142.88,392.36,Unlimited,SBD,F,
Girls,110+,5,Lundan Hartwell,Beaumont West Brook,116.12,142.88,61.23,147.42,351.53,Unlimited,SBD,F,
Girls,110+,6,Jacey Theus,La Porte,115.76,142.88,81.65,124.74,349.27,Unlimited,SBD,F,
Girls,110+,7,Shayla Hernandez,Port Arthur Memorial,129.73,136.08,45.36,122.47,303.91,Unlimited,SBD,F,
Girls,110+,DQ,Emily Camancho,Beaumont West Brook,138.53,106.59,,,,Unlimited,SBD,F,
Girls,110+,DQ,Aaryn Glover,Beaumont West Brook,117.84,,,,,Unlimited,SBD,F,
Girls,110+,DQ,Kensley Foreman,Port Arthur Memorial,120.2,122.47,56.7,,,Unlimited,SBD,F,
