OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
PLU,2025-03-16,USA,OH,Columbus,the Clash 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emma Lantz,,F,2007,17,USA,OH,Raw,Women's Raw Drug Tested Junior (16-17),59.5,60,90,100,105,105,,40,-47.5,-47.5,40,,112.5,120,127.5,127.5,,272.5,SBD
1,Patricia McCallinhart,,F,1982,42,USA,OH,Raw,Women's Raw Drug Tested Master (40-44),87.75,90,110,120,-130,120,,70,-77.5,77.5,77.5,,115,125,,125,,322.5,SBD
1,Cora Mayfield,,F,1981,43,USA,OH,Raw,Women's Raw Drug Tested Master (40-44),108.65,110,125,137.5,-142.5,137.5,,57.5,62.5,-67.5,62.5,,145,160,170,170,,370,SBD
1,Natalie Starkey,,F,1975,49,USA,OH,Raw,Women's Raw Drug Tested Master (45-49),65.5,67.5,-100,100,,100,,40,45,-52.5,45,,100,117.5,-135,117.5,,262.5,SBD
1,Chris Fine,,F,1958,67,USA,OH,Raw,Women's Raw Drug Tested Master (65-69),55.85,56,-87.5,87.5,-97.5,87.5,,47.5,50,-52.5,50,,112.5,117.5,125,125,,262.5,SBD
1,Alizah Barker,,F,1995,29,USA,OH,Raw,Women's Raw Drug Tested Open,78.8,82.5,65,72.5,-82.5,72.5,,40,47.5,-50,47.5,,80,90,97.5,97.5,,217.5,SBD
1,Andrea Ziebold,,F,1992,32,USA,OH,Raw,Women's Raw Drug Tested Open,100,100,77.5,87.5,95,95,,50,-57.5,57.5,57.5,,-102.5,112.5,125,125,,277.5,SBD
1,Cora Mayfield,,F,1981,43,USA,OH,Raw,Women's Raw Drug Tested Open,108.65,110,125,137.5,-142.5,137.5,,57.5,62.5,-67.5,62.5,,145,160,170,170,,370,SBD
1,Amanda Madden,,F,1987,38,USA,OH,Raw,Women's Raw Drug Tested Open,121.75,125,125,-137.5,-140,125,,62.5,67.5,72.5,72.5,,125,135,145,145,,342.5,SBD
1,Emily Stapleton,,F,2000,24,USA,OH,Raw,Women's Raw Drug Tested Open,129.8,140,97.5,107.5,122.5,122.5,,70,77.5,85,85,,115,125,140,140,,347.5,SBD
1,Amanda Madden,,F,1987,38,USA,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),121.75,125,125,-137.5,-140,125,,62.5,67.5,72.5,72.5,,125,135,145,145,,342.5,SBD
1,Patricia McCallinhart,,F,1982,42,USA,OH,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,87.75,90,,,,,,70,-77.5,77.5,77.5,,,,,,,77.5,B
DQ,Mark Johnson,,M,1983,41,USA,OH,Raw,Men's Raw Drug Tested Master (40-44),116.05,125,185,200,205,205,,-145,-145,-145,,,200,217.5,-227.5,217.5,,,SBD
1,Payton Denny,,M,1999,25,USA,IN,Raw,Men's Raw Drug Tested Open,88,90,195,202.5,215,215,,142.5,150,157.5,157.5,,205,220,-230,220,,592.5,SBD
1,Matthew Erba,,M,1999,25,USA,OH,Raw,Men's Raw Drug Tested Open,102.55,110,225,-237.5,247.5,247.5,,120,130,-137.5,130,,270,285,295,295,,672.5,SBD
1,Carly Sacha,,F,1990,35,USA,OH,Raw,Women's Raw Untested Open,63.3,67.5,112.5,120,-127.5,120,,62.5,-67.5,,62.5,,137.5,145,152.5,152.5,,335,SBD
1,Carly Sacha,,F,1990,35,USA,OH,Raw,Women's Raw Untested Sub-Master (35-39),63.3,67.5,112.5,120,-127.5,120,,62.5,-67.5,,62.5,,137.5,145,152.5,152.5,,335,SBD
1,Chris Mayfield,,M,1986,38,USA,OH,Raw,Men's Raw Untested Open,128.4,140,-230,230,-250,230,,170,180,-190,180,,240,-250,-260,240,,650,SBD
2,Rob Mcguckin,,M,1994,30,USA,OH,Raw,Men's Raw Untested Open,132.12,140,182.5,195,205,205,,110,-115,120,120,,205,215,-227.5,215,,540,SBD
1,Tanner Baker,,M,1998,26,USA,OH,Raw,Men's Raw Untested Open,143,140+,242.5,255,262.5,262.5,,162.5,175,-185,175,,267.5,275,-297.5,275,,712.5,SBD
1,Chris Mayfield,,M,1986,38,USA,OH,Raw,Men's Raw Untested Sub-Master (35-39),128.4,140,-230,230,-250,230,,170,180,-190,180,,240,-250,-260,240,,650,SBD
