Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,67.5,ME,Jayne Kelly,67.4,158.76,74.84,167.83,401.43,SBD,1
F,Raw,Amateur Mast 40-44,75,NH,Lisa Reimondi,73.66,117.93,56.7,151.95,326.59,SBD,1
F,Wraps,Pro Mast 40-44,75,VT,Denise Gebroe,73.75,158.76,83.91,154.22,396.89,SBD,1
F,Raw,Amateur Open,75,NH,Lisa Reimondi,73.66,117.93,56.7,151.95,326.59,SBD,1
F,Wraps,Elite Open,75,NY,Erin Kelly,74.66,190.51,83.91,219.99,494.42,SBD,1
F,Wraps,Amateur Open,82.5,VT,Cristina Kumka,81.92,142.88,74.84,170.1,387.82,SBD,1
F,Wraps,Amateur Sub Mast,82.5,VT,Cristina Kumka,81.92,142.88,74.84,170.1,387.82,SBD,1
F,Multi-ply,Pro Open,90,NB,Samantha Belliveau,84.37,256.28,165.56,226.8,648.64,SBD,1
F,Raw,Amateur Sub Mast,90,NY,Charlene Millias,86.55,111.13,58.97,120.2,290.3,SBD,1
F,Wraps,Amateur Open,110,NY,Sarah St Andrews,107.95,161.03,68.04,142.88,371.95,SBD,1
M,Raw,Amateur Teen 14-15,56,MA,Noah Herzig,55.16,120.2,63.5,122.47,306.17,SBD,1
M,Raw,Amateur Jun 20-23,90,VT,Connor Moore,88.54,222.26,140.61,226.8,589.67,SBD,1
M,Wraps,Police-Fire Amateur Jun 20-23,90,NH,Ryley White,89.18,197.31,140.61,242.67,580.6,SBD,1
M,Raw,Amateur Mast 55-59,90,VT,Lutz Kaelber,88.72,206.38,133.81,222.26,562.45,SBD,1
M,Multi-ply,Pro Open,90,NS,Nicholas Chapman,89.54,322.05,219.99,288.03,830.07,SBD,1
M,Raw,Amateur Open,90,NH,Joshua Sutelman,89.45,192.78,115.67,238.14,546.58,SBD,1
M,Wraps,Amateur Open,90,VT,Kosta Nanopoulos,87.36,172.37,90.72,213.19,476.27,SBD,2
M,Wraps,Amateur Open,90,NH,Brenton Raymond,84.91,165.56,165.56,213.19,544.31,SBD,1
M,Wraps,Amateur Jun 20-23,100,VT,Kirby Goodrich,97.89,215.46,136.08,249.48,601.01,SBD,1
M,Raw,Amateur Open,100,NH,Joseph Bell,96.43,136.08,120.2,188.24,444.52,SBD,1
M,Wraps,Amateur Open,100,NY,Ashton Parker,94.8,195.04,142.88,238.14,576.06,SBD,1
M,Wraps,Pro Open,100,NB,Justin Chamberlain,98.25,244.94,190.51,292.57,728.02,SBD,2
M,Wraps,Military Amateur Open,100,NB,Justin Chamberlain,98.25,244.94,190.51,292.57,728.02,SBD,1
M,Wraps,Pro Open,100,VA,Kevin Dickhut,99.52,319.78,199.58,326.59,845.95,SBD,1
M,Wraps,Amateur Jun 20-23,110,VT,Mackenzie Powers,107.41,229.06,142.88,258.55,630.49,SBD,1
M,Wraps,Amateur Open,110,MA,Cameron Maltais,105.32,204.12,120.2,226.8,551.11,SBD,2
M,Wraps,Amateur Open,110,VT,Bryan Crandall Jr,108.23,240.4,163.29,249.48,653.17,SBD,1
M,Wraps,Amateur Jun 20-23,125,PEI,Dan Burns,123.38,226.8,174.63,226.8,628.23,SBD,1
M,Wraps,Amateur Mast 45-49,125,MA,David Fisher,121.74,192.78,165.56,229.06,587.4,SBD,1
M,Wraps,Pro Open,140,NB,Nicholas Roy,125.28,215.46,142.88,235.87,594.21,SBD,1
F,Raw,Amateur Mast 45-49,100,VT,Darya Mcnolty,95.98,,81.65,,81.65,B,1
F,Raw,Amateur Sub Mast,60,NY,Nancy Underwood,58.33,,68.04,115.67,183.7,BD,1
M,Multi-ply,Pro Open,100,NY,Nick Moffitt,99.88,,,283.5,283.5,D,1
M,Raw,Pro Open,110,MA,Adam Pine,108.05,,,349.27,349.27,D,1
