Gender,Class,Eq Division,Age Division,Wt,State,Name,BodyweightLBS,Squat,Bench,Deadlift,Total
F,PRO,RAW MOD,Open,148,ME,Jayne Kelly,148.6,350,165,370,885
F,AM,RAW CLAS,Mast 40-44,165,NH,Lisa Reimondi,162.4,260,125,335,720
F,PRO,RAW MOD,Mast 40-44,165,VT,Denise Gebroe,162.6,350,185,340,875
F,AM,RAW CLAS,Open,165,NH,Lisa Reimondi,162.4,260,125,335,720
F,ELITE,RAW MOD,Open,165,NY,Erin Kelly,164.6,420,185,485,1090
F,AM,RAW MOD,Open,181,VT,Cristina Kumka,180.6,315,165,375,855
F,AM,RAW MOD,Sub Mast,181,VT,Cristina Kumka,180.6,315,165,375,855
F,PRO,MULTIPLY,Open,198,NB,Samantha Belliveau,186,565,365,500,1430
F,AM,RAW CLAS,Sub Mast,198,NY,Charlene Millias,190.8,245,130,265,640
F,AM,RAW MOD,Open,242,NY,Sarah St. Andrews,238,355,150,315,820
M,AM,RAW CLAS,Teen 14-15,123,MA,Noah Herzig,121.6,265,140,270,675
M,AM,RAW CLAS,Jun 20-23,198,VT,Connor Moore,195.2,490,310,500,1300
M,POLICE/FIRE AM,RAW MOD,Jun 20-23,198,NH,Ryley White,196.6,435,310,535,1280
M,AM,RAW CLAS,Mast 55-59,198,VT,Lutz Kaelber,195.6,455,295,490,1240
M,PRO,MULTIPLY,Open,198,NS,Nicholas Chapman,197.4,710,485,635,1830
M,AM,RAW CLAS,Open,198,NH,Joshua Sutelman,197.2,425,255,525,1205
M,AM,RAW MOD,Open,198,VT,Kosta Nanopoulos,192.6,380,200,470,1050
M,AM,RAW MOD,Open,198,NH,Brenton Raymond,187.2,365,365,470,1200
M,AM,RAW MOD,Jun 20-23,220,VT,Kirby Goodrich,215.8,475,300,550,1325
M,AM,RAW CLAS,Open,220,NH,Joseph Bell,212.6,300,265,415,980
M,AM,RAW MOD,Open,220,NY,Ashton Parker,209,430,315,525,1270
M,PRO,RAW MOD,Open,220,NB,Justin Chamberlain,216.6,540,420,645,1605
M,MILITARY AM,RAW MOD,Open,220,NB,Justin Chamberlain,216.6,540,420,645,1605
M,PRO,RAW MOD,Open,220,VA,Kevin Dickhut,219.4,705,440,720,1865
M,AM,RAW MOD,Jun 20-23,242,VT,Mackenzie Powers,236.8,505,315,570,1390
M,AM,RAW MOD,Open,242,MA,Cameron Maltais,232.2,450,265,500,1215
M,AM,RAW MOD,Open,242,VT,Bryan Crandall Jr.,238.6,530,360,550,1440
M,AM,RAW MOD,Jun 20-23,275,PEI,Dan Burns,272,500,385,500,1385
M,AM,RAW MOD,Mast 45-49,275,MA,David Fisher,268.4,425,365,505,1295
M,PRO,RAW MOD,Open,308,NB,Nicholas Roy,276.2,475,315,520,1310
,,,,,,,,,,,
F,AM,RAW CLAS,Mast 45-49,220,VT,Darya Mcnolty,211.6,,180,,180
,,,,,,,,,,,
F,AM,RAW MOD,Sub Mast,132,NY,Nancy Underwood,128.6,,150,255,405
,,,,,,,,,,,
M,PRO,MULTIPLY,Open,220,NY,Nick Moffitt,220.2,,,625,625
M,PRO,RAW CLAS,Open,242,MA,Adam Pine,238.2,,,770,770
