Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,74.9,84,160,107.5,155,422.5,1
SBD,Single-ply,Linda Van Riet,F,Open,50.2,52,95,42.5,137.5,275,1
SBD,Single-ply,Carine Stallaert,F,Masters 1,50,52,107.5,70,127.5,305,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,68.5,72,110,55,117.5,282.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,66,66,170,130,185,485,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,73.8,74,170.5,120,200,490.5,1
SBD,Single-ply,Jonathan Kerremans,M,Sub-Juniors,66.9,74,170,115,165,450,2
SBD,Single-ply,Didier Vandenbroeck,M,Sub-Juniors,83.8,93,127.5,100,180,407.5,1
SBD,Single-ply,Thomas Remy,M,Sub-Juniors,86.3,93,135,110,150,395,2
SBD,Single-ply,Glen Goeman,M,Sub-Juniors,109,120,175,125,230,530,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,128,120+,310,180,280,770,1
SBD,Single-ply,Kenny De Groote,M,Juniors,58.2,59,140,95,165,400,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,61.4,66,117.5,82.5,150,350,1
SBD,Single-ply,Marvin Brusselman,M,Juniors,72.7,74,172.5,140.5,215,528,1
SBD,Single-ply,Steven Monsieur,M,Juniors,72,74,180,110,180,470,2
SBD,Single-ply,Maarten Wijns,M,Juniors,67,74,155,122.5,180,457.5,3
SBD,Single-ply,Steve Ringoot,M,Juniors,121.9,120+,290,200,302.5,792.5,1
SBD,Single-ply,Michael Nalinne,M,Open,58,59,170,117.5,167.5,455,1
SBD,Single-ply,Jeroen Leemans,M,Open,72.3,74,190,115,210,515,1
SBD,Single-ply,Kevin Brusselman,M,Open,82.5,83,,160,252.5,,DQ
SBD,Single-ply,Niko Van den Brande,M,Open,96.7,105,260,165,255,680,1
SBD,Single-ply,Joeri Polfliet,M,Open,99,105,210,150,230,590,2
SBD,Single-ply,Orhan Bilican,M,Open,111.8,120,400,290,320,1010,1
SBD,Single-ply,Igor Nemtsov,M,Open,118,120,320,230,280,830,2
SBD,Single-ply,Raphael Roth,M,Open,127.8,120+,250,140,240,630,1
SBD,Single-ply,Alain Wallet,M,Masters 1,81.3,83,170,85,170,425,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,87.6,93,185,135,202.5,522.5,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,89.9,93,160,130,220.5,510.5,2
SBD,Single-ply,Philippe Brouwers,M,Masters 1,90,93,195,117.5,195,507.5,3
SBD,Single-ply,Marc Dechany,M,Masters 1,99.6,105,210,150,250,610,1
SBD,Single-ply,Christophe Devos,M,Masters 1,101,105,205,170,215,590,2
SBD,Single-ply,Serge Piret,M,Masters 2,97.7,105,215,152.5,220,587.5,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,117.4,120,350,210,310,870,1
