Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Eric Kupperstein,USA,Raw,SBD,M,Masters 1,58.52,59,155,-170,-180,155,70,80,-87.5,80,215,235,-250,235,470,3
Donald Bigham,USA,Raw,SBD,M,Masters 1,82.16,83,237.5,-257.5,257.5,257.5,100,140,,140,225,265,275,275,672.5,2
Sawyer Yandell,USA,Raw,SBD,M,Juniors,65.84,66,207.5,217.5,227.5,227.5,105,112.5,115,115,235,242.5,252.5,252.5,595,3
Alex McQuillen,USA,Raw,SBD,M,Juniors,65.95,66,205,-217.5,-217.5,205,117.5,122.5,127.5,127.5,210,227.5,-232.5,227.5,560,9
Charlie Dickson,USA,Raw,SBD,M,Juniors,82.5,83,247.5,262.5,275,275,155,165,-170,165,-277.5,295,-307.5,295,735,1
Marcus Bell,USA,Raw,SBD,M,Juniors,78.34,83,240,255,-262.5,255,147.5,152.5,-157.5,152.5,237.5,-250,-250,237.5,645,7
Luke Graham,USA,Raw,SBD,M,Juniors,91.27,93,237.5,255,262.5,262.5,145,155,-160,155,-265,265,282.5,282.5,700,8
Danny Sullivan,USA,Raw,SBD,M,Juniors,95.3,105,260,270,277.5,277.5,170,180,-182.5,180,285,-290,-290,285,742.5,5
Colin Ripley,USA,Raw,SBD,M,Juniors,102.6,105,270,-285,-287.5,270,150,160,-165,160,300,-310,-317.5,300,730,10
Matt Sohmer,USA,Raw,SBD,M,Juniors,116.45,120,347.5,365,-375.5,365,125,140,142.5,142.5,320,335,-350,335,842.5,2
Blake Atwell,USA,Raw,SBD,M,Juniors,117.15,120,-310,310,-320,310,190,-195,-195,190,282.5,287.5,297.5,297.5,797.5,4
Tristan Nazelrod,USA,Raw,SBD,M,Juniors,121.99,120+,280,295,305,305,187.5,197.5,202.5,202.5,275,287.5,-297.5,287.5,795,6
Eric Kupperstein,USA,Raw,SBD,M,LW,58.52,59,155,-170,-180,155,70,80,-87.5,80,215,235,-250,235,470,1
Keith McHoney,USA,Raw,SBD,M,LW,63.98,66,220,242.5,,242.5,137.5,-155,-155,137.5,252.5,265,,265,645,1
Alex McQuillen,USA,Raw,SBD,M,LW,65.95,66,205,-217.5,-217.5,205,117.5,122.5,127.5,127.5,210,227.5,-232.5,227.5,560,2
Robert Ambrose,USA,Raw,SBD,M,LW,65.72,66,165,175,-182.5,175,117.5,125,-132.5,125,207.5,217.5,-227.5,217.5,517.5,3
Zachary DiCostanzo,USA,Raw,SBD,M,LW,71.82,74,227.5,-237.5,237.5,237.5,140,-147.5,-147.5,140,242.5,252.5,-260,252.5,630,1
Scott Meyers,USA,Raw,SBD,M,LW,73.3,74,202.5,212.5,217.5,217.5,137.5,145,152.5,152.5,227.5,237.5,245,245,615,2
Charlie Dickson,USA,Raw,SBD,M,LW,82.5,83,247.5,262.5,275,275,155,165,-170,165,-277.5,295,-307.5,295,735,1
Jeff Hanselman,USA,Raw,SBD,M,LW,82.45,83,232.5,242.5,252.5,252.5,145,-150,-150,145,277.5,290,295,295,692.5,2
Donald Bigham,USA,Raw,SBD,M,LW,82.16,83,237.5,-257.5,257.5,257.5,100,140,,140,225,265,275,275,672.5,3
Matthew Guzik,USA,Raw,SBD,M,LW,81.6,83,227.5,237.5,242.5,242.5,137.5,145,-150,145,250,270,277.5,277.5,665,4
Jamie Emberley,CAN,Raw,SBD,M,LW,92.95,93,260,275,-280,275,167.5,172.5,175,175,285,-300,-300,285,735,1
David Woolson,USA,Raw,SBD,M,LW,91.58,93,237.5,250,-257.5,250,152.5,160,165,165,285,300,317.5,317.5,732.5,2
Michael Garozzo,USA,Raw,SBD,M,LW,91.65,93,255,272.5,-277.5,272.5,145,-160,-160,145,290,310,-317.5,310,727.5,3
Rolan Coltherst,USA,Raw,SBD,M,LW,92.06,93,225,242.5,255,255,147.5,165,172.5,172.5,260,280,-300,280,707.5,4
Michael Soya,USA,Raw,SBD,M,LW,92.76,93,232.5,247.5,255,255,165,172.5,177.5,177.5,242.5,260,272.5,272.5,705,5
