Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Elsa Dziurda,Juniors,,Raw,B,,2003,F,57,57,-72.5,72.5,-78,72.5,72.5
2,Emma Bouanani,Juniors,,Raw,B,,2004,F,55.7,57,-60,65,70,70,70
1,Manon Lihs,Juniors,,Raw,B,,2003,F,62.2,63,62.5,70,75,75,75
1,Ninon Chabod,Juniors,,Raw,B,,2002,F,66.3,69,75,80,-82.5,80,80
2,Cloé Mouton,Juniors,,Raw,B,,2004,F,63.05,69,55,62.5,-65,62.5,62.5
1,Marie Massimi,Juniors,,Raw,B,,2006,F,71.2,76,75,80,82.5,82.5,82.5
2,Julie Olivier,Juniors,,Raw,B,,2005,F,74.35,76,77.5,-82.5,82.5,82.5,82.5
1,Chloé Mathieu,Juniors,,Raw,B,,2004,F,77.5,84,60,62.5,65,65,65
1,Anabel Guillmot,Seniors,,Raw,B,,2000,F,56.55,57,80,-85,-85,80,80
2,Flavie Noirjean,Seniors,,Raw,B,,2001,F,56.5,57,65,-70,-70,65,65
1,Chanez Bennacef,Seniors,,Raw,B,,1995,F,61.15,63,75,80,82.5,82.5,82.5
2,Marine Seitz,Seniors,,Raw,B,,2001,F,61.95,63,-77.5,80,-82.5,80,80
1,Pauline Borneque,Seniors,,Raw,B,,2001,F,68.15,69,85,90,-92.5,90,90
2,Caroline Ehlhardt,Seniors,,Raw,B,,1994,F,67.85,69,62.5,67.5,-70,67.5,67.5
1,Isabelle Bourson,Masters 2,,Raw,B,,1974,F,55.6,57,35,40,-42.5,40,40
1,Sylvie Charles,Masters 3,,Raw,B,,1965,F,70.75,76,47.5,52.5,55,55,55
1,Luc Stihlé,Sub-Juniors,,Raw,B,,2007,M,57.75,59,92.5,-100,-100,92.5,92.5
1,Scott Peters,Sub-Juniors,,Raw,B,,2008,M,64.45,66,82.5,-92.5,95,95,95
G,Antoine Thibault-Porthault,Sub-Juniors,,Raw,B,,2008,M,71.8,74,100,102.5,-132.5,102.5,102.5
1,Thomas Barthe,Sub-Juniors,,Raw,B,,2008,M,80.45,83,-150,-157.5,157.5,157.5,157.5
2,Lenny Gulczynski,Sub-Juniors,,Raw,B,,2008,M,75.9,83,137.5,142.5,-150,142.5,142.5
1,Clément Caille,Sub-Juniors,,Raw,B,,2007,M,104.05,105,150,160,170.5,170.5,170.5
1,Maxime Bourhy,Juniors,,Raw,B,,2006,M,65.65,66,-135,140,145,145,145
2,John Lieu Minh,Juniors,,Raw,B,,2003,M,65.3,66,117.5,-122.5,-127.5,117.5,117.5
1,Maximus Aurelius Aranha,Juniors,,Raw,B,,2003,M,68.15,74,142.5,150,155,155,155
2,Nicolas Teyssier,Juniors,,Raw,B,,2006,M,73.2,74,127.5,-132.5,-132.5,127.5,127.5
3,Nicolas Gutmann,Juniors,,Raw,B,,2003,M,72.2,74,92.5,-100,-105,92.5,92.5
G,Thomas Billoir,Juniors,,Raw,B,,2006,M,73.45,74,155,167.5,-172.5,167.5,167.5
DQ,Etienne Salesses,Juniors,,Raw,B,,2003,M,81.9,83,-140,-140,-140,,
1,Mathieu Lievre-Couturon,Juniors,,Raw,B,,2005,M,82.85,83,145,150,-155,150,150
2,Tom Delrieu,Juniors,,Raw,B,,2002,M,78.2,83,115,125,-130,125,125
3,Lucas Valente Rodrigues,Juniors,,Raw,B,,2002,M,81.5,83,107.5,112.5,117.5,117.5,117.5
DQ,Cyprien Batillet,Juniors,,Raw,B,,2005,M,93,93,-155,-155,-155,,
1,Bryan Prudhomme,Juniors,,Raw,B,,2002,M,89.75,93,152.5,157.5,-160,157.5,157.5
1,Romain Urbaniak,Juniors,,Raw,B,,2004,M,103.25,105,165,172.5,175,175,175
1,Timothee Kieffer,Juniors,,Raw,B,,2005,M,115.7,120,155,165,170,170,170
2,Rodrigue Cachon,Juniors,,Raw,B,,2004,M,119.5,120,160,-165,-165,160,160
1,Loup Petit,Seniors,,Raw,B,,1998,M,71.55,74,150,-157.5,-157.5,150,150
1,Thomas Houpert,Seniors,,Raw,B,,1990,M,82.85,83,165,175,182.5,182.5,182.5
2,Charles Viot,Seniors,,Raw,B,,2000,M,81.2,83,-160,160,-165,160,160
1,Tristan Hirlimann,Seniors,,Raw,B,,1998,M,85,93,167.5,177.5,-182.5,177.5,177.5
2,Marc Maclain,Seniors,,Raw,B,,1992,M,90.55,93,145,155,-162.5,155,155
G,Arthur Duval,Seniors,,Raw,B,,2001,M,92.95,93,172.5,180,185,185,185
G,Rémy Deberne,Seniors,,Raw,B,,1996,M,83.65,93,150,160,-165,160,160
1,Lucsaint Annicette,Seniors,,Raw,B,,1995,M,101.4,105,182.5,190,-197.5,190,190
2,Mickaël Legal,Seniors,,Raw,B,,1986,M,104.75,105,137.5,142.5,-145,142.5,142.5
1,Hervé Delatte,Masters 2,,Raw,B,,1973,M,65.75,66,95,100,-103,100,100
1,Oliver Peters,Masters 2,,Raw,B,,1974,M,133.75,120+,175,180,185,185,185
1,Patrice Jakumulski,Masters 3,,Raw,B,,1960,M,82.9,83,-122.5,122.5,-130,122.5,122.5
1,Alain Delbeck,Masters 4,,Raw,B,,1954,M,79.1,83,102.5,110,112.5,112.5,112.5
1,Louis Paruit,Masters 4,,Raw,B,,1944,M,90.2,93,87.5,95,-100,95,95
1,Louis Paruit,Masters 4,,Single-ply,B,,1944,M,90.2,93,107.5,-112.5,112.5,112.5,112.5
