"Developpé Couché 2025
BRULEY
30/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND-EST,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnat Régional BP DC 2025,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
055308,0691 - SGYM,F,2003,JR,DZIURDA,,,Elsa,57,57 Kg,"0,889322",62,"72,5","72,5",78,"72,5",1,"64,47585",N1,N1,DC,,JR,N1
063371,0691 - SGYM,F,2004,JR,BOUANANI,,,Emma,"55,7",57 Kg,"0,904587",16,60,65,70,70,2,"63,32109",N1,N1,DC,,JR,N1
058565,0602 - SASQUATCH TEAM,F,2003,JR,LIHS,,,Manon,"62,2",63 Kg,"0,840546",28,"62,5",70,75,75,1,"63,04095",N1,N1,DC,,JR,N1
056392,0691 - SGYM,F,2002,JR,CHABOD,,,Ninon,"66,3",69 Kg,"0,812371",61,75,80,"82,5",80,1,"64,98968",N1,N1,DC,,SNR,N1
056042,0479 - FORCE BRULOISE,F,2004,JR,MOUTON,,,Cloé,"63,05",69 Kg,"0,83408",50,55,"62,5",65,"62,5",2,"52,13000",R1,R1,DC,,JR,R1
053857,0508 - ALSACE FORCE ATHLÉTIQUE,F,2006,JR,MASSIMI,,,Marie,"71,2",76 Kg,"0,786868",36,75,80,"82,5","82,5",1,"64,91661",N1,N2,DC,,JR,N1
052627,0439 - TROYES OMNISPORTS,F,2005,JR,OLIVIER,,,Julie,"74,35",76 Kg,"0,77397",15,"77,5","82,5","82,5","82,5",2,"63,85253",N1,N2,DC,,JR,N1
056401,0439 - TROYES OMNISPORTS,F,2004,JR,MATHIEU,,,Chloé,"77,5",84 Kg,"0,763189",12,60,"62,5",65,65,1,"49,60729",R1,R2,DC,,JR,R1
046801,0305 - HEROAD,F,2000,SNR,GUILLMOT,,,Anabel,"56,55",57 Kg,"0,894442",43,80,85,85,80,1,"71,55536",N1,N1,DC,,SNR,N1
059962,0691 - SGYM,F,2001,SNR,NOIRJEAN,,,Flavie,"56,5",57 Kg,"0,895022",56,65,70,70,65,2,"58,17643",N2,N2,DC,,SNR,N2
050769,0691 - SGYM,F,1995,SNR,BENNACEF,,,Chanez,"61,15",63 Kg,"0,849051",20,75,80,"82,5","82,5",1,"70,04671",N1,N1,DC,,SNR,N1
061340,0691 - SGYM,F,2001,SNR,SEITZ,,,Marine,"61,95",63 Kg,"0,842518",29,"77,5",80,"82,5",80,2,"67,40144",N1,N1,DC,,SNR,N1
050383,0483 - CLUB FORCE L'ENCLUME NANCY,F,2001,SNR,BORNEQUE,,,Pauline,"68,15",69 Kg,"0,801846",55,85,90,"92,5",90,1,"72,16614",N1,N1,DC,,SNR,N1
060458,0691 - SGYM,F,1994,SNR,EHLHARDT,,,Caroline,"67,85",69 Kg,"0,803473",52,"62,5","67,5",70,"67,5",2,"54,23443",R1,R1,DC,,SNR,R1
062881,L06 - LIGUE DE FORCE GRAND-EST,F,1974,M2,BOURSON,,,Isabelle,"55,6",57 Kg,"0,905823",42,35,40,"42,5",40,1,"36,23292",N2,R2,DC,,M2,N2
038193,0479 - FORCE BRULOISE,F,1965,M3,CHARLES,,,Sylvie,"70,75",76 Kg,"0,788911",10,"47,5","52,5",55,55,1,"43,39011",N1,R2,DC,,M3,N1
055508,L06 - LIGUE DE FORCE GRAND-EST,M,2007,SJR,STIHLÉ,,,Luc,"57,75",59 Kg,"0,610661",57,"92,5",100,100,"92,5",1,"56,48614",N1,R1,DC,,JR,R1
049888,0439 - TROYES OMNISPORTS,M,2008,SJR,PETERS,,,Scott,"64,45",66 Kg,"0,574631",18,"82,5","92,5",95,95,1,"54,58995",N1,R2,DC,,SJR,N1
063373,0686 - ORLEANS LIFTING CLUB,M,2008,SJR,THIBAULT—PORTHAULT 'HM',,,Antoine,"71,8",74 Kg,"0,54195",67,100,"102,5","132,5","102,5",HM,"55,54988",N1,R2,DC,,SJR,N1
061304,L06 - LIGUE DE FORCE GRAND-EST,M,2008,SJR,BARTHE,,,Thomas,"80,45",83 Kg,"0,51043",19,150,"157,5","157,5","157,5",1,"80,39273",N1,R1,DC,,SJR,N1
060237,0439 - TROYES OMNISPORTS,M,2008,SJR,GULCZYNSKI,,,Lenny,"75,9",83 Kg,"0,526195",65,"137,5","142,5",150,"142,5",2,"74,98279",N1,R1,DC,,SJR,N1
055700,0479 - FORCE BRULOISE,M,2007,SJR,CAILLE,,,Clément,"104,05",105 Kg,"0,449659",45,150,160,"170,5","170,5",1,"76,66686",N1,R1,DC,,JR,N1
057064,0439 - TROYES OMNISPORTS,M,2006,JR,BOURHY,,,Maxime,"65,65",66 Kg,"0,568856",44,135,140,145,145,1,"82,48412",eur.,N1,DC,,JR,eur.
056463,0691 - SGYM,M,2003,JR,LIEU MINH,,,John,"65,3",66 Kg,"0,570521",59,"117,5","122,5","127,5","117,5",2,"67,03622",N2,R1,DC,,JR,N2
062985,0094 - CADMFAC MOURMELON,M,2003,JR,ARANHA,,,Maximus Aurelius,"68,15",74 Kg,"0,557399",22,"142,5",150,155,155,1,"86,39685",eur.,N1,DC,,JR,eur.
053277,0508 - ALSACE FORCE ATHLÉTIQUE,M,2006,JR,TEYSSIER,,,Nicolas,"73,2",74 Kg,"0,536392",24,"127,5","132,5","132,5","127,5",2,"68,38998",N2,R1,DC,,JR,N2
053056,0508 - ALSACE FORCE ATHLÉTIQUE,M,2003,JR,GUTMANN,,,Nicolas,"72,2",74 Kg,"0,540342",41,"92,5",100,105,"92,5",3,"49,98164",R2,R3,DC,,JR,R2
033466,0479 - FORCE BRULOISE,M,2006,JR,BILLOIR 'HM',,,Thomas,"73,45",74 Kg,"0,535419",35,155,"167,5","172,5","167,5",HM,"89,68268",monde,N1,DC,,JR,monde
056110,0305 - HEROAD,M,2003,JR,SALESSES,,,Etienne,"81,9",83 Kg,"0,505746",54,140,140,140,0,0,"0,00000",0,0,DC,,JR,0
054449,0439 - TROYES OMNISPORTS,M,2005,JR,LIEVRE-COUTURON,,,Mathieu,"82,85",83 Kg,"0,502759",26,145,150,155,150,1,"75,41385",N1,R1,DC,,JR,N1
060145,0691 - SGYM,M,2002,JR,DELRIEU,,,Tom,"78,2",83 Kg,"0,518016",66,115,125,130,125,2,"64,75200",R1,R2,DC,,SNR,R2
060862,0439 - TROYES OMNISPORTS,M,2002,JR,VALENTE RODRIGUES,,,Lucas,"81,5",83 Kg,"0,507023",47,"107,5","112,5","117,5","117,5",3,"59,57520",R1,R2,DC,,SNR,R2
063630,0439 - TROYES OMNISPORTS,M,2005,JR,BATILLET,,,Cyprien,93,93 Kg,"0,47444",68,155,155,155,0,0,"0,00000",0,0,DC,,JR,0
050182,0691 - SGYM,M,2002,JR,PRUDHOMME,,,Bryan,"89,75",93 Kg,"0,482848",51,"152,5","157,5",160,"157,5",1,"76,04856",N1,R1,DC,,SNR,R1
